Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im028;26;43-14;43;14;86.00000;3.87146e+03;4.60662;-35.16447;0;0.78367;5.13192;P;NA;NA;1
Im028;26;43-15;43;15;86.00000;4.10702e+03;7.96728;200.39513;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;43-16;43;16;86.00000;4.12443e+03;5.25818;217.80474;0;0.82709;5.63221;R;NA;NA;1
Im028;26;43-17;43;17;86.00000;4.10638e+03;6.98423;199.75618;0;0.87229;7.28549;S;NA;NA;1
Im028;26;43-18;43;18;86.00000;4.00434e+03;4.50374;97.71150;0;0.97180;4.23363;U;NA;NA;1
Im028;26;43-19;43;19;86.00000;5.15561e+03;1.71462;1.24898e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;43-20;43;20;86.00000;4.04322e+03;4.98384;136.59895;0;0.90874;4.86685;W;NA;NA;1
Im028;26;43-21;43;21;86.00000;4.02122e+03;4.14939;114.59411;0;0.90889;4.10982;X;NA;NA;1
Im028;26;43-22;43;22;86.00000;3.96267e+03;5.80685;56.04773;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;43-23;43;23;86.00000;4.01129e+03;5.22388;104.66531;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;43-24;43;24;86.00000;3.85360e+03;4.67520;-53.01961;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;44-0;44;0;88.00000;4.19326e+03;3.73788;285.56770;0;0.89084;3.72411;A;NA;NA;1
Im028;26;44-1;44;1;88.00000;4.12891e+03;4.34371;221.20997;0;0.87557;4.44112;B;NA;NA;1
Im028;26;44-2;44;2;88.00000;3.83486e+03;4.67520;-72.83466;1;0.92948;4.58954;C;NA;NA;1
Im028;26;44-3;44;3;88.00000;4.15498e+03;4.40086;247.28133;0;0.94172;4.22158;D;NA;NA;2
Im028;26;44-4;44;4;88.00000;4.03557e+03;4.44659;127.87797;0;0.89990;4.35756;E;NA;NA;1
Im028;26;44-5;44;5;88.00000;4.03479e+03;5.20102;127.09371;0;0.87761;5.24530;F;NA;NA;1
Im028;26;44-6;44;6;88.00000;3.88995e+03;8.08159;-17.74905;0;0.78657;8.74385;G;NA;NA;1
Im028;26;44-7;44;7;88.00000;4.10690e+03;5.01813;199.20903;1;0.86031;5.16088;I;NA;NA;1
Im028;26;44-8;44;8;88.00000;4.09435e+03;2.13756;186.65764;0;0.61187;2.82499;J;NA;NA;1
Im028;26;44-9;44;9;88.00000;3.85108e+03;11.14505;-56.61427;0;0.85704;11.72114;K;NA;NA;2
Im028;26;44-10;44;10;88.00000;4.08158e+03;4.01222;173.88305;0;0.88736;4.07100;L;NA;NA;1
Im028;26;44-11;44;11;88.00000;3.82412e+03;4.56090;-83.57500;0;0.74581;5.07709;M;NA;NA;1
Im028;26;44-12;44;12;88.00000;4.10294e+03;7.67008;195.24360;0;0.85601;8.03988;N;NA;NA;3
Im028;26;44-13;44;13;88.00000;4.16019e+03;5.46393;252.49508;0;0.85602;5.66660;O;NA;NA;1
Im028;26;44-14;44;14;88.00000;3.84435e+03;4.60662;-63.34046;0;0.78367;5.13192;P;NA;NA;1
Im028;26;44-15;44;15;88.00000;4.12271e+03;7.96728;215.01202;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;44-16;44;16;88.00000;4.11426e+03;5.25818;206.56557;0;0.82709;5.63221;R;NA;NA;1
Im028;26;44-17;44;17;88.00000;4.08930e+03;6.98423;181.60094;0;0.87229;7.28549;S;NA;NA;1
Im028;26;44-18;44;18;88.00000;4.00604e+03;4.50374;98.34024;0;0.97180;4.23363;U;NA;NA;1
Im028;26;44-19;44;19;88.00000;5.19679e+03;1.71462;1.28910e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;44-20;44;20;88.00000;4.04500e+03;4.98384;137.30470;0;0.90874;4.86685;W;NA;NA;1
Im028;26;44-21;44;21;88.00000;4.03216e+03;4.14939;124.46724;0;0.90889;4.10982;X;NA;NA;1
Im028;26;44-22;44;22;88.00000;3.94198e+03;5.80685;34.28108;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;44-23;44;23;88.00000;3.93849e+03;5.22388;30.79704;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;44-24;44;24;88.00000;3.86474e+03;4.67520;-42.95447;1;0.82032;5.10751;A1;NA;NA;1
Im028;26;45-0;45;0;90.00000;4.21976e+03;3.73788;284.37637;0;0.89084;3.72411;A;NA;NA;1
Im028;26;45-1;45;1;90.00000;4.14416e+03;4.34371;208.77543;0;0.87557;4.44112;B;NA;NA;1
Im028;26;45-2;45;2;90.00000;3.86109e+03;4.67520;-74.29463;0;0.92948;4.58954;C;NA;NA;1
Im028;26;45-3;45;3;90.00000;4.20389e+03;4.40086;268.50321;0;0.94172;4.22158;D;NA;NA;2
Im028;26;45-4;45;4;90.00000;4.06790e+03;4.44659;132.51979;1;0.89990;4.35756;E;NA;NA;1
Im028;26;45-5;45;5;90.00000;4.05390e+03;5.20102;118.51161;0;0.87761;5.24530;F;NA;NA;1
Im028;26;45-6;45;6;90.00000;3.91384e+03;8.08159;-21.54351;0;0.78657;8.74385;G;NA;NA;1
Im028;26;45-7;45;7;90.00000;4.14809e+03;5.01813;212.70146;0;0.86031;5.16088;I;NA;NA;1
Im028;26;45-8;45;8;90.00000;4.11665e+03;2.13756;181.26731;0;0.61187;2.82499;J;NA;NA;1
Im028;26;45-9;45;9;90.00000;3.86000e+03;11.14505;-75.38407;0;0.85704;11.72114;K;NA;NA;2
Im028;26;45-10;45;10;90.00000;4.10562e+03;4.01222;170.23314;0;0.88736;4.07100;L;NA;NA;1
Im028;26;45-11;45;11;90.00000;3.85217e+03;4.56090;-83.21217;0;0.74581;5.07709;M;NA;NA;1
Im028;26;45-12;45;12;90.00000;4.11059e+03;7.67008;175.20656;0;0.85601;8.03988;N;NA;NA;3
Im028;26;45-13;45;13;90.00000;4.19732e+03;5.46393;261.93080;0;0.85602;5.66660;O;NA;NA;1
Im028;26;45-14;45;14;90.00000;3.83109e+03;4.60662;-104.29577;0;0.78367;5.13192;P;NA;NA;1
Im028;26;45-15;45;15;90.00000;4.13884e+03;7.96728;203.45134;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;45-16;45;16;90.00000;4.14684e+03;5.25818;211.45186;0;0.82709;5.63221;R;NA;NA;1
Im028;26;45-17;45;17;90.00000;4.10918e+03;6.98423;173.79657;1;0.87229;7.28549;S;NA;NA;1
Im028;26;45-18;45;18;90.00000;4.02906e+03;4.50374;93.67582;0;0.97180;4.23363;U;NA;NA;1
Im028;26;45-19;45;19;90.00000;5.14010e+03;1.71462;1.20471e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;45-20;45;20;90.00000;4.07155e+03;4.98384;136.16307;0;0.90874;4.86685;W;NA;NA;1
Im028;26;45-21;45;21;90.00000;4.03414e+03;4.14939;98.75264;1;0.90889;4.10982;X;NA;NA;1
Im028;26;45-22;45;22;90.00000;3.98028e+03;5.80685;44.89049;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;45-23;45;23;90.00000;3.96083e+03;5.22388;25.44641;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;45-24;45;24;90.00000;3.90052e+03;4.67520;-34.86676;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;46-0;46;0;92.00000;4.22288e+03;3.73788;277.13090;0;0.89084;3.72411;A;NA;NA;1
Im028;26;46-1;46;1;92.00000;4.11017e+03;4.34371;164.42079;1;0.87557;4.44112;B;NA;NA;1
Im028;26;46-2;46;2;92.00000;3.87160e+03;4.67520;-74.15387;1;0.92948;4.58954;C;NA;NA;1
Im028;26;46-3;46;3;92.00000;4.17956e+03;4.40086;233.80815;0;0.94172;4.22158;D;NA;NA;2
Im028;26;46-4;46;4;92.00000;4.06957e+03;4.44659;123.81523;1;0.89990;4.35756;E;NA;NA;1
Im028;26;46-5;46;5;92.00000;4.08617e+03;5.20102;140.41634;0;0.87761;5.24530;F;NA;NA;1
Im028;26;46-6;46;6;92.00000;3.92768e+03;8.08159;-18.07680;0;0.78657;8.74385;G;NA;NA;1
Im028;26;46-7;46;7;92.00000;4.13827e+03;5.01813;192.52046;1;0.86031;5.16088;I;NA;NA;1
Im028;26;46-8;46;8;92.00000;4.14459e+03;2.13756;198.83534;0;0.61187;2.82499;J;NA;NA;1
Im028;26;46-9;46;9;92.00000;3.88258e+03;11.14505;-63.16828;0;0.85704;11.72114;K;NA;NA;2
Im028;26;46-10;46;10;92.00000;4.09570e+03;4.01222;149.95081;0;0.88736;4.07100;L;NA;NA;1
Im028;26;46-11;46;11;92.00000;3.86686e+03;4.56090;-78.89074;0;0.74581;5.07709;M;NA;NA;1
Im028;26;46-12;46;12;92.00000;4.12071e+03;7.67008;174.95948;0;0.85601;8.03988;N;NA;NA;3
Im028;26;46-13;46;13;92.00000;4.20311e+03;5.46393;257.35380;0;0.85602;5.66660;O;NA;NA;1
Im028;26;46-14;46;14;92.00000;3.86411e+03;4.60662;-81.63875;0;0.78367;5.13192;P;NA;NA;1
Im028;26;46-15;46;15;92.00000;4.14132e+03;7.96728;195.56849;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;46-16;46;16;92.00000;4.16838e+03;5.25818;222.62537;1;0.82709;5.63221;R;NA;NA;1
Im028;26;46-17;46;17;92.00000;4.13603e+03;6.98423;190.27984;0;0.87229;7.28549;S;NA;NA;1
Im028;26;46-18;46;18;92.00000;4.02321e+03;4.50374;77.46031;1;0.97180;4.23363;U;NA;NA;1
Im028;26;46-19;46;19;92.00000;5.09351e+03;1.71462;1.14775e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;46-20;46;20;92.00000;4.08006e+03;4.98384;134.30903;0;0.90874;4.86685;W;NA;NA;1
Im028;26;46-21;46;21;92.00000;4.06570e+03;4.14939;119.94683;0;0.90889;4.10982;X;NA;NA;1
Im028;26;46-22;46;22;92.00000;3.98517e+03;5.80685;39.41640;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;46-23;46;23;92.00000;3.97598e+03;5.22388;30.22304;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;46-24;46;24;92.00000;3.90385e+03;4.67520;-41.89959;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;47-0;47;0;94.00000;4.19434e+03;3.73788;281.47693;0;0.89084;3.72411;A;NA;NA;1
Im028;26;47-1;47;1;94.00000;4.07328e+03;4.34371;160.41074;0;0.87557;4.44112;B;NA;NA;1
Im028;26;47-2;47;2;94.00000;3.86172e+03;4.67520;-51.14430;0;0.92948;4.58954;C;NA;NA;1
Im028;26;47-3;47;3;94.00000;4.14694e+03;4.40086;234.07728;0;0.94172;4.22158;D;NA;NA;2
Im028;26;47-4;47;4;94.00000;4.02282e+03;4.44659;109.95448;0;0.89990;4.35756;E;NA;NA;1
Im028;26;47-5;47;5;94.00000;4.04230e+03;5.20102;129.43552;0;0.87761;5.24530;F;NA;NA;1
Im028;26;47-6;47;6;94.00000;3.88677e+03;8.08159;-26.09188;0;0.78657;8.74385;G;NA;NA;1
Im028;26;47-7;47;7;94.00000;4.11055e+03;5.01813;197.68796;0;0.86031;5.16088;I;NA;NA;1
Im028;26;47-8;47;8;94.00000;4.04295e+03;2.13756;130.08630;0;0.61187;2.82499;J;NA;NA;1
Im028;26;47-9;47;9;94.00000;3.86732e+03;11.14505;-45.54763;1;0.85704;11.72114;K;NA;NA;2
Im028;26;47-10;47;10;94.00000;4.09035e+03;4.01222;177.48485;0;0.88736;4.07100;L;NA;NA;1
Im028;26;47-11;47;11;94.00000;3.82796e+03;4.56090;-84.90317;0;0.74581;5.07709;M;NA;NA;1
Im028;26;47-12;47;12;94.00000;4.09040e+03;7.67008;177.53234;0;0.85601;8.03988;N;NA;NA;3
Im028;26;47-13;47;13;94.00000;4.15646e+03;5.46393;243.59468;0;0.85602;5.66660;O;NA;NA;1
Im028;26;47-14;47;14;94.00000;3.84768e+03;4.60662;-65.18071;0;0.78367;5.13192;P;NA;NA;1
Im028;26;47-15;47;15;94.00000;4.13750e+03;7.96728;224.63371;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;47-16;47;16;94.00000;4.17158e+03;5.25818;258.71703;0;0.82709;5.63221;R;NA;NA;1
Im028;26;47-17;47;17;94.00000;4.10101e+03;6.98423;188.14752;2;0.87229;7.28549;S;NA;NA;1
Im028;26;47-18;47;18;94.00000;4.00120e+03;4.50374;88.33239;1;0.97180;4.23363;U;NA;NA;1
Im028;26;47-19;47;19;94.00000;5.08942e+03;1.71462;1.17655e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;47-20;47;20;94.00000;4.02121e+03;4.98384;108.34085;0;0.90874;4.86685;W;NA;NA;1
Im028;26;47-21;47;21;94.00000;4.01464e+03;4.14939;101.77630;0;0.90889;4.10982;X;NA;NA;1
Im028;26;47-22;47;22;94.00000;3.95410e+03;5.80685;41.23482;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;47-23;47;23;94.00000;3.95488e+03;5.22388;42.01189;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;47-24;47;24;94.00000;3.86531e+03;4.67520;-47.55506;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;48-0;48;0;96.00000;4.21354e+03;3.73788;271.44168;0;0.89084;3.72411;A;NA;NA;1
Im028;26;48-1;48;1;96.00000;4.10615e+03;4.34371;164.04997;0;0.87557;4.44112;B;NA;NA;1
Im028;26;48-2;48;2;96.00000;3.88971e+03;4.67520;-52.39362;0;0.92948;4.58954;C;NA;NA;1
Im028;26;48-3;48;3;96.00000;4.18981e+03;4.40086;247.70253;0;0.94172;4.22158;D;NA;NA;2
Im028;26;48-4;48;4;96.00000;4.07101e+03;4.44659;128.90762;1;0.89990;4.35756;E;NA;NA;1
Im028;26;48-5;48;5;96.00000;4.07010e+03;5.20102;127.99624;0;0.87761;5.24530;F;NA;NA;1
Im028;26;48-6;48;6;96.00000;3.91736e+03;8.08159;-24.74623;0;0.78657;8.74385;G;NA;NA;1
Im028;26;48-7;48;7;96.00000;4.14107e+03;5.01813;198.97023;2;0.86031;5.16088;I;NA;NA;1
Im028;26;48-8;48;8;96.00000;4.13864e+03;2.13756;196.53905;0;0.61187;2.82499;J;NA;NA;1
Im028;26;48-9;48;9;96.00000;3.90235e+03;11.14505;-39.75497;0;0.85704;11.72114;K;NA;NA;2
Im028;26;48-10;48;10;96.00000;4.11733e+03;4.01222;175.22782;0;0.88736;4.07100;L;NA;NA;1
Im028;26;48-11;48;11;96.00000;3.86338e+03;4.56090;-78.71920;0;0.74581;5.07709;M;NA;NA;1
Im028;26;48-12;48;12;96.00000;4.11978e+03;7.67008;177.67975;0;0.85601;8.03988;N;NA;NA;3
Im028;26;48-13;48;13;96.00000;4.18210e+03;5.46393;239.99776;0;0.85602;5.66660;O;NA;NA;1
Im028;26;48-14;48;14;96.00000;3.88238e+03;4.60662;-59.71805;0;0.78367;5.13192;P;NA;NA;1
Im028;26;48-15;48;15;96.00000;4.14278e+03;7.96728;200.67496;0;0.84489;8.52483;Q;NA;NA;1
Im028;26;48-16;48;16;96.00000;4.17916e+03;5.25818;237.06038;0;0.82709;5.63221;R;NA;NA;1
Im028;26;48-17;48;17;96.00000;4.14398e+03;6.98423;201.87279;0;0.87229;7.28549;S;NA;NA;1
Im028;26;48-18;48;18;96.00000;4.06019e+03;4.50374;118.08515;1;0.97180;4.23363;U;NA;NA;1
Im028;26;48-19;48;19;96.00000;5.17875e+03;1.71462;1.23665e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;48-20;48;20;96.00000;4.06333e+03;4.98384;121.22532;0;0.90874;4.86685;W;NA;NA;1
Im028;26;48-21;48;21;96.00000;4.04620e+03;4.14939;104.09293;0;0.90889;4.10982;X;NA;NA;1
Im028;26;48-22;48;22;96.00000;3.96786e+03;5.80685;25.75757;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;48-23;48;23;96.00000;4.02917e+03;5.22388;87.07020;1;0.87862;5.28881;Z;NA;NA;1
Im028;26;48-24;48;24;96.00000;3.90260e+03;4.67520;-39.50364;0;0.82032;5.10751;A1;NA;NA;1
Im028;26;49-0;49;0;98.00000;4.18794e+03;3.73788;261.39863;0;0.89084;3.72411;A;NA;NA;1
Im028;26;49-1;49;1;98.00000;4.09783e+03;4.34371;171.28526;0;0.87557;4.44112;B;NA;NA;1
Im028;26;49-2;49;2;98.00000;3.86389e+03;4.67520;-62.66124;0;0.92948;4.58954;C;NA;NA;1
Im028;26;49-3;49;3;98.00000;4.15356e+03;4.40086;227.00952;0;0.94172;4.22158;D;NA;NA;2
Im028;26;49-4;49;4;98.00000;4.06314e+03;4.44659;136.58992;1;0.89990;4.35756;E;NA;NA;1
Im028;26;49-5;49;5;98.00000;4.05177e+03;5.20102;125.22071;0;0.87761;5.24530;F;NA;NA;1
Im028;26;49-6;49;6;98.00000;3.90014e+03;8.08159;-26.40771;0;0.78657;8.74385;G;NA;NA;1
Im028;26;49-7;49;7;98.00000;4.15156e+03;5.01813;225.01176;0;0.86031;5.16088;I;NA;NA;1
Im028;26;49-8;49;8;98.00000;4.07643e+03;2.13756;149.88683;0;0.61187;2.82499;J;NA;NA;1
Im028;26;49-9;49;9;98.00000;3.86489e+03;11.14505;-61.66017;1;0.85704;11.72114;K;NA;NA;2
Im028;26;49-10;49;10;98.00000;4.11118e+03;4.01222;184.63031;1;0.88736;4.07100;L;NA;NA;1
Im028;26;49-11;49;11;98.00000;3.83929e+03;4.56090;-87.25810;1;0.74581;5.07709;M;NA;NA;1
Im028;26;49-12;49;12;98.00000;4.06172e+03;7.67008;135.17797;0;0.85601;8.03988;N;NA;NA;3
Im028;26;49-13;49;13;98.00000;4.16679e+03;5.46393;240.24656;0;0.85602;5.66660;O;NA;NA;1
Im028;26;49-14;49;14;98.00000;3.84681e+03;4.60662;-79.73491;0;0.78367;5.13192;P;NA;NA;1
Im028;26;49-15;49;15;98.00000;4.11888e+03;7.96728;192.33459;1;0.84489;8.52483;Q;NA;NA;1
Im028;26;49-16;49;16;98.00000;4.16347e+03;5.25818;236.91889;1;0.82709;5.63221;R;NA;NA;1
Im028;26;49-17;49;17;98.00000;4.12862e+03;6.98423;202.07070;0;0.87229;7.28549;S;NA;NA;1
Im028;26;49-18;49;18;98.00000;4.00985e+03;4.50374;83.30139;0;0.97180;4.23363;U;NA;NA;1
Im028;26;49-19;49;19;98.00000;5.09336e+03;1.71462;1.16681e+03;0;0.81496;1.86879;V;NA;NA;1
Im028;26;49-20;49;20;98.00000;4.07363e+03;4.98384;147.08670;0;0.90874;4.86685;W;NA;NA;1
Im028;26;49-21;49;21;98.00000;4.03761e+03;4.14939;111.06800;0;0.90889;4.10982;X;NA;NA;1
Im028;26;49-22;49;22;98.00000;3.96479e+03;5.80685;38.23911;0;0.98150;5.47858;Y;NA;NA;1
Im028;26;49-23;49;23;98.00000;3.98248e+03;5.22388;55.93070;0;0.87862;5.28881;Z;NA;NA;1
Im028;26;49-24;49;24;98.00000;3.88132e+03;4.67520;-45.23092;1;0.82032;5.10751;A1;NA;NA;1
Im029;27;0-0;0;0;0.00000;4.37020e+03;5.09814;374.91001;0;0.84769;5.43983;A;NA;NA;1
Im029;27;0-1;0;1;0.00000;6.55474e+03;2.62909;2.55945e+03;0;0.64348;3.25064;B;NA;NA;1
Im029;27;0-2;0;2;0.00000;6.46284e+03;2.99487;2.46755e+03;1;0.91896;2.91542;C;NA;NA;1
Im029;27;0-3;0;3;0.00000;4.25020e+03;6.98423;254.91134;0;0.91586;6.96790;D;NA;NA;1
Im029;27;0-4;0;4;0.00000;4.17018e+03;4.43516;174.89793;0;0.94500;4.29508;E;NA;NA;1
Im029;27;0-5;0;5;0.00000;4.50611e+03;2.70910;510.82043;0;0.94891;2.57755;F;NA;NA;1
Im029;27;0-6;0;6;0.00000;4.09235e+03;5.31533;97.06763;0;0.96572;5.09598;G;NA;NA;1
Im029;27;0-7;0;7;0.00000;4.18303e+03;2.61766;187.74114;0;0.85655;2.69330;I;NA;NA;1
Im029;27;0-8;0;8;0.00000;4.20309e+03;6.30981;207.80190;0;0.78726;6.81676;J;NA;NA;1
Im029;27;0-9;0;9;0.00000;4.23618e+03;4.58376;240.89449;0;0.74939;5.10997;K;NA;NA;1
Im029;27;0-10;0;10;0.00000;4.30976e+03;13.91130;314.47419;1;0.83713;14.58873;L;NA;NA;3
Im029;27;0-11;0;11;0.00000;4.26370e+03;5.13244;268.41205;0;0.78234;5.67988;M;NA;NA;1
Im029;27;0-12;0;12;0.00000;4.25898e+03;5.97832;263.69582;0;0.86208;6.20821;N;NA;NA;1
Im029;27;0-13;0;13;0.00000;4.32431e+03;5.09814;329.02660;0;0.90414;5.13706;O;NA;NA;1
Im029;27;0-14;0;14;0.00000;4.15265e+03;5.46393;157.36139;0;0.91817;5.27870;P;NA;NA;1
Im029;27;0-15;0;15;0.00000;4.27166e+03;4.01222;276.37876;0;0.84541;4.23737;Q;NA;NA;1
Im029;27;0-16;0;16;0.00000;4.06490e+03;5.47536;69.61682;2;0.92460;5.36446;R;NA;NA;1
Im029;27;0-17;0;17;0.00000;4.72509e+03;4.88096;729.80862;1;0.94774;4.60929;S;NA;NA;3
Im029;27;0-18;0;18;0.00000;6.24506e+03;3.26921;2.24977e+03;0;0.75073;3.72329;U;NA;NA;1
Im029;27;0-19;0;19;0.00000;4.20338e+03;6.29838;208.09425;0;0.88077;6.37409;V;NA;NA;1
Im029;27;0-20;0;20;0.00000;4.32479e+03;4.77808;329.50681;0;0.84178;5.04839;W;NA;NA;1
Im029;27;0-21;0;21;0.00000;4.18762e+03;6.12692;192.33435;0;0.90385;6.08821;X;NA;NA;1
Im029;27;0-22;0;22;0.00000;4.02870e+03;6.91564;33.41246;0;0.86291;6.94117;Y;NA;NA;1
Im029;27;0-23;0;23;0.00000;4.30334e+03;6.03547;308.05017;1;0.83622;6.46871;Z;NA;NA;1
Im029;27;1-0;1;0;2.00000;3.61121e+03;5.09814;274.16447;0;0.84769;5.43983;A;NA;NA;1
Im029;27;1-1;1;1;2.00000;5.30023e+03;2.62909;1.96318e+03;0;0.64348;3.25064;B;NA;NA;1
Im029;27;1-2;1;2;2.00000;5.29436e+03;2.99487;1.95731e+03;0;0.91896;2.91542;C;NA;NA;1
Im029;27;1-3;1;3;2.00000;3.52204e+03;6.98423;184.98748;0;0.91586;6.96790;D;NA;NA;1
Im029;27;1-4;1;4;2.00000;3.44891e+03;4.43516;111.86384;0;0.94500;4.29508;E;NA;NA;1
Im029;27;1-5;1;5;2.00000;3.67162e+03;2.70910;334.57594;0;0.94891;2.57755;F;NA;NA;1
Im029;27;1-6;1;6;2.00000;3.41689e+03;5.31533;79.83749;0;0.96572;5.09598;G;NA;NA;1
Im029;27;1-7;1;7;2.00000;3.51093e+03;2.61766;173.88597;0;0.85655;2.69330;I;NA;NA;1
Im029;27;1-8;1;8;2.00000;3.51085e+03;6.30981;173.80292;0;0.78726;6.81676;J;NA;NA;1
Im029;27;1-9;1;9;2.00000;3.54214e+03;4.58376;205.09611;0;0.74939;5.10997;K;NA;NA;1
Im029;27;1-10;1;10;2.00000;3.55580e+03;13.91130;218.75016;0;0.83713;14.58873;L;NA;NA;3
Im029;27;1-11;1;11;2.00000;3.56633e+03;5.13244;229.28555;0;0.78234;5.67988;M;NA;NA;1
Im029;27;1-12;1;12;2.00000;3.55015e+03;5.97832;213.09679;0;0.86208;6.20821;N;NA;NA;1
Im029;27;1-13;1;13;2.00000;3.60355e+03;5.09814;266.50304;0;0.90414;5.13706;O;NA;NA;1
Im029;27;1-14;1;14;2.00000;3.46888e+03;5.46393;131.83013;0;0.91817;5.27870;P;NA;NA;1
Im029;27;1-15;1;15;2.00000;3.58092e+03;4.01222;243.86885;0;0.84541;4.23737;Q;NA;NA;1
Im029;27;1-16;1;16;2.00000;3.38408e+03;5.47536;47.03080;0;0.92460;5.36446;R;NA;NA;1
Im029;27;1-17;1;17;2.00000;3.82644e+03;4.88096;489.38941;0;0.94774;4.60929;S;NA;NA;3
Im029;27;1-18;1;18;2.00000;5.03014e+03;3.26921;1.69309e+03;0;0.75073;3.72329;U;NA;NA;1
Im029;27;1-19;1;19;2.00000;3.49658e+03;6.29838;159.53223;0;0.88077;6.37409;V;NA;NA;1
Im029;27;1-20;1;20;2.00000;3.55089e+03;4.77808;213.83903;0;0.84178;5.04839;W;NA;NA;1
Im029;27;1-21;1;21;2.00000;3.50494e+03;6.12692;167.88804;1;0.90385;6.08821;X;NA;NA;1
Im029;27;1-22;1;22;2.00000;3.36647e+03;6.91564;29.41924;0;0.86291;6.94117;Y;NA;NA;1
Im029;27;1-23;1;23;2.00000;3.52662e+03;6.03547;189.57268;0;0.83622;6.46871;Z;NA;NA;1
Im029;27;2-0;2;0;4.00000;4.37687e+03;5.09814;366.16288;0;0.84769;5.43983;A;NA;NA;1
Im029;27;2-1;2;1;4.00000;6.17029e+03;2.62909;2.15958e+03;0;0.64348;3.25064;B;NA;NA;1
Im029;27;2-2;2;2;4.00000;6.20641e+03;2.99487;2.19571e+03;0;0.91896;2.91542;C;NA;NA;1
Im029;27;2-3;2;3;4.00000;4.26300e+03;6.98423;252.29250;0;0.91586;6.96790;D;NA;NA;1
Im029;27;2-4;2;4;4.00000;4.15929e+03;4.43516;148.58349;0;0.94500;4.29508;E;NA;NA;1
Im029;27;2-5;2;5;4.00000;4.50238e+03;2.70910;491.68138;0;0.94891;2.57755;F;NA;NA;1
Im029;27;2-6;2;6;4.00000;4.10637e+03;5.31533;95.66946;0;0.96572;5.09598;G;NA;NA;1
Im029;27;2-7;2;7;4.00000;4.23833e+03;2.61766;227.62492;0;0.85655;2.69330;I;NA;NA;1
Im029;27;2-8;2;8;4.00000;4.23105e+03;6.30981;220.35176;1;0.78726;6.81676;J;NA;NA;1
Im029;27;2-9;2;9;4.00000;4.22384e+03;4.58376;213.13532;0;0.74939;5.10997;K;NA;NA;1
Im029;27;2-10;2;10;4.00000;4.23362e+03;13.91130;222.92026;0;0.83713;14.58873;L;NA;NA;3
Im029;27;2-11;2;11;4.00000;4.23331e+03;5.13244;222.61144;0;0.78234;5.67988;M;NA;NA;1
Im029;27;2-12;2;12;4.00000;4.29098e+03;5.97832;280.27447;1;0.86208;6.20821;N;NA;NA;1
Im029;27;2-13;2;13;4.00000;4.27635e+03;5.09814;265.64719;0;0.90414;5.13706;O;NA;NA;1
Im029;27;2-14;2;14;4.00000;4.12838e+03;5.46393;117.68026;0;0.91817;5.27870;P;NA;NA;1
Im029;27;2-15;2;15;4.00000;4.26446e+03;4.01222;253.76180;0;0.84541;4.23737;Q;NA;NA;1
Im029;27;2-16;2;16;4.00000;4.01668e+03;5.47536;5.97800;0;0.92460;5.36446;R;NA;NA;1
Im029;27;2-17;2;17;4.00000;4.56386e+03;4.88096;553.15456;0;0.94774;4.60929;S;NA;NA;3
Im029;27;2-18;2;18;4.00000;5.98594e+03;3.26921;1.97524e+03;1;0.75073;3.72329;U;NA;NA;1
Im029;27;2-19;2;19;4.00000;4.15835e+03;6.29838;147.65131;0;0.88077;6.37409;V;NA;NA;1
Im029;27;2-20;2;20;4.00000;4.16799e+03;4.77808;157.28306;0;0.84178;5.04839;W;NA;NA;1
Im029;27;2-21;2;21;4.00000;4.21829e+03;6.12692;207.58473;0;0.90385;6.08821;X;NA;NA;1
Im029;27;2-22;2;22;4.00000;4.02176e+03;6.91564;11.05278;0;0.86291;6.94117;Y;NA;NA;1
Im029;27;2-23;2;23;4.00000;4.23651e+03;6.03547;225.80688;0;0.83622;6.46871;Z;NA;NA;1
