Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im031;23;44-5;44;5;88.00000;3.17048e+03;4.25226;302.05835;0;0.87906;3.98936;F;NA;NA;2
Im031;23;44-6;44;6;88.00000;3.07728e+03;3.54355;208.85190;0;0.86438;3.58591;G;NA;NA;2
Im031;23;44-7;44;7;88.00000;3.08468e+03;4.41230;216.25842;0;0.83443;4.56146;I;NA;NA;1
Im031;23;44-8;44;8;88.00000;3.03217e+03;2.05755;163.74670;0;0.85368;2.05157;J;NA;NA;1
Im031;23;44-9;44;9;88.00000;3.05365e+03;2.06898;185.22089;0;0.81929;2.16336;K;NA;NA;1
Im031;23;44-10;44;10;88.00000;2.97085e+03;2.81198;102.42814;0;0.97684;2.63177;L;NA;NA;0
Im031;23;44-11;44;11;88.00000;3.06796e+03;2.93772;199.53946;0;0.85913;3.00769;M;NA;NA;2
Im031;23;44-12;44;12;88.00000;3.01636e+03;3.26921;147.93812;0;0.87301;3.38552;N;NA;NA;1
Im031;23;44-13;44;13;88.00000;2.98371e+03;3.90934;115.28793;0;0.89604;3.86549;O;NA;NA;2
Im031;23;44-14;44;14;88.00000;3.20186e+03;3.29208;333.43212;0;0.91134;3.25899;P;NA;NA;1
Im031;23;44-15;44;15;88.00000;3.13703e+03;5.72684;268.60642;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;44-16;44;16;88.00000;3.03138e+03;3.24635;162.95476;0;0.86569;3.33706;R;NA;NA;2
Im031;23;44-17;44;17;88.00000;2.81924e+03;2.88057;-49.18345;0;0.88341;2.80673;S;NA;NA;1
Im031;23;44-18;44;18;88.00000;2.87483e+03;2.59480;6.40268;0;0.88989;2.59556;U;NA;NA;2
Im031;23;44-19;44;19;88.00000;2.80977e+03;5.96689;-58.65732;0;0.91558;5.81826;V;NA;NA;1
Im031;23;44-20;44;20;88.00000;2.80182e+03;2.41190;-66.60087;0;0.89211;2.36464;W;NA;NA;2
Im031;23;44-21;44;21;88.00000;2.82040e+03;2.61766;-48.02814;0;0.89201;2.55745;X;NA;NA;2
Im031;23;44-22;44;22;88.00000;2.98157e+03;2.78912;113.14006;0;0.88160;2.86414;Y;NA;NA;1
Im031;23;44-23;44;23;88.00000;2.76374e+03;3.08632;-104.68478;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;44-24;44;24;88.00000;2.69395e+03;3.86362;-174.47877;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;44-25;44;25;88.00000;2.57988e+03;2.26330;-288.54168;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;45-0;45;0;90.00000;3.29861e+03;4.35514;421.57196;1;0.84218;4.50495;A;NA;NA;2
Im031;23;45-1;45;1;90.00000;3.13763e+03;2.84627;260.58955;0;0.85894;2.86720;B;NA;NA;1
Im031;23;45-2;45;2;90.00000;3.11739e+03;2.35475;240.35624;0;0.83370;2.42626;C;NA;NA;1
Im031;23;45-3;45;3;90.00000;3.23244e+03;3.30351;355.40249;0;0.94296;3.16157;D;NA;NA;1
Im031;23;45-4;45;4;90.00000;3.01913e+03;3.49783;142.09703;0;0.88131;3.33308;E;NA;NA;2
Im031;23;45-5;45;5;90.00000;3.15682e+03;4.25226;279.78024;0;0.87906;3.98936;F;NA;NA;2
Im031;23;45-6;45;6;90.00000;3.03709e+03;3.54355;160.05014;0;0.86438;3.58591;G;NA;NA;2
Im031;23;45-7;45;7;90.00000;3.08712e+03;4.41230;210.07962;0;0.83443;4.56146;I;NA;NA;1
Im031;23;45-8;45;8;90.00000;3.02034e+03;2.05755;143.30193;0;0.85368;2.05157;J;NA;NA;1
Im031;23;45-9;45;9;90.00000;3.08709e+03;2.06898;210.05144;0;0.81929;2.16336;K;NA;NA;1
Im031;23;45-10;45;10;90.00000;2.99267e+03;2.81198;115.62971;0;0.97684;2.63177;L;NA;NA;0
Im031;23;45-11;45;11;90.00000;3.06144e+03;2.93772;184.40662;0;0.85913;3.00769;M;NA;NA;2
Im031;23;45-12;45;12;90.00000;2.99068e+03;3.26921;113.64486;0;0.87301;3.38552;N;NA;NA;1
Im031;23;45-13;45;13;90.00000;3.01472e+03;3.90934;137.68234;0;0.89604;3.86549;O;NA;NA;2
Im031;23;45-14;45;14;90.00000;3.21763e+03;3.29208;340.58804;0;0.91134;3.25899;P;NA;NA;1
Im031;23;45-15;45;15;90.00000;3.13828e+03;5.72684;261.24647;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;45-16;45;16;90.00000;3.06544e+03;3.24635;188.39966;0;0.86569;3.33706;R;NA;NA;2
Im031;23;45-17;45;17;90.00000;2.81803e+03;2.88057;-59.00918;0;0.88341;2.80673;S;NA;NA;1
Im031;23;45-18;45;18;90.00000;2.86962e+03;2.59480;-7.41581;0;0.88989;2.59556;U;NA;NA;2
Im031;23;45-19;45;19;90.00000;2.79592e+03;5.96689;-81.11934;0;0.91558;5.81826;V;NA;NA;1
Im031;23;45-20;45;20;90.00000;2.82316e+03;2.41190;-53.87582;0;0.89211;2.36464;W;NA;NA;2
Im031;23;45-21;45;21;90.00000;2.84219e+03;2.61766;-34.84919;0;0.89201;2.55745;X;NA;NA;2
Im031;23;45-22;45;22;90.00000;3.04921e+03;2.78912;172.17615;0;0.88160;2.86414;Y;NA;NA;1
Im031;23;45-23;45;23;90.00000;2.77278e+03;3.08632;-104.25918;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;45-24;45;24;90.00000;2.68534e+03;3.86362;-191.69672;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;45-25;45;25;90.00000;2.57503e+03;2.26330;-302.01171;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;46-0;46;0;92.00000;3.25484e+03;4.35514;391.37567;0;0.84218;4.50495;A;NA;NA;2
Im031;23;46-1;46;1;92.00000;3.13719e+03;2.84627;273.73117;0;0.85894;2.86720;B;NA;NA;1
Im031;23;46-2;46;2;92.00000;3.09719e+03;2.35475;233.72772;0;0.83370;2.42626;C;NA;NA;1
Im031;23;46-3;46;3;92.00000;3.18679e+03;3.30351;323.32732;0;0.94296;3.16157;D;NA;NA;1
Im031;23;46-4;46;4;92.00000;2.99585e+03;3.49783;132.38807;0;0.88131;3.33308;E;NA;NA;2
Im031;23;46-5;46;5;92.00000;3.15321e+03;4.25226;289.75076;0;0.87906;3.98936;F;NA;NA;2
Im031;23;46-6;46;6;92.00000;3.01545e+03;3.54355;151.99323;0;0.86438;3.58591;G;NA;NA;2
Im031;23;46-7;46;7;92.00000;3.07958e+03;4.41230;216.11352;0;0.83443;4.56146;I;NA;NA;1
Im031;23;46-8;46;8;92.00000;2.99684e+03;2.05755;133.37728;1;0.85368;2.05157;J;NA;NA;1
Im031;23;46-9;46;9;92.00000;3.06961e+03;2.06898;206.15165;0;0.81929;2.16336;K;NA;NA;1
Im031;23;46-10;46;10;92.00000;2.98161e+03;2.81198;118.14815;0;0.97684;2.63177;L;NA;NA;0
Im031;23;46-11;46;11;92.00000;3.07634e+03;2.93772;212.87692;0;0.85913;3.00769;M;NA;NA;2
Im031;23;46-12;46;12;92.00000;2.98940e+03;3.26921;125.93700;0;0.87301;3.38552;N;NA;NA;1
Im031;23;46-13;46;13;92.00000;2.97386e+03;3.90934;110.39804;0;0.89604;3.86549;O;NA;NA;2
Im031;23;46-14;46;14;92.00000;3.18902e+03;3.29208;325.56270;0;0.91134;3.25899;P;NA;NA;1
Im031;23;46-15;46;15;92.00000;3.11021e+03;5.72684;246.74598;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;46-16;46;16;92.00000;3.02546e+03;3.24635;161.99614;0;0.86569;3.33706;R;NA;NA;2
Im031;23;46-17;46;17;92.00000;2.81471e+03;2.88057;-48.75526;0;0.88341;2.80673;S;NA;NA;1
Im031;23;46-18;46;18;92.00000;2.84333e+03;2.59480;-20.12680;0;0.88989;2.59556;U;NA;NA;2
Im031;23;46-19;46;19;92.00000;2.78919e+03;5.96689;-74.26812;1;0.91558;5.81826;V;NA;NA;1
Im031;23;46-20;46;20;92.00000;2.84287e+03;2.41190;-20.58957;0;0.89211;2.36464;W;NA;NA;2
Im031;23;46-21;46;21;92.00000;2.82482e+03;2.61766;-38.64064;0;0.89201;2.55745;X;NA;NA;2
Im031;23;46-22;46;22;92.00000;3.05240e+03;2.78912;188.93594;0;0.88160;2.86414;Y;NA;NA;1
Im031;23;46-23;46;23;92.00000;2.73623e+03;3.08632;-127.23568;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;46-24;46;24;92.00000;2.67896e+03;3.86362;-184.50303;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;46-25;46;25;92.00000;2.58023e+03;2.26330;-283.23433;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;47-0;47;0;94.00000;3.32454e+03;4.35514;420.21143;1;0.84218;4.50495;A;NA;NA;2
Im031;23;47-1;47;1;94.00000;3.18790e+03;2.84627;283.56896;0;0.85894;2.86720;B;NA;NA;1
Im031;23;47-2;47;2;94.00000;3.13792e+03;2.35475;233.59085;0;0.83370;2.42626;C;NA;NA;1
Im031;23;47-3;47;3;94.00000;3.27840e+03;3.30351;374.07476;0;0.94296;3.16157;D;NA;NA;1
Im031;23;47-4;47;4;94.00000;3.04962e+03;3.49783;145.29756;0;0.88131;3.33308;E;NA;NA;2
Im031;23;47-5;47;5;94.00000;3.21068e+03;4.25226;306.35348;0;0.87906;3.98936;F;NA;NA;2
Im031;23;47-6;47;6;94.00000;3.07981e+03;3.54355;175.47983;0;0.86438;3.58591;G;NA;NA;2
Im031;23;47-7;47;7;94.00000;3.12403e+03;4.41230;219.69928;0;0.83443;4.56146;I;NA;NA;1
Im031;23;47-8;47;8;94.00000;3.07772e+03;2.05755;173.39560;0;0.85368;2.05157;J;NA;NA;1
Im031;23;47-9;47;9;94.00000;3.03525e+03;2.06898;130.92752;0;0.81929;2.16336;K;NA;NA;1
Im031;23;47-10;47;10;94.00000;3.03418e+03;2.81198;129.85630;0;0.97684;2.63177;L;NA;NA;0
Im031;23;47-11;47;11;94.00000;3.09593e+03;2.93772;191.60723;0;0.85913;3.00769;M;NA;NA;2
Im031;23;47-12;47;12;94.00000;3.03782e+03;3.26921;133.49156;0;0.87301;3.38552;N;NA;NA;1
Im031;23;47-13;47;13;94.00000;3.01650e+03;3.90934;112.17337;0;0.89604;3.86549;O;NA;NA;2
Im031;23;47-14;47;14;94.00000;3.12208e+03;3.29208;217.75671;0;0.91134;3.25899;P;NA;NA;1
Im031;23;47-15;47;15;94.00000;3.17086e+03;5.72684;266.53765;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;47-16;47;16;94.00000;3.03018e+03;3.24635;125.85295;0;0.86569;3.33706;R;NA;NA;2
Im031;23;47-17;47;17;94.00000;2.85737e+03;2.88057;-46.95361;0;0.88341;2.80673;S;NA;NA;1
Im031;23;47-18;47;18;94.00000;2.89475e+03;2.59480;-9.57773;0;0.88989;2.59556;U;NA;NA;2
Im031;23;47-19;47;19;94.00000;2.84249e+03;5.96689;-61.84004;0;0.91558;5.81826;V;NA;NA;1
Im031;23;47-20;47;20;94.00000;2.84120e+03;2.41190;-63.12283;0;0.89211;2.36464;W;NA;NA;2
Im031;23;47-21;47;21;94.00000;2.85819e+03;2.61766;-46.13449;0;0.89201;2.55745;X;NA;NA;2
Im031;23;47-22;47;22;94.00000;3.11641e+03;2.78912;212.08321;1;0.88160;2.86414;Y;NA;NA;1
Im031;23;47-23;47;23;94.00000;2.78414e+03;3.08632;-120.18218;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;47-24;47;24;94.00000;2.72572e+03;3.86362;-178.60769;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;47-25;47;25;94.00000;2.61010e+03;2.26330;-294.22562;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;48-0;48;0;96.00000;3.27126e+03;4.35514;419.08332;0;0.84218;4.50495;A;NA;NA;2
Im031;23;48-1;48;1;96.00000;3.12811e+03;2.84627;275.93330;0;0.85894;2.86720;B;NA;NA;1
Im031;23;48-2;48;2;96.00000;3.12305e+03;2.35475;270.87425;0;0.83370;2.42626;C;NA;NA;1
Im031;23;48-3;48;3;96.00000;3.20898e+03;3.30351;356.80355;0;0.94296;3.16157;D;NA;NA;1
Im031;23;48-4;48;4;96.00000;2.98696e+03;3.49783;134.78164;0;0.88131;3.33308;E;NA;NA;2
Im031;23;48-5;48;5;96.00000;3.16061e+03;4.25226;308.42838;0;0.87906;3.98936;F;NA;NA;2
Im031;23;48-6;48;6;96.00000;3.03204e+03;3.54355;179.85956;0;0.86438;3.58591;G;NA;NA;2
Im031;23;48-7;48;7;96.00000;3.06381e+03;4.41230;211.63173;0;0.83443;4.56146;I;NA;NA;1
Im031;23;48-8;48;8;96.00000;3.06357e+03;2.05755;211.38752;0;0.85368;2.05157;J;NA;NA;1
Im031;23;48-9;48;9;96.00000;2.96051e+03;2.06898;108.33466;0;0.81929;2.16336;K;NA;NA;1
Im031;23;48-10;48;10;96.00000;2.99386e+03;2.81198;141.68264;0;0.97684;2.63177;L;NA;NA;0
Im031;23;48-11;48;11;96.00000;3.08440e+03;2.93772;232.22552;0;0.85913;3.00769;M;NA;NA;2
Im031;23;48-12;48;12;96.00000;2.99236e+03;3.26921;140.18449;0;0.87301;3.38552;N;NA;NA;1
Im031;23;48-13;48;13;96.00000;2.95658e+03;3.90934;104.39980;0;0.89604;3.86549;O;NA;NA;2
Im031;23;48-14;48;14;96.00000;3.06220e+03;3.29208;210.02224;0;0.91134;3.25899;P;NA;NA;1
Im031;23;48-15;48;15;96.00000;3.10331e+03;5.72684;251.13023;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;48-16;48;16;96.00000;2.97076e+03;3.24635;118.58494;0;0.86569;3.33706;R;NA;NA;2
Im031;23;48-17;48;17;96.00000;2.82550e+03;2.88057;-26.67518;0;0.88341;2.80673;S;NA;NA;1
Im031;23;48-18;48;18;96.00000;2.82748e+03;2.59480;-24.69457;0;0.88989;2.59556;U;NA;NA;2
Im031;23;48-19;48;19;96.00000;2.78405e+03;5.96689;-68.13317;0;0.91558;5.81826;V;NA;NA;1
Im031;23;48-20;48;20;96.00000;2.78529e+03;2.41190;-66.88531;0;0.89211;2.36464;W;NA;NA;2
Im031;23;48-21;48;21;96.00000;2.79201e+03;2.61766;-60.16605;0;0.89201;2.55745;X;NA;NA;2
Im031;23;48-22;48;22;96.00000;2.96600e+03;2.78912;113.81675;1;0.88160;2.86414;Y;NA;NA;1
Im031;23;48-23;48;23;96.00000;2.71724e+03;3.08632;-134.94211;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;48-24;48;24;96.00000;2.65271e+03;3.86362;-199.47205;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;48-25;48;25;96.00000;2.55916e+03;2.26330;-293.01753;0;0.84191;2.35485;B1;NA;NA;1
Im031;23;49-0;49;0;98.00000;3.33992e+03;4.35514;436.89968;0;0.84218;4.50495;A;NA;NA;2
Im031;23;49-1;49;1;98.00000;3.21080e+03;2.84627;307.78286;0;0.85894;2.86720;B;NA;NA;1
Im031;23;49-2;49;2;98.00000;3.14232e+03;2.35475;239.29920;0;0.83370;2.42626;C;NA;NA;1
Im031;23;49-3;49;3;98.00000;3.24617e+03;3.30351;343.14976;0;0.94296;3.16157;D;NA;NA;1
Im031;23;49-4;49;4;98.00000;3.04424e+03;3.49783;141.22550;0;0.88131;3.33308;E;NA;NA;2
Im031;23;49-5;49;5;98.00000;3.21429e+03;4.25226;311.27668;0;0.87906;3.98936;F;NA;NA;2
Im031;23;49-6;49;6;98.00000;3.07148e+03;3.54355;168.46754;0;0.86438;3.58591;G;NA;NA;2
Im031;23;49-7;49;7;98.00000;3.11315e+03;4.41230;210.12874;0;0.83443;4.56146;I;NA;NA;1
Im031;23;49-8;49;8;98.00000;3.03981e+03;2.05755;136.78922;0;0.85368;2.05157;J;NA;NA;1
Im031;23;49-9;49;9;98.00000;3.07252e+03;2.06898;169.50853;0;0.81929;2.16336;K;NA;NA;1
Im031;23;49-10;49;10;98.00000;3.03356e+03;2.81198;130.54058;0;0.97684;2.63177;L;NA;NA;0
Im031;23;49-11;49;11;98.00000;3.10105e+03;2.93772;198.03814;0;0.85913;3.00769;M;NA;NA;2
Im031;23;49-12;49;12;98.00000;3.01864e+03;3.26921;115.62353;1;0.87301;3.38552;N;NA;NA;1
Im031;23;49-13;49;13;98.00000;3.02567e+03;3.90934;122.65033;0;0.89604;3.86549;O;NA;NA;2
Im031;23;49-14;49;14;98.00000;3.09730e+03;3.29208;194.28575;0;0.91134;3.25899;P;NA;NA;1
Im031;23;49-15;49;15;98.00000;3.15654e+03;5.72684;253.52059;0;0.85362;5.84819;Q;NA;NA;3
Im031;23;49-16;49;16;98.00000;3.02934e+03;3.24635;126.32521;0;0.86569;3.33706;R;NA;NA;2
Im031;23;49-17;49;17;98.00000;2.86932e+03;2.88057;-33.69887;0;0.88341;2.80673;S;NA;NA;1
Im031;23;49-18;49;18;98.00000;2.88004e+03;2.59480;-22.98109;1;0.88989;2.59556;U;NA;NA;2
Im031;23;49-19;49;19;98.00000;2.83077e+03;5.96689;-72.25005;0;0.91558;5.81826;V;NA;NA;1
Im031;23;49-20;49;20;98.00000;2.88873e+03;2.41190;-14.29122;0;0.89211;2.36464;W;NA;NA;2
Im031;23;49-21;49;21;98.00000;2.88320e+03;2.61766;-19.81983;0;0.89201;2.55745;X;NA;NA;2
Im031;23;49-22;49;22;98.00000;3.08819e+03;2.78912;185.17629;0;0.88160;2.86414;Y;NA;NA;1
Im031;23;49-23;49;23;98.00000;2.75535e+03;3.08632;-147.66819;0;0.90491;3.04908;Z;NA;NA;1
Im031;23;49-24;49;24;98.00000;2.69790e+03;3.86362;-205.11988;0;0.86480;3.94094;A1;NA;NA;2
Im031;23;49-25;49;25;98.00000;2.59048e+03;2.26330;-312.53654;0;0.84191;2.35485;B1;NA;NA;1
Im032;24;0-0;0;0;0.00000;3.77722e+03;3.73788;811.60956;0;0.92041;3.71499;A;NA;NA;2
Im032;24;0-1;0;1;0.00000;3.39168e+03;4.06937;426.06328;0;0.82421;4.27899;B;NA;NA;2
Im032;24;0-2;0;2;0.00000;3.42080e+03;2.10327;455.18523;0;0.90286;2.06437;C;NA;NA;1
Im032;24;0-3;0;3;0.00000;3.27647e+03;2.33189;310.85690;0;0.83637;2.36672;D;NA;NA;1
Im032;24;0-4;0;4;0.00000;3.44138e+03;3.24635;475.76307;0;0.91405;3.22207;E;NA;NA;2
Im032;24;0-5;0;5;0.00000;3.46739e+03;3.08632;501.77891;0;0.88170;3.11943;F;NA;NA;2
Im032;24;0-6;0;6;0.00000;3.39052e+03;3.49783;424.90592;0;0.92270;3.35605;G;NA;NA;2
Im032;24;0-7;0;7;0.00000;3.60646e+03;5.73827;640.84448;0;0.83386;6.02388;I;NA;NA;4
Im032;24;0-8;0;8;0.00000;4.17077e+03;2.64052;1.20516e+03;0;0.62706;3.50022;J;NA;NA;2
Im032;24;0-9;0;9;0.00000;3.35723e+03;2.10327;391.61457;0;0.86105;2.17067;K;NA;NA;1
Im032;24;0-10;0;10;0.00000;3.39805e+03;2.85770;432.43831;0;0.86557;2.95123;L;NA;NA;1
Im032;24;0-11;0;11;0.00000;3.85390e+03;2.00039;888.28917;0;0.84627;2.02065;M;NA;NA;1
Im032;24;0-12;0;12;0.00000;3.47219e+03;4.05794;506.58068;0;0.88031;4.09593;N;NA;NA;2
Im032;24;0-13;0;13;0.00000;3.39838e+03;2.60623;432.76351;1;0.84189;2.71733;O;NA;NA;1
Im032;24;0-14;0;14;0.00000;3.37507e+03;2.24044;409.45774;0;0.88759;2.21847;P;NA;NA;1
Im032;24;0-15;0;15;0.00000;3.44919e+03;3.09775;483.57451;0;0.85446;3.22323;Q;NA;NA;1
Im032;24;0-16;0;16;0.00000;3.56052e+03;2.38904;594.90784;0;0.90732;2.27935;R;NA;NA;1
Im032;24;0-17;0;17;0.00000;3.35676e+03;2.57193;391.15076;0;0.86782;2.61739;S;NA;NA;1
Im032;24;0-18;0;18;0.00000;3.28581e+03;2.34332;320.19607;0;0.77677;2.61755;U;NA;NA;1
Im032;24;0-19;0;19;0.00000;3.21419e+03;4.01222;248.57150;0;0.82446;4.36922;V;NA;NA;1
Im032;24;0-20;0;20;0.00000;3.29274e+03;2.40047;327.12917;0;0.79261;2.60728;W;NA;NA;1
Im032;24;0-21;0;21;0.00000;3.67081e+03;4.14939;705.19899;1;0.81664;4.46269;X;NA;NA;2
Im032;24;0-22;0;22;0.00000;3.40011e+03;10.71068;434.49410;1;0.81652;11.73165;Y;NA;NA;2
Im032;24;0-23;0;23;0.00000;3.58592e+03;3.44068;620.30658;0;0.85469;3.47395;Z;NA;NA;1
Im032;24;0-24;0;24;0.00000;3.95915e+03;2.90343;993.53986;0;0.90990;2.83086;A1;NA;NA;1
Im032;24;0-25;0;25;0.00000;3.79030e+03;2.09184;824.68140;0;0.89610;2.12127;B1;NA;NA;1
Im032;24;0-26;0;26;0.00000;2.96446e+03;3.96649;-1.15259;0;0.86054;4.14284;C1;NA;NA;2
Im032;24;0-27;0;27;0.00000;2.91622e+03;3.97792;-49.38955;0;0.90234;3.92596;D1;NA;NA;2
Im032;24;0-28;0;28;0.00000;3.34024e+03;3.41781;374.63046;0;0.89377;3.43339;E1;NA;NA;2
Im032;24;0-29;0;29;0.00000;3.07594e+03;3.47497;110.32710;0;0.88628;3.49178;F1;NA;NA;2
Im032;24;0-30;0;30;0.00000;3.11140e+03;2.37761;145.79016;1;0.82702;2.49357;G1;NA;NA;1
Im032;24;0-31;0;31;0.00000;3.07988e+03;2.42333;114.26367;0;0.80896;2.57763;I1;NA;NA;1
Im032;24;0-32;0;32;0.00000;3.06375e+03;3.93220;98.13341;1;1.00034;3.63578;J1;NA;NA;2
Im032;24;0-33;0;33;0.00000;3.10476e+03;2.70910;139.15003;0;0.91617;2.61211;K1;NA;NA;1
Im032;24;1-0;1;0;2.00000;3.33215e+03;3.73788;715.79363;0;0.92041;3.71499;A;NA;NA;2
Im032;24;1-1;1;1;2.00000;2.98480e+03;4.06937;368.44153;1;0.82421;4.27899;B;NA;NA;2
Im032;24;1-2;1;2;2.00000;3.00161e+03;2.10327;385.25247;0;0.90286;2.06437;C;NA;NA;1
Im032;24;1-3;1;3;2.00000;2.81388e+03;2.33189;197.52613;0;0.83637;2.36672;D;NA;NA;1
Im032;24;1-4;1;4;2.00000;3.00500e+03;3.24635;388.64730;0;0.91405;3.22207;E;NA;NA;2
Im032;24;1-5;1;5;2.00000;3.05952e+03;3.08632;443.16230;0;0.88170;3.11943;F;NA;NA;2
Im032;24;1-6;1;6;2.00000;2.97229e+03;3.49783;355.93463;0;0.92270;3.35605;G;NA;NA;2
Im032;24;1-7;1;7;2.00000;3.15696e+03;5.73827;540.60195;0;0.83386;6.02388;I;NA;NA;4
Im032;24;1-8;1;8;2.00000;3.57637e+03;2.64052;960.01174;1;0.62706;3.50022;J;NA;NA;2
Im032;24;1-9;1;9;2.00000;2.98490e+03;2.10327;368.54595;0;0.86105;2.17067;K;NA;NA;1
Im032;24;1-10;1;10;2.00000;3.03651e+03;2.85770;420.15578;0;0.86557;2.95123;L;NA;NA;1
Im032;24;1-11;1;11;2.00000;3.36578e+03;2.00039;749.42092;0;0.84627;2.02065;M;NA;NA;1
Im032;24;1-12;1;12;2.00000;3.01993e+03;4.05794;403.57336;0;0.88031;4.09593;N;NA;NA;2
Im032;24;1-13;1;13;2.00000;2.94682e+03;2.60623;330.45957;0;0.84189;2.71733;O;NA;NA;1
Im032;24;1-14;1;14;2.00000;2.97433e+03;2.24044;357.97031;0;0.88759;2.21847;P;NA;NA;1
Im032;24;1-15;1;15;2.00000;3.02762e+03;3.09775;411.26371;0;0.85446;3.22323;Q;NA;NA;1
Im032;24;1-16;1;16;2.00000;3.13690e+03;2.38904;520.54330;0;0.90732;2.27935;R;NA;NA;1
Im032;24;1-17;1;17;2.00000;2.94179e+03;2.57193;325.43045;0;0.86782;2.61739;S;NA;NA;1
Im032;24;1-18;1;18;2.00000;2.88220e+03;2.34332;265.84378;0;0.77677;2.61755;U;NA;NA;1
Im032;24;1-19;1;19;2.00000;2.83137e+03;4.01222;215.01415;0;0.82446;4.36922;V;NA;NA;1
Im032;24;1-20;1;20;2.00000;2.82460e+03;2.40047;208.24854;0;0.79261;2.60728;W;NA;NA;1
Im032;24;1-21;1;21;2.00000;3.20148e+03;4.14939;585.12312;0;0.81664;4.46269;X;NA;NA;2
Im032;24;1-22;1;22;2.00000;2.98877e+03;10.71068;372.41859;1;0.81652;11.73165;Y;NA;NA;2
Im032;24;1-23;1;23;2.00000;3.16923e+03;3.44068;552.87301;2;0.85469;3.47395;Z;NA;NA;1
Im032;24;1-24;1;24;2.00000;3.39381e+03;2.90343;777.45874;1;0.90990;2.83086;A1;NA;NA;1
Im032;24;1-25;1;25;2.00000;3.20208e+03;2.09184;585.72575;0;0.89610;2.12127;B1;NA;NA;1
Im032;24;1-26;1;26;2.00000;2.59483e+03;3.96649;-21.52337;0;0.86054;4.14284;C1;NA;NA;2
Im032;24;1-27;1;27;2.00000;2.58651e+03;3.97792;-29.85047;0;0.90234;3.92596;D1;NA;NA;2
Im032;24;1-28;1;28;2.00000;2.92591e+03;3.41781;309.55348;0;0.89377;3.43339;E1;NA;NA;2
Im032;24;1-29;1;29;2.00000;2.72324e+03;3.47497;106.88720;0;0.88628;3.49178;F1;NA;NA;2
Im032;24;1-30;1;30;2.00000;2.75770e+03;2.37761;141.34089;0;0.82702;2.49357;G1;NA;NA;1
Im032;24;1-31;1;31;2.00000;2.64619e+03;2.42333;29.83718;0;0.80896;2.57763;I1;NA;NA;1
Im032;24;1-32;1;32;2.00000;2.66764e+03;3.93220;51.28041;0;1.00034;3.63578;J1;NA;NA;2
Im032;24;1-33;1;33;2.00000;2.68354e+03;2.70910;67.18386;0;0.91617;2.61211;K1;NA;NA;1
Im032;24;2-0;2;0;4.00000;3.73017e+03;3.73788;807.84917;0;0.92041;3.71499;A;NA;NA;2
Im032;24;2-1;2;1;4.00000;3.32927e+03;4.06937;406.95089;0;0.82421;4.27899;B;NA;NA;2
Im032;24;2-2;2;2;4.00000;3.37781e+03;2.10327;455.49382;0;0.90286;2.06437;C;NA;NA;1
Im032;24;2-3;2;3;4.00000;3.18238e+03;2.33189;260.06639;0;0.83637;2.36672;D;NA;NA;1
Im032;24;2-4;2;4;4.00000;3.39459e+03;3.24635;472.27558;0;0.91405;3.22207;E;NA;NA;2
Im032;24;2-5;2;5;4.00000;3.39552e+03;3.08632;473.20255;0;0.88170;3.11943;F;NA;NA;2
Im032;24;2-6;2;6;4.00000;3.31747e+03;3.49783;395.15462;0;0.92270;3.35605;G;NA;NA;2
Im032;24;2-7;2;7;4.00000;3.51283e+03;5.73827;590.51670;0;0.83386;6.02388;I;NA;NA;4
Im032;24;2-8;2;8;4.00000;4.01008e+03;2.64052;1.08777e+03;0;0.62706;3.50022;J;NA;NA;2
Im032;24;2-9;2;9;4.00000;3.29815e+03;2.10327;375.83621;0;0.86105;2.17067;K;NA;NA;1
Im032;24;2-10;2;10;4.00000;3.36289e+03;2.85770;440.57603;0;0.86557;2.95123;L;NA;NA;1
Im032;24;2-11;2;11;4.00000;3.73810e+03;2.00039;815.78689;0;0.84627;2.02065;M;NA;NA;1
Im032;24;2-12;2;12;4.00000;3.41295e+03;4.05794;490.63051;0;0.88031;4.09593;N;NA;NA;2
Im032;24;2-13;2;13;4.00000;3.33423e+03;2.60623;411.91210;0;0.84189;2.71733;O;NA;NA;1
