Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im031;24;27-3;27;3;54.00000;4.32098e+03;3.64643;-14.74772;0;0.93098;3.58799;D;NA;NA;2
Im031;24;27-4;27;4;54.00000;4.54163e+03;2.96058;205.90429;0;0.89377;2.99914;E;NA;NA;1
Im031;24;27-5;27;5;54.00000;4.59482e+03;6.00118;259.09585;0;0.92010;5.92688;F;NA;NA;1
Im031;24;27-6;27;6;54.00000;4.54449e+03;4.45802;208.76083;0;0.85727;4.62901;G;NA;NA;1
Im031;24;27-7;27;7;54.00000;4.29105e+03;4.35514;-44.67642;0;0.87793;4.40543;I;NA;NA;1
Im031;24;27-8;27;8;54.00000;4.33771e+03;4.04651;1.98295;0;0.86504;4.13794;J;NA;NA;2
Im031;24;27-9;27;9;54.00000;4.23839e+03;3.56641;-97.33468;0;0.94085;3.46289;K;NA;NA;2
Im031;24;27-10;27;10;54.00000;4.19842e+03;4.13796;-137.30903;1;0.90627;4.17494;L;NA;NA;3
Im031;24;28-0;28;0;56.00000;4.55388e+03;8.92747;221.17862;1;0.92922;8.60120;A;NA;NA;1
Im031;24;28-1;28;1;56.00000;4.23558e+03;3.52069;-97.11926;0;0.92212;3.45889;B;NA;NA;3
Im031;24;28-2;28;2;56.00000;4.50092e+03;3.46354;168.22691;0;0.87233;3.49145;C;NA;NA;2
Im031;24;28-3;28;3;56.00000;4.30455e+03;3.64643;-28.14545;1;0.93098;3.58799;D;NA;NA;2
Im031;24;28-4;28;4;56.00000;4.53521e+03;2.96058;202.51518;0;0.89377;2.99914;E;NA;NA;1
Im031;24;28-5;28;5;56.00000;4.58600e+03;6.00118;253.30092;0;0.92010;5.92688;F;NA;NA;1
Im031;24;28-6;28;6;56.00000;4.52364e+03;4.45802;190.93872;0;0.85727;4.62901;G;NA;NA;1
Im031;24;28-7;28;7;56.00000;4.28791e+03;4.35514;-44.78642;0;0.87793;4.40543;I;NA;NA;1
Im031;24;28-8;28;8;56.00000;4.29545e+03;4.04651;-37.25085;0;0.86504;4.13794;J;NA;NA;2
Im031;24;28-9;28;9;56.00000;4.23097e+03;3.56641;-101.72602;0;0.94085;3.46289;K;NA;NA;2
Im031;24;28-10;28;10;56.00000;4.22817e+03;4.13796;-104.52867;0;0.90627;4.17494;L;NA;NA;3
Im031;24;29-0;29;0;58.00000;4.53593e+03;8.92747;220.38229;0;0.92922;8.60120;A;NA;NA;1
Im031;24;29-1;29;1;58.00000;4.24660e+03;3.52069;-68.94595;0;0.92212;3.45889;B;NA;NA;3
Im031;24;29-2;29;2;58.00000;4.45764e+03;3.46354;142.09372;0;0.87233;3.49145;C;NA;NA;2
Im031;24;29-3;29;3;58.00000;4.30737e+03;3.64643;-8.17994;0;0.93098;3.58799;D;NA;NA;2
Im031;24;29-4;29;4;58.00000;4.50000e+03;2.96058;184.45401;0;0.89377;2.99914;E;NA;NA;1
Im031;24;29-5;29;5;58.00000;4.57370e+03;6.00118;258.15111;0;0.92010;5.92688;F;NA;NA;1
Im031;24;29-6;29;6;58.00000;4.50596e+03;4.45802;190.41169;1;0.85727;4.62901;G;NA;NA;1
Im031;24;29-7;29;7;58.00000;4.27756e+03;4.35514;-37.98817;1;0.87793;4.40543;I;NA;NA;1
Im031;24;29-8;29;8;58.00000;4.30218e+03;4.04651;-13.37471;0;0.86504;4.13794;J;NA;NA;2
Im031;24;29-9;29;9;58.00000;4.21352e+03;3.56641;-102.03062;0;0.94085;3.46289;K;NA;NA;2
Im031;24;29-10;29;10;58.00000;4.17199e+03;4.13796;-143.55813;0;0.90627;4.17494;L;NA;NA;3
Im031;24;30-0;30;0;60.00000;4.55955e+03;8.92747;230.12005;0;0.92922;8.60120;A;NA;NA;1
Im031;24;30-1;30;1;60.00000;4.25178e+03;3.52069;-77.65584;0;0.92212;3.45889;B;NA;NA;3
Im031;24;30-2;30;2;60.00000;4.47847e+03;3.46354;149.03684;0;0.87233;3.49145;C;NA;NA;2
Im031;24;30-3;30;3;60.00000;4.32534e+03;3.64643;-4.09012;0;0.93098;3.58799;D;NA;NA;2
Im031;24;30-4;30;4;60.00000;4.50937e+03;2.96058;179.94271;0;0.89377;2.99914;E;NA;NA;1
Im031;24;30-5;30;5;60.00000;4.59061e+03;6.00118;261.17390;0;0.92010;5.92688;F;NA;NA;1
Im031;24;30-6;30;6;60.00000;4.51982e+03;4.45802;190.38614;0;0.85727;4.62901;G;NA;NA;1
Im031;24;30-7;30;7;60.00000;4.25920e+03;4.35514;-70.23496;0;0.87793;4.40543;I;NA;NA;1
Im031;24;30-8;30;8;60.00000;4.29314e+03;4.04651;-36.29339;0;0.86504;4.13794;J;NA;NA;2
Im031;24;30-9;30;9;60.00000;4.23445e+03;3.56641;-94.97989;0;0.94085;3.46289;K;NA;NA;2
Im031;24;30-10;30;10;60.00000;4.17952e+03;4.13796;-149.90695;0;0.90627;4.17494;L;NA;NA;3
Im031;24;31-0;31;0;62.00000;4.51133e+03;8.92747;204.28628;0;0.92922;8.60120;A;NA;NA;1
Im031;24;31-1;31;1;62.00000;4.22136e+03;3.52069;-85.67659;0;0.92212;3.45889;B;NA;NA;3
Im031;24;31-2;31;2;62.00000;4.45122e+03;3.46354;144.17760;0;0.87233;3.49145;C;NA;NA;2
Im031;24;31-3;31;3;62.00000;4.29755e+03;3.64643;-9.49164;0;0.93098;3.58799;D;NA;NA;2
Im031;24;31-4;31;4;62.00000;4.50013e+03;2.96058;193.09105;0;0.89377;2.99914;E;NA;NA;1
Im031;24;31-5;31;5;62.00000;4.54256e+03;6.00118;235.52359;1;0.92010;5.92688;F;NA;NA;1
Im031;24;31-6;31;6;62.00000;4.48454e+03;4.45802;177.50080;0;0.85727;4.62901;G;NA;NA;1
Im031;24;31-7;31;7;62.00000;4.25427e+03;4.35514;-52.77251;0;0.87793;4.40543;I;NA;NA;1
Im031;24;31-8;31;8;62.00000;4.25652e+03;4.04651;-50.52045;0;0.86504;4.13794;J;NA;NA;2
Im031;24;31-9;31;9;62.00000;4.19884e+03;3.56641;-108.20048;0;0.94085;3.46289;K;NA;NA;2
Im031;24;31-10;31;10;62.00000;4.15179e+03;4.13796;-155.24741;0;0.90627;4.17494;L;NA;NA;3
Im031;24;32-0;32;0;64.00000;4.52539e+03;8.92747;219.88957;1;0.92922;8.60120;A;NA;NA;1
Im031;24;32-1;32;1;64.00000;4.23857e+03;3.52069;-66.92440;1;0.92212;3.45889;B;NA;NA;3
Im031;24;32-2;32;2;64.00000;4.45477e+03;3.46354;149.27645;0;0.87233;3.49145;C;NA;NA;2
Im031;24;32-3;32;3;64.00000;4.29872e+03;3.64643;-6.77796;0;0.93098;3.58799;D;NA;NA;2
Im031;24;32-4;32;4;64.00000;4.51663e+03;2.96058;211.13351;0;0.89377;2.99914;E;NA;NA;1
Im031;24;32-5;32;5;64.00000;4.54708e+03;6.00118;241.58417;0;0.92010;5.92688;F;NA;NA;1
Im031;24;32-6;32;6;64.00000;4.49778e+03;4.45802;192.28366;0;0.85727;4.62901;G;NA;NA;1
Im031;24;32-7;32;7;64.00000;4.23959e+03;4.35514;-65.91053;0;0.87793;4.40543;I;NA;NA;1
Im031;24;32-8;32;8;64.00000;4.26906e+03;4.04651;-36.43086;0;0.86504;4.13794;J;NA;NA;2
Im031;24;32-9;32;9;64.00000;4.15708e+03;3.56641;-148.41250;0;0.94085;3.46289;K;NA;NA;2
Im031;24;32-10;32;10;64.00000;4.16639e+03;4.13796;-139.10909;0;0.90627;4.17494;L;NA;NA;3
Im031;24;33-0;33;0;66.00000;4.50448e+03;8.92747;197.76104;0;0.92922;8.60120;A;NA;NA;1
Im031;24;33-1;33;1;66.00000;4.22464e+03;3.52069;-82.07438;0;0.92212;3.45889;B;NA;NA;3
Im031;24;33-2;33;2;66.00000;4.44976e+03;3.46354;143.04508;0;0.87233;3.49145;C;NA;NA;2
Im031;24;33-3;33;3;66.00000;4.31468e+03;3.64643;7.96939;0;0.93098;3.58799;D;NA;NA;2
Im031;24;33-4;33;4;66.00000;4.49103e+03;2.96058;184.31689;0;0.89377;2.99914;E;NA;NA;1
Im031;24;33-5;33;5;66.00000;4.50175e+03;6.00118;195.03648;0;0.92010;5.92688;F;NA;NA;1
Im031;24;33-6;33;6;66.00000;4.46552e+03;4.45802;158.80139;0;0.85727;4.62901;G;NA;NA;1
Im031;24;33-7;33;7;66.00000;4.26734e+03;4.35514;-39.37279;0;0.87793;4.40543;I;NA;NA;1
Im031;24;33-8;33;8;66.00000;4.24812e+03;4.04651;-58.59818;0;0.86504;4.13794;J;NA;NA;2
Im031;24;33-9;33;9;66.00000;4.19250e+03;3.56641;-114.21079;0;0.94085;3.46289;K;NA;NA;2
Im031;24;33-10;33;10;66.00000;4.21375e+03;4.13796;-92.96538;0;0.90627;4.17494;L;NA;NA;3
Im031;24;34-0;34;0;68.00000;4.47226e+03;8.92747;191.52600;0;0.92922;8.60120;A;NA;NA;1
Im031;24;34-1;34;1;68.00000;4.20649e+03;3.52069;-74.23913;0;0.92212;3.45889;B;NA;NA;3
Im031;24;34-2;34;2;68.00000;4.43781e+03;3.46354;157.07264;0;0.87233;3.49145;C;NA;NA;2
Im031;24;34-3;34;3;68.00000;4.23070e+03;3.64643;-50.03672;2;0.93098;3.58799;D;NA;NA;2
Im031;24;34-4;34;4;68.00000;4.46047e+03;2.96058;179.74226;0;0.89377;2.99914;E;NA;NA;1
Im031;24;34-5;34;5;68.00000;4.48212e+03;6.00118;201.38355;0;0.92010;5.92688;F;NA;NA;1
Im031;24;34-6;34;6;68.00000;4.45631e+03;4.45802;175.57249;0;0.85727;4.62901;G;NA;NA;1
Im031;24;34-7;34;7;68.00000;4.21703e+03;4.35514;-63.70115;1;0.87793;4.40543;I;NA;NA;1
Im031;24;34-8;34;8;68.00000;4.21359e+03;4.04651;-67.14225;0;0.86504;4.13794;J;NA;NA;2
Im031;24;34-9;34;9;68.00000;4.16058e+03;3.56641;-120.14931;0;0.94085;3.46289;K;NA;NA;2
Im031;24;34-10;34;10;68.00000;4.16351e+03;4.13796;-117.22435;0;0.90627;4.17494;L;NA;NA;3
Im031;24;35-0;35;0;70.00000;4.49399e+03;8.92747;186.02961;0;0.92922;8.60120;A;NA;NA;1
Im031;24;35-1;35;1;70.00000;4.22521e+03;3.52069;-82.74654;1;0.92212;3.45889;B;NA;NA;3
Im031;24;35-2;35;2;70.00000;4.47134e+03;3.46354;163.38565;0;0.87233;3.49145;C;NA;NA;2
Im031;24;35-3;35;3;70.00000;4.26207e+03;3.64643;-45.88548;0;0.93098;3.58799;D;NA;NA;2
Im031;24;35-4;35;4;70.00000;4.48794e+03;2.96058;179.98450;0;0.89377;2.99914;E;NA;NA;1
Im031;24;35-5;35;5;70.00000;4.50432e+03;6.00118;196.36242;0;0.92010;5.92688;F;NA;NA;1
Im031;24;35-6;35;6;70.00000;4.47428e+03;4.45802;166.32703;0;0.85727;4.62901;G;NA;NA;1
Im031;24;35-7;35;7;70.00000;4.24185e+03;4.35514;-66.10719;0;0.87793;4.40543;I;NA;NA;1
Im031;24;35-8;35;8;70.00000;4.24092e+03;4.04651;-67.03668;0;0.86504;4.13794;J;NA;NA;2
Im031;24;35-9;35;9;70.00000;4.20580e+03;3.56641;-102.15630;0;0.94085;3.46289;K;NA;NA;2
Im031;24;35-10;35;10;70.00000;4.19619e+03;4.13796;-111.76974;0;0.90627;4.17494;L;NA;NA;3
Im031;24;36-0;36;0;72.00000;4.46872e+03;8.92747;198.11299;0;0.92922;8.60120;A;NA;NA;1
Im031;24;36-1;36;1;72.00000;4.19155e+03;3.52069;-79.06627;0;0.92212;3.45889;B;NA;NA;3
Im031;24;36-2;36;2;72.00000;4.39196e+03;3.46354;121.34868;0;0.87233;3.49145;C;NA;NA;2
Im031;24;36-3;36;3;72.00000;4.20298e+03;3.64643;-67.63366;0;0.93098;3.58799;D;NA;NA;2
Im031;24;36-4;36;4;72.00000;4.44942e+03;2.96058;178.81299;0;0.89377;2.99914;E;NA;NA;1
Im031;24;36-5;36;5;72.00000;4.47521e+03;6.00118;204.59971;0;0.92010;5.92688;F;NA;NA;1
Im031;24;36-6;36;6;72.00000;4.46442e+03;4.45802;193.80879;1;0.85727;4.62901;G;NA;NA;1
Im031;24;36-7;36;7;72.00000;4.21534e+03;4.35514;-55.27314;1;0.87793;4.40543;I;NA;NA;1
Im031;24;36-8;36;8;72.00000;4.19244e+03;4.04651;-78.17669;0;0.86504;4.13794;J;NA;NA;2
Im031;24;36-9;36;9;72.00000;4.12333e+03;3.56641;-147.28480;0;0.94085;3.46289;K;NA;NA;2
Im031;24;36-10;36;10;72.00000;4.16066e+03;4.13796;-109.95426;0;0.90627;4.17494;L;NA;NA;3
Im031;24;37-0;37;0;74.00000;4.48603e+03;8.92747;196.97391;0;0.92922;8.60120;A;NA;NA;1
Im031;24;37-1;37;1;74.00000;4.22761e+03;3.52069;-61.44771;0;0.92212;3.45889;B;NA;NA;3
Im031;24;37-2;37;2;74.00000;4.42809e+03;3.46354;139.02771;0;0.87233;3.49145;C;NA;NA;2
Im031;24;37-3;37;3;74.00000;4.26505e+03;3.64643;-24.01108;0;0.93098;3.58799;D;NA;NA;2
Im031;24;37-4;37;4;74.00000;4.46082e+03;2.96058;171.76429;0;0.89377;2.99914;E;NA;NA;1
Im031;24;37-5;37;5;74.00000;4.48537e+03;6.00118;196.30761;0;0.92010;5.92688;F;NA;NA;1
Im031;24;37-6;37;6;74.00000;4.46736e+03;4.45802;178.30087;0;0.85727;4.62901;G;NA;NA;1
Im031;24;37-7;37;7;74.00000;4.21010e+03;4.35514;-78.96099;0;0.87793;4.40543;I;NA;NA;1
Im031;24;37-8;37;8;74.00000;4.19984e+03;4.04651;-89.21629;0;0.86504;4.13794;J;NA;NA;2
Im031;24;37-9;37;9;74.00000;4.13221e+03;3.56641;-156.84977;0;0.94085;3.46289;K;NA;NA;2
Im031;24;37-10;37;10;74.00000;4.17593e+03;4.13796;-113.12440;0;0.90627;4.17494;L;NA;NA;3
Im031;24;38-0;38;0;76.00000;4.51738e+03;8.92747;196.47130;0;0.92922;8.60120;A;NA;NA;1
Im031;24;38-1;38;1;76.00000;4.24136e+03;3.52069;-79.54859;0;0.92212;3.45889;B;NA;NA;3
Im031;24;38-2;38;2;76.00000;4.46838e+03;3.46354;147.47056;0;0.87233;3.49145;C;NA;NA;2
Im031;24;38-3;38;3;76.00000;4.26410e+03;3.64643;-56.81180;0;0.93098;3.58799;D;NA;NA;2
Im031;24;38-4;38;4;76.00000;4.48532e+03;2.96058;164.41148;0;0.89377;2.99914;E;NA;NA;1
Im031;24;38-5;38;5;76.00000;4.51504e+03;6.00118;194.12911;1;0.92010;5.92688;F;NA;NA;1
Im031;24;38-6;38;6;76.00000;4.49567e+03;4.45802;174.76025;0;0.85727;4.62901;G;NA;NA;1
Im031;24;38-7;38;7;76.00000;4.23522e+03;4.35514;-85.68589;0;0.87793;4.40543;I;NA;NA;1
Im031;24;38-8;38;8;76.00000;4.21901e+03;4.04651;-101.89486;0;0.86504;4.13794;J;NA;NA;2
Im031;24;38-9;38;9;76.00000;4.20279e+03;3.56641;-118.12373;0;0.94085;3.46289;K;NA;NA;2
Im031;24;38-10;38;10;76.00000;4.20547e+03;4.13796;-115.43661;0;0.90627;4.17494;L;NA;NA;3
Im031;24;39-0;39;0;78.00000;4.50854e+03;8.92747;190.02072;1;0.92922;8.60120;A;NA;NA;1
Im031;24;39-1;39;1;78.00000;4.21701e+03;3.52069;-101.51184;0;0.92212;3.45889;B;NA;NA;3
Im031;24;39-2;39;2;78.00000;4.47058e+03;3.46354;152.06252;0;0.87233;3.49145;C;NA;NA;2
Im031;24;39-3;39;3;78.00000;4.25367e+03;3.64643;-64.84749;0;0.93098;3.58799;D;NA;NA;2
Im031;24;39-4;39;4;78.00000;4.52122e+03;2.96058;202.70560;0;0.89377;2.99914;E;NA;NA;1
Im031;24;39-5;39;5;78.00000;4.50117e+03;6.00118;182.64929;0;0.92010;5.92688;F;NA;NA;1
Im031;24;39-6;39;6;78.00000;4.49678e+03;4.45802;178.26115;0;0.85727;4.62901;G;NA;NA;1
Im031;24;39-7;39;7;78.00000;4.22850e+03;4.35514;-90.01702;0;0.87793;4.40543;I;NA;NA;1
Im031;24;39-8;39;8;78.00000;4.21834e+03;4.04651;-100.17653;0;0.86504;4.13794;J;NA;NA;2
Im031;24;39-9;39;9;78.00000;4.18408e+03;3.56641;-134.44141;0;0.94085;3.46289;K;NA;NA;2
Im031;24;39-10;39;10;78.00000;4.18008e+03;4.13796;-138.44099;0;0.90627;4.17494;L;NA;NA;3
Im031;24;40-0;40;0;80.00000;4.49162e+03;8.92747;206.12961;0;0.92922;8.60120;A;NA;NA;1
Im031;24;40-1;40;1;80.00000;4.18175e+03;3.52069;-103.74848;0;0.92212;3.45889;B;NA;NA;3
Im031;24;40-2;40;2;80.00000;4.41762e+03;3.46354;132.12853;0;0.87233;3.49145;C;NA;NA;2
Im031;24;40-3;40;3;80.00000;4.21067e+03;3.64643;-74.82125;0;0.93098;3.58799;D;NA;NA;2
Im031;24;40-4;40;4;80.00000;4.49110e+03;2.96058;205.60901;0;0.89377;2.99914;E;NA;NA;1
Im031;24;40-5;40;5;80.00000;4.48266e+03;6.00118;197.16191;0;0.92010;5.92688;F;NA;NA;1
Im031;24;40-6;40;6;80.00000;4.46129e+03;4.45802;175.79964;1;0.85727;4.62901;G;NA;NA;1
Im031;24;40-7;40;7;80.00000;4.20243e+03;4.35514;-83.06216;0;0.87793;4.40543;I;NA;NA;1
Im031;24;40-8;40;8;80.00000;4.18058e+03;4.04651;-104.91896;1;0.86504;4.13794;J;NA;NA;2
Im031;24;40-9;40;9;80.00000;4.18240e+03;3.56641;-103.09780;0;0.94085;3.46289;K;NA;NA;2
Im031;24;40-10;40;10;80.00000;4.13053e+03;4.13796;-154.96761;0;0.90627;4.17494;L;NA;NA;3
Im031;24;41-0;41;0;82.00000;4.46893e+03;8.92747;193.28898;2;0.92922;8.60120;A;NA;NA;1
Im031;24;41-1;41;1;82.00000;4.18810e+03;3.52069;-87.53542;0;0.92212;3.45889;B;NA;NA;3
Im031;24;41-2;41;2;82.00000;4.43237e+03;3.46354;156.72702;0;0.87233;3.49145;C;NA;NA;2
Im031;24;41-3;41;3;82.00000;4.22491e+03;3.64643;-50.72709;0;0.93098;3.58799;D;NA;NA;2
Im031;24;41-4;41;4;82.00000;4.45867e+03;2.96058;183.02864;0;0.89377;2.99914;E;NA;NA;1
Im031;24;41-5;41;5;82.00000;4.46409e+03;6.00118;188.44640;0;0.92010;5.92688;F;NA;NA;1
Im031;24;41-6;41;6;82.00000;4.43601e+03;4.45802;160.36838;0;0.85727;4.62901;G;NA;NA;1
Im031;24;41-7;41;7;82.00000;4.19212e+03;4.35514;-83.52120;0;0.87793;4.40543;I;NA;NA;1
Im031;24;41-8;41;8;82.00000;4.18687e+03;4.04651;-88.76643;0;0.86504;4.13794;J;NA;NA;2
Im031;24;41-9;41;9;82.00000;4.16050e+03;3.56641;-115.14252;0;0.94085;3.46289;K;NA;NA;2
Im031;24;41-10;41;10;82.00000;4.15489e+03;4.13796;-120.74981;0;0.90627;4.17494;L;NA;NA;3
Im031;24;42-0;42;0;84.00000;4.49575e+03;8.92747;205.27701;0;0.92922;8.60120;A;NA;NA;1
Im031;24;42-1;42;1;84.00000;4.20007e+03;3.52069;-90.40445;0;0.92212;3.45889;B;NA;NA;3
Im031;24;42-2;42;2;84.00000;4.44560e+03;3.46354;155.12809;0;0.87233;3.49145;C;NA;NA;2
Im031;24;42-3;42;3;84.00000;4.23822e+03;3.64643;-52.25330;1;0.93098;3.58799;D;NA;NA;2
Im031;24;42-4;42;4;84.00000;4.49834e+03;2.96058;207.86003;0;0.89377;2.99914;E;NA;NA;1
Im031;24;42-5;42;5;84.00000;4.48853e+03;6.00118;198.05555;0;0.92010;5.92688;F;NA;NA;1
Im031;24;42-6;42;6;84.00000;4.47462e+03;4.45802;184.14207;0;0.85727;4.62901;G;NA;NA;1
Im031;24;42-7;42;7;84.00000;4.19995e+03;4.35514;-90.52312;1;0.87793;4.40543;I;NA;NA;1
Im031;24;42-8;42;8;84.00000;4.21297e+03;4.04651;-77.50130;0;0.86504;4.13794;J;NA;NA;2
Im031;24;42-9;42;9;84.00000;4.17102e+03;3.56641;-119.45985;0;0.94085;3.46289;K;NA;NA;2
Im031;24;42-10;42;10;84.00000;4.17869e+03;4.13796;-111.78250;0;0.90627;4.17494;L;NA;NA;3
Im031;24;43-0;43;0;86.00000;4.46746e+03;8.92747;191.49549;0;0.92922;8.60120;A;NA;NA;1
Im031;24;43-1;43;1;86.00000;4.22580e+03;3.52069;-50.16223;0;0.92212;3.45889;B;NA;NA;3
Im031;24;43-2;43;2;86.00000;4.40577e+03;3.46354;129.80480;0;0.87233;3.49145;C;NA;NA;2
Im031;24;43-3;43;3;86.00000;4.23132e+03;3.64643;-44.64443;1;0.93098;3.58799;D;NA;NA;2
Im031;24;43-4;43;4;86.00000;4.46911e+03;2.96058;193.14393;0;0.89377;2.99914;E;NA;NA;1
Im031;24;43-5;43;5;86.00000;4.48039e+03;6.00118;204.42821;1;0.92010;5.92688;F;NA;NA;1
Im031;24;43-6;43;6;86.00000;4.45834e+03;4.45802;182.37172;0;0.85727;4.62901;G;NA;NA;1
Im031;24;43-7;43;7;86.00000;4.19771e+03;4.35514;-78.25026;0;0.87793;4.40543;I;NA;NA;1
Im031;24;43-8;43;8;86.00000;4.15702e+03;4.04651;-118.94158;0;0.86504;4.13794;J;NA;NA;2
Im031;24;43-9;43;9;86.00000;4.12764e+03;3.56641;-148.32315;0;0.94085;3.46289;K;NA;NA;2
Im031;24;43-10;43;10;86.00000;4.14044e+03;4.13796;-135.52219;0;0.90627;4.17494;L;NA;NA;3
Im031;24;44-0;44;0;88.00000;4.49488e+03;8.92747;203.45491;0;0.92922;8.60120;A;NA;NA;1
Im031;24;44-1;44;1;88.00000;4.21666e+03;3.52069;-74.76888;0;0.92212;3.45889;B;NA;NA;3
Im031;24;44-2;44;2;88.00000;4.41777e+03;3.46354;126.34095;0;0.87233;3.49145;C;NA;NA;2
Im031;24;44-3;44;3;88.00000;4.25144e+03;3.64643;-39.98272;0;0.93098;3.58799;D;NA;NA;2
Im031;24;44-4;44;4;88.00000;4.49725e+03;2.96058;205.83010;0;0.89377;2.99914;E;NA;NA;1
Im031;24;44-5;44;5;88.00000;4.48652e+03;6.00118;195.09908;0;0.92010;5.92688;F;NA;NA;1
Im031;24;44-6;44;6;88.00000;4.46951e+03;4.45802;178.08553;1;0.85727;4.62901;G;NA;NA;1
Im031;24;44-7;44;7;88.00000;4.19543e+03;4.35514;-95.99953;0;0.87793;4.40543;I;NA;NA;1
Im031;24;44-8;44;8;88.00000;4.19983e+03;4.04651;-91.59704;0;0.86504;4.13794;J;NA;NA;2
Im031;24;44-9;44;9;88.00000;4.15292e+03;3.56641;-138.50486;0;0.94085;3.46289;K;NA;NA;2
Im031;24;44-10;44;10;88.00000;4.17844e+03;4.13796;-112.98550;0;0.90627;4.17494;L;NA;NA;3
Im031;24;45-0;45;0;90.00000;4.46745e+03;8.92747;193.31966;0;0.92922;8.60120;A;NA;NA;1
Im031;24;45-1;45;1;90.00000;4.17922e+03;3.52069;-94.90189;1;0.92212;3.45889;B;NA;NA;3
Im031;24;45-2;45;2;90.00000;4.42229e+03;3.46354;148.16121;0;0.87233;3.49145;C;NA;NA;2
Im031;24;45-3;45;3;90.00000;4.23931e+03;3.64643;-34.81557;0;0.93098;3.58799;D;NA;NA;2
Im031;24;45-4;45;4;90.00000;4.46128e+03;2.96058;187.15594;0;0.89377;2.99914;E;NA;NA;1
Im031;24;45-5;45;5;90.00000;4.48891e+03;6.00118;214.78837;1;0.92010;5.92688;F;NA;NA;1
Im031;24;45-6;45;6;90.00000;4.42833e+03;4.45802;154.20229;0;0.85727;4.62901;G;NA;NA;1
Im031;24;45-7;45;7;90.00000;4.17109e+03;4.35514;-103.03668;0;0.87793;4.40543;I;NA;NA;1
Im031;24;45-8;45;8;90.00000;4.15939e+03;4.04651;-114.73609;0;0.86504;4.13794;J;NA;NA;2
Im031;24;45-9;45;9;90.00000;4.12812e+03;3.56641;-146.00733;0;0.94085;3.46289;K;NA;NA;2
Im031;24;45-10;45;10;90.00000;4.13036e+03;4.13796;-143.76956;0;0.90627;4.17494;L;NA;NA;3
Im031;24;46-0;46;0;92.00000;4.44446e+03;8.92747;192.22676;0;0.92922;8.60120;A;NA;NA;1
Im031;24;46-1;46;1;92.00000;4.17193e+03;3.52069;-80.30434;0;0.92212;3.45889;B;NA;NA;3
Im031;24;46-2;46;2;92.00000;4.40397e+03;3.46354;151.73409;0;0.87233;3.49145;C;NA;NA;2
Im031;24;46-3;46;3;92.00000;4.21652e+03;3.64643;-35.71567;0;0.93098;3.58799;D;NA;NA;2
Im031;24;46-4;46;4;92.00000;4.44036e+03;2.96058;188.12231;0;0.89377;2.99914;E;NA;NA;1
Im031;24;46-5;46;5;92.00000;4.46040e+03;6.00118;208.17090;0;0.92010;5.92688;F;NA;NA;1
Im031;24;46-6;46;6;92.00000;4.42502e+03;4.45802;172.79017;0;0.85727;4.62901;G;NA;NA;1
Im031;24;46-7;46;7;92.00000;4.15833e+03;4.35514;-93.90482;0;0.87793;4.40543;I;NA;NA;1
Im031;24;46-8;46;8;92.00000;4.13838e+03;4.04651;-113.85720;0;0.86504;4.13794;J;NA;NA;2
Im031;24;46-9;46;9;92.00000;4.11766e+03;3.56641;-134.57586;0;0.94085;3.46289;K;NA;NA;2
Im031;24;46-10;46;10;92.00000;4.12397e+03;4.13796;-128.26053;0;0.90627;4.17494;L;NA;NA;3
Im031;24;47-0;47;0;94.00000;4.46262e+03;8.92747;193.88545;0;0.92922;8.60120;A;NA;NA;1
Im031;24;47-1;47;1;94.00000;4.18256e+03;3.52069;-86.18035;0;0.92212;3.45889;B;NA;NA;3
Im031;24;47-2;47;2;94.00000;4.42008e+03;3.46354;151.34036;0;0.87233;3.49145;C;NA;NA;2
Im031;24;47-3;47;3;94.00000;4.21616e+03;3.64643;-52.57881;1;0.93098;3.58799;D;NA;NA;2
Im031;24;47-4;47;4;94.00000;4.46777e+03;2.96058;199.03665;0;0.89377;2.99914;E;NA;NA;1
Im031;24;47-5;47;5;94.00000;4.45940e+03;6.00118;190.66445;1;0.92010;5.92688;F;NA;NA;1
Im031;24;47-6;47;6;94.00000;4.44753e+03;4.45802;178.79522;1;0.85727;4.62901;G;NA;NA;1
Im031;24;47-7;47;7;94.00000;4.18603e+03;4.35514;-82.70143;0;0.87793;4.40543;I;NA;NA;1
Im031;24;47-8;47;8;94.00000;4.17613e+03;4.04651;-92.60843;0;0.86504;4.13794;J;NA;NA;2
Im031;24;47-9;47;9;94.00000;4.14514e+03;3.56641;-123.59132;0;0.94085;3.46289;K;NA;NA;2
Im031;24;47-10;47;10;94.00000;4.12406e+03;4.13796;-144.68030;0;0.90627;4.17494;L;NA;NA;3
Im031;24;48-0;48;0;96.00000;4.46224e+03;8.92747;214.15877;0;0.92922;8.60120;A;NA;NA;1
Im031;24;48-1;48;1;96.00000;4.16287e+03;3.52069;-85.20857;0;0.92212;3.45889;B;NA;NA;3
Im031;24;48-2;48;2;96.00000;4.38346e+03;3.46354;135.37680;0;0.87233;3.49145;C;NA;NA;2
Im031;24;48-3;48;3;96.00000;4.20612e+03;3.64643;-41.96596;0;0.93098;3.58799;D;NA;NA;2
Im031;24;48-4;48;4;96.00000;4.41385e+03;2.96058;165.76747;0;0.89377;2.99914;E;NA;NA;1
