Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im040;35;2-23;2;23;4.00000;4.24270e+03;2.97201;108.52101;0;0.98002;2.74282;Z;NA;NA;1
Im040;35;2-24;2;24;4.00000;4.09678e+03;3.33780;-37.40159;0;0.93625;3.25815;A1;NA;NA;2
Im040;35;2-25;2;25;4.00000;4.14819e+03;3.47497;14.01180;0;0.86139;3.56201;B1;NA;NA;2
Im040;35;2-26;2;26;4.00000;4.72278e+03;2.29759;588.60211;0;0.91023;2.22195;C1;NA;NA;0
Im040;35;2-27;2;27;4.00000;4.06105e+03;3.47497;-73.13293;0;0.84213;3.50685;D1;NA;NA;2
Im040;35;2-28;2;28;4.00000;4.38595e+03;2.92629;251.77023;0;0.86901;3.01676;E1;NA;NA;1
Im040;35;2-29;2;29;4.00000;4.02658e+03;3.85219;-107.60035;0;0.90670;3.89097;F1;NA;NA;0
Im040;35;2-30;2;30;4.00000;4.03880e+03;3.65786;-95.37899;0;1.00624;3.34608;G1;NA;NA;0
Im040;35;3-0;3;0;6.00000;4.19510e+03;3.48640;113.32100;0;0.98186;3.39561;A;NA;NA;2
Im040;35;3-1;3;1;6.00000;4.10850e+03;1.38313;26.71195;0;0.81388;1.43694;B;NA;NA;1
Im040;35;3-2;3;2;6.00000;4.40221e+03;4.59519;320.42753;0;0.90301;4.49238;C;NA;NA;1
Im040;35;3-3;3;3;6.00000;4.17245e+03;8.04729;90.66353;1;0.93238;7.78052;D;NA;NA;1
Im040;35;3-4;3;4;6.00000;4.25684e+03;1.40599;175.05348;0;0.80375;1.43118;E;NA;NA;1
Im040;35;3-5;3;5;6.00000;4.32169e+03;1.73748;239.90687;0;0.69375;2.01018;F;NA;NA;1
Im040;35;3-6;3;6;6.00000;4.26031e+03;8.16160;178.52701;0;0.92831;7.80789;G;NA;NA;0
Im040;35;3-7;3;7;6.00000;4.31434e+03;2.97201;232.55454;0;0.98602;2.66669;I;NA;NA;2
Im040;35;3-8;3;8;6.00000;4.26064e+03;2.04612;178.85295;0;0.84195;2.05890;J;NA;NA;0
Im040;35;3-9;3;9;6.00000;4.34631e+03;2.92629;264.52468;0;0.96685;2.62836;K;NA;NA;1
Im040;35;3-10;3;10;6.00000;4.36100e+03;6.36696;279.21249;1;0.92929;6.19842;L;NA;NA;0
Im040;35;3-11;3;11;6.00000;4.42735e+03;2.06898;345.56415;1;0.88116;2.01196;M;NA;NA;1
Im040;35;3-12;3;12;6.00000;4.29254e+03;2.78912;210.75297;0;0.86515;2.79561;N;NA;NA;0
Im040;35;3-13;3;13;6.00000;4.36584e+03;4.73236;284.05183;0;0.88717;4.74250;O;NA;NA;0
Im040;35;3-14;3;14;6.00000;4.32816e+03;3.42924;246.37275;0;0.86173;3.46920;P;NA;NA;0
Im040;35;3-15;3;15;6.00000;4.26299e+03;2.90343;181.20821;0;0.93653;2.78557;Q;NA;NA;1
Im040;35;3-16;3;16;6.00000;4.53961e+03;2.67481;457.82292;0;0.93086;2.51871;R;NA;NA;0
Im040;35;3-17;3;17;6.00000;4.34062e+03;4.36657;258.83912;0;0.90904;4.31313;S;NA;NA;1
Im040;35;3-18;3;18;6.00000;4.39849e+03;3.80646;316.70557;0;0.89778;3.79614;U;NA;NA;1
Im040;35;3-19;3;19;6.00000;4.32601e+03;3.20063;244.23037;0;0.86376;3.25524;V;NA;NA;0
Im040;35;3-20;3;20;6.00000;4.30870e+03;2.66338;226.91565;0;0.85696;2.73911;W;NA;NA;1
Im040;35;3-21;3;21;6.00000;4.23561e+03;3.02917;153.82740;1;0.85790;3.14925;X;NA;NA;0
Im040;35;3-22;3;22;6.00000;4.30956e+03;3.16634;227.77204;0;0.81265;3.48779;Y;NA;NA;0
Im040;35;3-23;3;23;6.00000;4.20198e+03;2.97201;120.20070;0;0.98002;2.74282;Z;NA;NA;1
Im040;35;3-24;3;24;6.00000;4.08480e+03;3.33780;3.01745;0;0.93625;3.25815;A1;NA;NA;2
Im040;35;3-25;3;25;6.00000;4.15785e+03;3.47497;76.06806;0;0.86139;3.56201;B1;NA;NA;2
Im040;35;3-26;3;26;6.00000;4.64320e+03;2.29759;561.41509;0;0.91023;2.22195;C1;NA;NA;0
Im040;35;3-27;3;27;6.00000;3.99725e+03;3.47497;-84.53063;0;0.84213;3.50685;D1;NA;NA;2
Im040;35;3-28;3;28;6.00000;4.32062e+03;2.92629;238.83327;0;0.86901;3.01676;E1;NA;NA;1
Im040;35;3-29;3;29;6.00000;4.00282e+03;3.85219;-78.95899;0;0.90670;3.89097;F1;NA;NA;0
Im040;35;3-30;3;30;6.00000;3.93260e+03;3.65786;-149.18704;0;1.00624;3.34608;G1;NA;NA;0
Im040;35;4-0;4;0;8.00000;4.18686e+03;3.48640;84.83024;0;0.98186;3.39561;A;NA;NA;2
Im040;35;4-1;4;1;8.00000;4.15105e+03;1.38313;49.02409;0;0.81388;1.43694;B;NA;NA;1
Im040;35;4-2;4;2;8.00000;4.40909e+03;4.59519;307.06406;0;0.90301;4.49238;C;NA;NA;1
Im040;35;4-3;4;3;8.00000;4.20187e+03;8.04729;99.84524;0;0.93238;7.78052;D;NA;NA;1
Im040;35;4-4;4;4;8.00000;4.26567e+03;1.40599;163.64117;0;0.80375;1.43118;E;NA;NA;1
Im040;35;4-5;4;5;8.00000;4.35391e+03;1.73748;251.88240;0;0.69375;2.01018;F;NA;NA;1
Im040;35;4-6;4;6;8.00000;4.25666e+03;8.16160;154.63837;0;0.92831;7.80789;G;NA;NA;0
Im040;35;4-7;4;7;8.00000;4.32723e+03;2.97201;225.20527;0;0.98602;2.66669;I;NA;NA;2
Im040;35;4-8;4;8;8.00000;4.29428e+03;2.04612;192.25383;0;0.84195;2.05890;J;NA;NA;0
Im040;35;4-9;4;9;8.00000;4.37396e+03;2.92629;271.93154;1;0.96685;2.62836;K;NA;NA;1
Im040;35;4-10;4;10;8.00000;4.35493e+03;6.36696;252.90269;1;0.92929;6.19842;L;NA;NA;0
Im040;35;4-11;4;11;8.00000;4.43007e+03;2.06898;328.04633;0;0.88116;2.01196;M;NA;NA;1
Im040;35;4-12;4;12;8.00000;4.30832e+03;2.78912;206.29827;0;0.86515;2.79561;N;NA;NA;0
Im040;35;4-13;4;13;8.00000;4.39620e+03;4.73236;294.17016;0;0.88717;4.74250;O;NA;NA;0
Im040;35;4-14;4;14;8.00000;4.36196e+03;3.42924;259.93117;0;0.86173;3.46920;P;NA;NA;0
Im040;35;4-15;4;15;8.00000;4.25439e+03;2.90343;152.36820;0;0.93653;2.78557;Q;NA;NA;1
Im040;35;4-16;4;16;8.00000;4.51188e+03;2.67481;409.85057;0;0.93086;2.51871;R;NA;NA;0
Im040;35;4-17;4;17;8.00000;4.34576e+03;4.36657;243.73890;0;0.90904;4.31313;S;NA;NA;1
Im040;35;4-18;4;18;8.00000;4.40279e+03;3.80646;300.76129;0;0.89778;3.79614;U;NA;NA;1
Im040;35;4-19;4;19;8.00000;4.26541e+03;3.20063;163.38522;0;0.86376;3.25524;V;NA;NA;0
Im040;35;4-20;4;20;8.00000;4.35695e+03;2.66338;254.92729;0;0.85696;2.73911;W;NA;NA;1
Im040;35;4-21;4;21;8.00000;4.23695e+03;3.02917;134.92922;0;0.85790;3.14925;X;NA;NA;0
Im040;35;4-22;4;22;8.00000;4.37240e+03;3.16634;270.37884;0;0.81265;3.48779;Y;NA;NA;0
Im040;35;4-23;4;23;8.00000;4.22265e+03;2.97201;120.62835;0;0.98002;2.74282;Z;NA;NA;1
Im040;35;4-24;4;24;8.00000;4.06600e+03;3.33780;-36.02892;0;0.93625;3.25815;A1;NA;NA;2
Im040;35;4-25;4;25;8.00000;4.15785e+03;3.47497;55.82319;0;0.86139;3.56201;B1;NA;NA;2
Im040;35;4-26;4;26;8.00000;4.66519e+03;2.29759;563.16356;0;0.91023;2.22195;C1;NA;NA;0
Im040;35;4-27;4;27;8.00000;4.02780e+03;3.47497;-74.22286;0;0.84213;3.50685;D1;NA;NA;2
Im040;35;4-28;4;28;8.00000;4.29633e+03;2.92629;194.30654;0;0.86901;3.01676;E1;NA;NA;1
Im040;35;4-29;4;29;8.00000;4.02537e+03;3.85219;-76.65161;1;0.90670;3.89097;F1;NA;NA;0
Im040;35;4-30;4;30;8.00000;3.95007e+03;3.65786;-151.95987;0;1.00624;3.34608;G1;NA;NA;0
Im040;35;5-0;5;0;10.00000;4.21042e+03;3.48640;128.51744;0;0.98186;3.39561;A;NA;NA;2
Im040;35;5-1;5;1;10.00000;4.12464e+03;1.38313;42.74240;0;0.81388;1.43694;B;NA;NA;1
Im040;35;5-2;5;2;10.00000;4.35933e+03;4.59519;277.42862;0;0.90301;4.49238;C;NA;NA;1
Im040;35;5-3;5;3;10.00000;4.18095e+03;8.04729;99.05232;0;0.93238;7.78052;D;NA;NA;1
Im040;35;5-4;5;4;10.00000;4.23993e+03;1.40599;158.03273;0;0.80375;1.43118;E;NA;NA;1
Im040;35;5-5;5;5;10.00000;4.30506e+03;1.73748;223.15698;0;0.69375;2.01018;F;NA;NA;1
Im040;35;5-6;5;6;10.00000;4.23157e+03;8.16160;149.66640;0;0.92831;7.80789;G;NA;NA;0
Im040;35;5-7;5;7;10.00000;4.27648e+03;2.97201;194.58239;0;0.98602;2.66669;I;NA;NA;2
Im040;35;5-8;5;8;10.00000;4.30008e+03;2.04612;218.18157;0;0.84195;2.05890;J;NA;NA;0
Im040;35;5-9;5;9;10.00000;4.32480e+03;2.92629;242.89465;0;0.96685;2.62836;K;NA;NA;1
Im040;35;5-10;5;10;10.00000;4.34437e+03;6.36696;262.47120;1;0.92929;6.19842;L;NA;NA;0
Im040;35;5-11;5;11;10.00000;4.40733e+03;2.06898;325.42926;0;0.88116;2.01196;M;NA;NA;1
Im040;35;5-12;5;12;10.00000;4.26022e+03;2.78912;178.31908;0;0.86515;2.79561;N;NA;NA;0
Im040;35;5-13;5;13;10.00000;4.38407e+03;4.73236;302.16299;0;0.88717;4.74250;O;NA;NA;0
Im040;35;5-14;5;14;10.00000;4.31884e+03;3.42924;236.94111;0;0.86173;3.46920;P;NA;NA;0
Im040;35;5-15;5;15;10.00000;4.24449e+03;2.90343;162.58596;0;0.93653;2.78557;Q;NA;NA;1
Im040;35;5-16;5;16;10.00000;4.48020e+03;2.67481;398.29435;0;0.93086;2.51871;R;NA;NA;0
Im040;35;5-17;5;17;10.00000;4.32666e+03;4.36657;244.76008;0;0.90904;4.31313;S;NA;NA;1
Im040;35;5-18;5;18;10.00000;4.37568e+03;3.80646;293.77645;0;0.89778;3.79614;U;NA;NA;1
Im040;35;5-19;5;19;10.00000;4.23888e+03;3.20063;156.97992;1;0.86376;3.25524;V;NA;NA;0
Im040;35;5-20;5;20;10.00000;4.32012e+03;2.66338;238.22224;0;0.85696;2.73911;W;NA;NA;1
Im040;35;5-21;5;21;10.00000;4.20500e+03;3.02917;123.10155;0;0.85790;3.14925;X;NA;NA;0
Im040;35;5-22;5;22;10.00000;4.35927e+03;3.16634;277.36492;0;0.81265;3.48779;Y;NA;NA;0
Im040;35;5-23;5;23;10.00000;4.20662e+03;2.97201;124.71316;0;0.98002;2.74282;Z;NA;NA;1
Im040;35;5-24;5;24;10.00000;4.02991e+03;3.33780;-51.98784;0;0.93625;3.25815;A1;NA;NA;2
Im040;35;5-25;5;25;10.00000;4.14130e+03;3.47497;59.40040;1;0.86139;3.56201;B1;NA;NA;2
Im040;35;5-26;5;26;10.00000;4.61545e+03;2.29759;533.54553;0;0.91023;2.22195;C1;NA;NA;0
Im040;35;5-27;5;27;10.00000;4.01859e+03;3.47497;-63.31341;0;0.84213;3.50685;D1;NA;NA;2
Im040;35;5-28;5;28;10.00000;4.31515e+03;2.92629;233.24621;0;0.86901;3.01676;E1;NA;NA;1
Im040;35;5-29;5;29;10.00000;3.99610e+03;3.85219;-85.80430;0;0.90670;3.89097;F1;NA;NA;0
Im040;35;5-30;5;30;10.00000;3.95386e+03;3.65786;-128.04598;0;1.00624;3.34608;G1;NA;NA;0
Im040;35;6-0;6;0;12.00000;4.15863e+03;3.48640;105.59380;0;0.98186;3.39561;A;NA;NA;2
Im040;35;6-1;6;1;12.00000;4.07139e+03;1.38313;18.35600;0;0.81388;1.43694;B;NA;NA;1
Im040;35;6-2;6;2;12.00000;4.30033e+03;4.59519;247.29842;0;0.90301;4.49238;C;NA;NA;1
Im040;35;6-3;6;3;12.00000;4.14119e+03;8.04729;88.15792;1;0.93238;7.78052;D;NA;NA;1
Im040;35;6-4;6;4;12.00000;4.18702e+03;1.40599;133.99196;0;0.80375;1.43118;E;NA;NA;1
Im040;35;6-5;6;5;12.00000;4.27520e+03;1.73748;222.17152;0;0.69375;2.01018;F;NA;NA;1
Im040;35;6-6;6;6;12.00000;4.21748e+03;8.16160;164.45077;1;0.92831;7.80789;G;NA;NA;0
Im040;35;6-7;6;7;12.00000;4.27004e+03;2.97201;217.00988;0;0.98602;2.66669;I;NA;NA;2
Im040;35;6-8;6;8;12.00000;4.27788e+03;2.04612;224.84467;1;0.84195;2.05890;J;NA;NA;0
Im040;35;6-9;6;9;12.00000;4.30407e+03;2.92629;251.04179;0;0.96685;2.62836;K;NA;NA;1
Im040;35;6-10;6;10;12.00000;4.28462e+03;6.36696;231.59055;0;0.92929;6.19842;L;NA;NA;0
Im040;35;6-11;6;11;12.00000;4.34417e+03;2.06898;291.13885;1;0.88116;2.01196;M;NA;NA;1
Im040;35;6-12;6;12;12.00000;4.24135e+03;2.78912;188.31594;0;0.86515;2.79561;N;NA;NA;0
Im040;35;6-13;6;13;12.00000;4.30851e+03;4.73236;255.48207;0;0.88717;4.74250;O;NA;NA;0
Im040;35;6-14;6;14;12.00000;4.29232e+03;3.42924;239.28424;0;0.86173;3.46920;P;NA;NA;0
Im040;35;6-15;6;15;12.00000;4.22570e+03;2.90343;172.67230;0;0.93653;2.78557;Q;NA;NA;1
Im040;35;6-16;6;16;12.00000;4.41921e+03;2.67481;366.17698;0;0.93086;2.51871;R;NA;NA;0
Im040;35;6-17;6;17;12.00000;4.28835e+03;4.36657;235.31312;0;0.90904;4.31313;S;NA;NA;1
Im040;35;6-18;6;18;12.00000;4.30321e+03;3.80646;250.18079;1;0.89778;3.79614;U;NA;NA;1
Im040;35;6-19;6;19;12.00000;4.21836e+03;3.20063;165.32472;1;0.86376;3.25524;V;NA;NA;0
Im040;35;6-20;6;20;12.00000;4.28917e+03;2.66338;236.13496;0;0.85696;2.73911;W;NA;NA;1
Im040;35;6-21;6;21;12.00000;4.17660e+03;3.02917;123.56757;1;0.85790;3.14925;X;NA;NA;0
Im040;35;6-22;6;22;12.00000;4.33544e+03;3.16634;282.41162;0;0.81265;3.48779;Y;NA;NA;0
Im040;35;6-23;6;23;12.00000;4.17061e+03;2.97201;117.57911;0;0.98002;2.74282;Z;NA;NA;1
Im040;35;6-24;6;24;12.00000;4.00520e+03;3.33780;-47.83722;0;0.93625;3.25815;A1;NA;NA;2
Im040;35;6-25;6;25;12.00000;4.08511e+03;3.47497;32.07942;0;0.86139;3.56201;B1;NA;NA;2
Im040;35;6-26;6;26;12.00000;4.62268e+03;2.29759;569.64917;0;0.91023;2.22195;C1;NA;NA;0
Im040;35;6-27;6;27;12.00000;3.98417e+03;3.47497;-68.86466;0;0.84213;3.50685;D1;NA;NA;2
Im040;35;6-28;6;28;12.00000;4.27854e+03;2.92629;225.50664;0;0.86901;3.01676;E1;NA;NA;1
Im040;35;6-29;6;29;12.00000;3.94509e+03;3.85219;-107.94044;0;0.90670;3.89097;F1;NA;NA;0
Im040;35;6-30;6;30;12.00000;3.92564e+03;3.65786;-127.39180;0;1.00624;3.34608;G1;NA;NA;0
Im040;35;7-0;7;0;14.00000;4.16164e+03;3.48640;98.84603;0;0.98186;3.39561;A;NA;NA;2
Im040;35;7-1;7;1;14.00000;4.05381e+03;1.38313;-8.98668;0;0.81388;1.43694;B;NA;NA;1
Im040;35;7-2;7;2;14.00000;4.32023e+03;4.59519;257.43723;0;0.90301;4.49238;C;NA;NA;1
Im040;35;7-3;7;3;14.00000;4.16243e+03;8.04729;99.63522;0;0.93238;7.78052;D;NA;NA;1
Im040;35;7-4;7;4;14.00000;4.18402e+03;1.40599;121.22779;0;0.80375;1.43118;E;NA;NA;1
Im040;35;7-5;7;5;14.00000;4.27068e+03;1.73748;207.88761;0;0.69375;2.01018;F;NA;NA;1
Im040;35;7-6;7;6;14.00000;4.21400e+03;8.16160;151.20480;0;0.92831;7.80789;G;NA;NA;0
Im040;35;7-7;7;7;14.00000;4.28582e+03;2.97201;223.01879;0;0.98602;2.66669;I;NA;NA;2
Im040;35;7-8;7;8;14.00000;4.30933e+03;2.04612;246.53301;0;0.84195;2.05890;J;NA;NA;0
Im040;35;7-9;7;9;14.00000;4.32816e+03;2.92629;265.35965;0;0.96685;2.62836;K;NA;NA;1
Im040;35;7-10;7;10;14.00000;4.29541e+03;6.36696;232.61274;0;0.92929;6.19842;L;NA;NA;0
Im040;35;7-11;7;11;14.00000;4.34762e+03;2.06898;284.82219;0;0.88116;2.01196;M;NA;NA;1
Im040;35;7-12;7;12;14.00000;4.27152e+03;2.78912;208.72390;0;0.86515;2.79561;N;NA;NA;0
Im040;35;7-13;7;13;14.00000;4.33177e+03;4.73236;268.97152;0;0.88717;4.74250;O;NA;NA;0
Im040;35;7-14;7;14;14.00000;4.31038e+03;3.42924;247.58340;0;0.86173;3.46920;P;NA;NA;0
Im040;35;7-15;7;15;14.00000;4.22444e+03;2.90343;161.64041;0;0.93653;2.78557;Q;NA;NA;1
Im040;35;7-16;7;16;14.00000;4.47502e+03;2.67481;412.22050;0;0.93086;2.51871;R;NA;NA;0
Im040;35;7-17;7;17;14.00000;4.31212e+03;4.36657;249.32120;0;0.90904;4.31313;S;NA;NA;1
Im040;35;7-18;7;18;14.00000;4.31530e+03;3.80646;252.50370;0;0.89778;3.79614;U;NA;NA;1
Im040;35;7-19;7;19;14.00000;4.23749e+03;3.20063;174.69626;0;0.86376;3.25524;V;NA;NA;0
Im040;35;7-20;7;20;14.00000;4.31113e+03;2.66338;248.33645;0;0.85696;2.73911;W;NA;NA;1
Im040;35;7-21;7;21;14.00000;4.21111e+03;3.02917;148.31284;0;0.85790;3.14925;X;NA;NA;0
Im040;35;7-22;7;22;14.00000;4.35428e+03;3.16634;291.48499;0;0.81265;3.48779;Y;NA;NA;0
Im040;35;7-23;7;23;14.00000;4.18311e+03;2.97201;120.31494;0;0.98002;2.74282;Z;NA;NA;1
Im040;35;7-24;7;24;14.00000;3.98786e+03;3.33780;-74.94043;0;0.93625;3.25815;A1;NA;NA;2
Im040;35;7-25;7;25;14.00000;4.05304e+03;3.47497;-9.76041;0;0.86139;3.56201;B1;NA;NA;2
Im040;35;7-26;7;26;14.00000;4.57707e+03;2.29759;514.27803;0;0.91023;2.22195;C1;NA;NA;0
Im040;35;7-27;7;27;14.00000;4.00938e+03;3.47497;-53.42160;0;0.84213;3.50685;D1;NA;NA;2
Im040;35;7-28;7;28;14.00000;4.27639e+03;2.92629;213.59403;0;0.86901;3.01676;E1;NA;NA;1
Im040;35;7-29;7;29;14.00000;3.97785e+03;3.85219;-84.94496;1;0.90670;3.89097;F1;NA;NA;0
Im040;35;7-30;7;30;14.00000;3.93740e+03;3.65786;-125.39660;0;1.00624;3.34608;G1;NA;NA;0
Im040;35;8-0;8;0;16.00000;4.10992e+03;3.48640;99.10154;0;0.98186;3.39561;A;NA;NA;2
Im040;35;8-1;8;1;16.00000;3.93217e+03;1.38313;-78.64949;0;0.81388;1.43694;B;NA;NA;1
Im040;35;8-2;8;2;16.00000;4.31210e+03;4.59519;301.27646;0;0.90301;4.49238;C;NA;NA;1
Im040;35;8-3;8;3;16.00000;4.09538e+03;8.04729;84.56048;0;0.93238;7.78052;D;NA;NA;1
Im040;35;8-4;8;4;16.00000;4.14051e+03;1.40599;129.68915;0;0.80375;1.43118;E;NA;NA;1
Im040;35;8-5;8;5;16.00000;4.23763e+03;1.73748;226.80853;0;0.69375;2.01018;F;NA;NA;1
Im040;35;8-6;8;6;16.00000;4.16037e+03;8.16160;149.54810;0;0.92831;7.80789;G;NA;NA;0
Im040;35;8-7;8;7;16.00000;4.21985e+03;2.97201;209.03080;0;0.98602;2.66669;I;NA;NA;2
Im040;35;8-8;8;8;16.00000;4.26165e+03;2.04612;250.82500;0;0.84195;2.05890;J;NA;NA;0
Im040;35;8-9;8;9;16.00000;4.25709e+03;2.92629;246.26680;0;0.96685;2.62836;K;NA;NA;1
Im040;35;8-10;8;10;16.00000;4.23499e+03;6.36696;224.16618;0;0.92929;6.19842;L;NA;NA;0
Im040;35;8-11;8;11;16.00000;4.28444e+03;2.06898;273.61342;0;0.88116;2.01196;M;NA;NA;1
Im040;35;8-12;8;12;16.00000;4.21748e+03;2.78912;206.65646;0;0.86515;2.79561;N;NA;NA;0
Im040;35;8-13;8;13;16.00000;4.29291e+03;4.73236;282.08517;0;0.88717;4.74250;O;NA;NA;0
Im040;35;8-14;8;14;16.00000;4.23779e+03;3.42924;226.96695;0;0.86173;3.46920;P;NA;NA;0
Im040;35;8-15;8;15;16.00000;4.17457e+03;2.90343;163.74782;0;0.93653;2.78557;Q;NA;NA;1
Im040;35;8-16;8;16;16.00000;4.36617e+03;2.67481;355.34362;0;0.93086;2.51871;R;NA;NA;0
Im040;35;8-17;8;17;16.00000;4.21962e+03;4.36657;208.79737;0;0.90904;4.31313;S;NA;NA;1
Im040;35;8-18;8;18;16.00000;4.24444e+03;3.80646;233.62140;0;0.89778;3.79614;U;NA;NA;1
Im040;35;8-19;8;19;16.00000;4.21219e+03;3.20063;201.36267;1;0.86376;3.25524;V;NA;NA;0
Im040;35;8-20;8;20;16.00000;4.25252e+03;2.66338;241.70056;0;0.85696;2.73911;W;NA;NA;1
Im040;35;8-21;8;21;16.00000;4.12601e+03;3.02917;115.18827;0;0.85790;3.14925;X;NA;NA;0
Im040;35;8-22;8;22;16.00000;4.26667e+03;3.16634;255.84482;0;0.81265;3.48779;Y;NA;NA;0
Im040;35;8-23;8;23;16.00000;4.14938e+03;2.97201;138.55772;1;0.98002;2.74282;Z;NA;NA;1
Im040;35;8-24;8;24;16.00000;3.94468e+03;3.33780;-66.13811;0;0.93625;3.25815;A1;NA;NA;2
Im040;35;8-25;8;25;16.00000;4.00873e+03;3.47497;-2.08949;0;0.86139;3.56201;B1;NA;NA;2
Im040;35;8-26;8;26;16.00000;4.51987e+03;2.29759;509.04263;0;0.91023;2.22195;C1;NA;NA;0
Im040;35;8-27;8;27;16.00000;3.93602e+03;3.47497;-74.80002;0;0.84213;3.50685;D1;NA;NA;2
Im040;35;8-28;8;28;16.00000;4.22627e+03;2.92629;215.44649;0;0.86901;3.01676;E1;NA;NA;1
Im040;35;8-29;8;29;16.00000;3.90349e+03;3.85219;-107.33640;0;0.90670;3.89097;F1;NA;NA;0
Im040;35;8-30;8;30;16.00000;3.90109e+03;3.65786;-109.72930;0;1.00624;3.34608;G1;NA;NA;0
Im040;35;9-0;9;0;18.00000;4.16776e+03;3.48640;107.17325;0;0.98186;3.39561;A;NA;NA;2
Im040;35;9-1;9;1;18.00000;3.98505e+03;1.38313;-75.53454;0;0.81388;1.43694;B;NA;NA;1
Im040;35;9-2;9;2;18.00000;4.31936e+03;4.59519;258.77160;1;0.90301;4.49238;C;NA;NA;1
Im040;35;9-3;9;3;18.00000;4.15952e+03;8.04729;98.93718;0;0.93238;7.78052;D;NA;NA;1
Im040;35;9-4;9;4;18.00000;4.23037e+03;1.40599;169.78173;0;0.80375;1.43118;E;NA;NA;1
Im040;35;9-5;9;5;18.00000;4.28874e+03;1.73748;228.15930;0;0.69375;2.01018;F;NA;NA;1
Im040;35;9-6;9;6;18.00000;4.21223e+03;8.16160;151.64277;0;0.92831;7.80789;G;NA;NA;0
Im040;35;9-7;9;7;18.00000;4.27557e+03;2.97201;214.98126;0;0.98602;2.66669;I;NA;NA;2
Im040;35;9-8;9;8;18.00000;4.29665e+03;2.04612;236.06392;1;0.84195;2.05890;J;NA;NA;0
Im040;35;9-9;9;9;18.00000;4.29920e+03;2.92629;238.61119;0;0.96685;2.62836;K;NA;NA;1
Im040;35;9-10;9;10;18.00000;4.29483e+03;6.36696;234.24711;0;0.92929;6.19842;L;NA;NA;0
Im040;35;9-11;9;11;18.00000;4.34622e+03;2.06898;285.63687;0;0.88116;2.01196;M;NA;NA;1
Im040;35;9-12;9;12;18.00000;4.24562e+03;2.78912;185.03473;0;0.86515;2.79561;N;NA;NA;0
Im040;35;9-13;9;13;18.00000;4.30819e+03;4.73236;247.60187;0;0.88717;4.74250;O;NA;NA;0
Im040;35;9-14;9;14;18.00000;4.30954e+03;3.42924;248.95254;0;0.86173;3.46920;P;NA;NA;0
Im040;35;9-15;9;15;18.00000;4.21644e+03;2.90343;155.85682;0;0.93653;2.78557;Q;NA;NA;1
Im040;35;9-16;9;16;18.00000;4.42111e+03;2.67481;360.52699;0;0.93086;2.51871;R;NA;NA;0
Im040;35;9-17;9;17;18.00000;4.29446e+03;4.36657;233.87661;0;0.90904;4.31313;S;NA;NA;1
Im040;35;9-18;9;18;18.00000;4.30901e+03;3.80646;248.42789;0;0.89778;3.79614;U;NA;NA;1
Im040;35;9-19;9;19;18.00000;4.19506e+03;3.20063;134.47302;1;0.86376;3.25524;V;NA;NA;0
Im040;35;9-20;9;20;18.00000;4.31468e+03;2.66338;254.09828;0;0.85696;2.73911;W;NA;NA;1
Im040;35;9-21;9;21;18.00000;4.18312e+03;3.02917;122.54040;0;0.85790;3.14925;X;NA;NA;0
Im040;35;9-22;9;22;18.00000;4.33644e+03;3.16634;275.85631;0;0.81265;3.48779;Y;NA;NA;0
Im040;35;9-23;9;23;18.00000;4.24490e+03;2.97201;184.31972;0;0.98002;2.74282;Z;NA;NA;1
Im040;35;9-24;9;24;18.00000;4.02170e+03;3.33780;-38.88892;0;0.93625;3.25815;A1;NA;NA;2
Im040;35;9-25;9;25;18.00000;4.13331e+03;3.47497;72.72509;0;0.86139;3.56201;B1;NA;NA;2
Im040;35;9-26;9;26;18.00000;4.61207e+03;2.29759;551.49050;0;0.91023;2.22195;C1;NA;NA;0
Im040;35;9-27;9;27;18.00000;3.98173e+03;3.47497;-78.85715;0;0.84213;3.50685;D1;NA;NA;2
Im040;35;9-28;9;28;18.00000;4.31349e+03;2.92629;252.90416;0;0.86901;3.01676;E1;NA;NA;1
Im040;35;9-29;9;29;18.00000;3.95377e+03;3.85219;-106.80964;0;0.90670;3.89097;F1;NA;NA;0
Im040;35;9-30;9;30;18.00000;3.92018e+03;3.65786;-140.40912;0;1.00624;3.34608;G1;NA;NA;0
Im040;35;10-0;10;0;20.00000;4.15166e+03;3.48640;113.45263;0;0.98186;3.39561;A;NA;NA;2
Im040;35;10-1;10;1;20.00000;3.99160e+03;1.38313;-46.59980;0;0.81388;1.43694;B;NA;NA;1
Im040;35;10-2;10;2;20.00000;4.29087e+03;4.59519;252.66257;0;0.90301;4.49238;C;NA;NA;1
Im040;35;10-3;10;3;20.00000;4.12002e+03;8.04729;81.81394;0;0.93238;7.78052;D;NA;NA;1
Im040;35;10-4;10;4;20.00000;4.18937e+03;1.40599;151.17088;0;0.80375;1.43118;E;NA;NA;1
Im040;35;10-5;10;5;20.00000;4.26100e+03;1.73748;222.79690;0;0.69375;2.01018;F;NA;NA;1
Im040;35;10-6;10;6;20.00000;4.19305e+03;8.16160;154.84451;2;0.92831;7.80789;G;NA;NA;0
Im040;35;10-7;10;7;20.00000;4.25111e+03;2.97201;212.90843;0;0.98602;2.66669;I;NA;NA;2
