Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im040;35;24-14;24;14;48.00000;4.83041e+03;2.21758;660.31800;0;0.74704;2.51110;P;NA;NA;3
Im040;35;24-15;24;15;48.00000;5.32667e+03;2.80055;1.15658e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;24-16;24;16;48.00000;4.42821e+03;3.06346;258.11459;0;0.87755;3.16445;R;NA;NA;2
Im040;35;24-17;24;17;48.00000;4.47436e+03;2.94915;304.26997;0;0.88756;2.95560;S;NA;NA;2
Im040;35;24-18;24;18;48.00000;4.56533e+03;2.57193;395.23896;0;0.88488;2.45059;U;NA;NA;2
Im040;35;24-19;24;19;48.00000;4.46710e+03;2.99487;297.00105;0;0.94411;2.88413;V;NA;NA;1
Im040;35;24-20;24;20;48.00000;4.30165e+03;2.72053;131.55269;0;0.88983;2.68055;W;NA;NA;1
Im040;35;24-21;24;21;48.00000;4.22660e+03;8.23019;56.50702;0;0.88457;8.27859;X;NA;NA;4
Im040;35;24-22;24;22;48.00000;4.33908e+03;3.66929;168.98351;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;24-23;24;23;48.00000;4.17761e+03;4.16082;7.51827;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;25-0;25;0;50.00000;4.15001e+03;2.24044;-57.54506;0;0.86516;2.24350;A;NA;NA;1
Im040;35;25-1;25;1;50.00000;4.21973e+03;4.81237;12.17633;0;0.77481;5.25944;B;NA;NA;1
Im040;35;25-2;25;2;50.00000;4.17456e+03;2.61766;-32.99195;0;1.01134;2.38961;C;NA;NA;3
Im040;35;25-3;25;3;50.00000;4.45339e+03;2.98344;245.83554;0;0.92179;2.91369;D;NA;NA;1
Im040;35;25-4;25;4;50.00000;4.62467e+03;3.26921;417.11257;0;0.83175;3.45234;E;NA;NA;2
Im040;35;25-5;25;5;50.00000;4.24346e+03;2.44619;35.90268;0;0.81038;2.61283;F;NA;NA;1
Im040;35;25-6;25;6;50.00000;4.37963e+03;6.82420;172.07790;0;0.77953;7.72823;G;NA;NA;2
Im040;35;25-7;25;7;50.00000;4.29628e+03;2.61766;88.72421;0;0.83832;2.68490;I;NA;NA;1
Im040;35;25-8;25;8;50.00000;4.44069e+03;2.88057;233.13521;0;0.84791;2.98543;J;NA;NA;2
Im040;35;25-9;25;9;50.00000;4.36884e+03;2.96058;161.28644;0;0.91134;2.96409;K;NA;NA;1
Im040;35;25-10;25;10;50.00000;4.41734e+03;3.00630;209.78314;0;0.94900;2.96071;L;NA;NA;1
Im040;35;25-11;25;11;50.00000;4.44409e+03;3.15491;236.53532;0;0.91877;3.10139;M;NA;NA;2
Im040;35;25-12;25;12;50.00000;4.28071e+03;3.10918;73.15797;0;0.94905;2.93065;N;NA;NA;2
Im040;35;25-13;25;13;50.00000;4.58374e+03;9.07607;376.18277;0;0.77620;10.03652;O;NA;NA;3
Im040;35;25-14;25;14;50.00000;4.86872e+03;2.21758;661.16123;0;0.74704;2.51110;P;NA;NA;3
Im040;35;25-15;25;15;50.00000;5.36374e+03;2.80055;1.15619e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;25-16;25;16;50.00000;4.44569e+03;3.06346;238.13877;0;0.87755;3.16445;R;NA;NA;2
Im040;35;25-17;25;17;50.00000;4.51646e+03;2.94915;308.90210;0;0.88756;2.95560;S;NA;NA;2
Im040;35;25-18;25;18;50.00000;4.62905e+03;2.57193;421.49807;0;0.88488;2.45059;U;NA;NA;2
Im040;35;25-19;25;19;50.00000;4.48659e+03;2.99487;279.03634;0;0.94411;2.88413;V;NA;NA;1
Im040;35;25-20;25;20;50.00000;4.36913e+03;2.72053;161.57499;0;0.88983;2.68055;W;NA;NA;1
Im040;35;25-21;25;21;50.00000;4.26777e+03;8.23019;60.21696;0;0.88457;8.27859;X;NA;NA;4
Im040;35;25-22;25;22;50.00000;4.38308e+03;3.66929;175.52262;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;25-23;25;23;50.00000;4.18451e+03;4.16082;-23.04977;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;26-0;26;0;52.00000;4.15401e+03;2.24044;-49.93675;0;0.86516;2.24350;A;NA;NA;1
Im040;35;26-1;26;1;52.00000;4.19402e+03;4.81237;-9.92557;0;0.77481;5.25944;B;NA;NA;1
Im040;35;26-2;26;2;52.00000;4.18224e+03;2.61766;-21.71114;0;1.01134;2.38961;C;NA;NA;3
Im040;35;26-3;26;3;52.00000;4.44410e+03;2.98344;240.15267;0;0.92179;2.91369;D;NA;NA;1
Im040;35;26-4;26;4;52.00000;4.57904e+03;3.26921;375.09151;0;0.83175;3.45234;E;NA;NA;2
Im040;35;26-5;26;5;52.00000;4.24768e+03;2.44619;43.73529;0;0.81038;2.61283;F;NA;NA;1
Im040;35;26-6;26;6;52.00000;4.39554e+03;6.82420;191.59241;1;0.77953;7.72823;G;NA;NA;2
Im040;35;26-7;26;7;52.00000;4.29532e+03;2.61766;91.37619;0;0.83832;2.68490;I;NA;NA;1
Im040;35;26-8;26;8;52.00000;4.45418e+03;2.88057;250.23162;0;0.84791;2.98543;J;NA;NA;2
Im040;35;26-9;26;9;52.00000;4.40210e+03;2.96058;198.15730;0;0.91134;2.96409;K;NA;NA;1
Im040;35;26-10;26;10;52.00000;4.39934e+03;3.00630;195.39525;1;0.94900;2.96071;L;NA;NA;1
Im040;35;26-11;26;11;52.00000;4.42892e+03;3.15491;224.96972;0;0.91877;3.10139;M;NA;NA;2
Im040;35;26-12;26;12;52.00000;4.28848e+03;3.10918;84.53467;0;0.94905;2.93065;N;NA;NA;2
Im040;35;26-13;26;13;52.00000;4.54700e+03;9.07607;343.05683;0;0.77620;10.03652;O;NA;NA;3
Im040;35;26-14;26;14;52.00000;4.93338e+03;2.21758;729.42934;0;0.74704;2.51110;P;NA;NA;3
Im040;35;26-15;26;15;52.00000;5.41033e+03;2.80055;1.20638e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;26-16;26;16;52.00000;4.45869e+03;3.06346;254.74335;0;0.87755;3.16445;R;NA;NA;2
Im040;35;26-17;26;17;52.00000;4.47950e+03;2.94915;275.54917;0;0.88756;2.95560;S;NA;NA;2
Im040;35;26-18;26;18;52.00000;4.63338e+03;2.57193;429.43527;0;0.88488;2.45059;U;NA;NA;2
Im040;35;26-19;26;19;52.00000;4.43927e+03;2.99487;235.32022;1;0.94411;2.88413;V;NA;NA;1
Im040;35;26-20;26;20;52.00000;4.35682e+03;2.72053;152.87238;0;0.88983;2.68055;W;NA;NA;1
Im040;35;26-21;26;21;52.00000;4.25683e+03;8.23019;52.88222;0;0.88457;8.27859;X;NA;NA;4
Im040;35;26-22;26;22;52.00000;4.35787e+03;3.66929;153.92532;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;26-23;26;23;52.00000;4.17896e+03;4.16082;-24.98541;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;27-0;27;0;54.00000;4.16051e+03;2.24044;-42.34613;0;0.86516;2.24350;A;NA;NA;1
Im040;35;27-1;27;1;54.00000;4.21914e+03;4.81237;16.28891;1;0.77481;5.25944;B;NA;NA;1
Im040;35;27-2;27;2;54.00000;4.16870e+03;2.61766;-34.14818;0;1.01134;2.38961;C;NA;NA;3
Im040;35;27-3;27;3;54.00000;4.42911e+03;2.98344;226.26371;0;0.92179;2.91369;D;NA;NA;1
Im040;35;27-4;27;4;54.00000;4.60935e+03;3.26921;406.50191;0;0.83175;3.45234;E;NA;NA;2
Im040;35;27-5;27;5;54.00000;4.23373e+03;2.44619;30.88241;0;0.81038;2.61283;F;NA;NA;1
Im040;35;27-6;27;6;54.00000;4.38028e+03;6.82420;177.42682;0;0.77953;7.72823;G;NA;NA;2
Im040;35;27-7;27;7;54.00000;4.29002e+03;2.61766;87.16623;0;0.83832;2.68490;I;NA;NA;1
Im040;35;27-8;27;8;54.00000;4.46048e+03;2.88057;257.63289;0;0.84791;2.98543;J;NA;NA;2
Im040;35;27-9;27;9;54.00000;4.35690e+03;2.96058;154.05224;0;0.91134;2.96409;K;NA;NA;1
Im040;35;27-10;27;10;54.00000;4.43943e+03;3.00630;236.57462;0;0.94900;2.96071;L;NA;NA;1
Im040;35;27-11;27;11;54.00000;4.39241e+03;3.15491;189.55456;0;0.91877;3.10139;M;NA;NA;2
Im040;35;27-12;27;12;54.00000;4.29702e+03;3.10918;94.16715;0;0.94905;2.93065;N;NA;NA;2
Im040;35;27-13;27;13;54.00000;4.56063e+03;9.07607;357.77975;0;0.77620;10.03652;O;NA;NA;3
Im040;35;27-14;27;14;54.00000;4.87216e+03;2.21758;669.31371;0;0.74704;2.51110;P;NA;NA;3
Im040;35;27-15;27;15;54.00000;5.41903e+03;2.80055;1.21618e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;27-16;27;16;54.00000;4.45850e+03;3.06346;255.64876;0;0.87755;3.16445;R;NA;NA;2
Im040;35;27-17;27;17;54.00000;4.50970e+03;2.94915;306.85031;0;0.88756;2.95560;S;NA;NA;2
Im040;35;27-18;27;18;54.00000;4.61340e+03;2.57193;410.55321;0;0.88488;2.45059;U;NA;NA;2
Im040;35;27-19;27;19;54.00000;4.46423e+03;2.99487;261.37777;0;0.94411;2.88413;V;NA;NA;1
Im040;35;27-20;27;20;54.00000;4.34759e+03;2.72053;144.74120;0;0.88983;2.68055;W;NA;NA;1
Im040;35;27-21;27;21;54.00000;4.23244e+03;8.23019;29.58487;0;0.88457;8.27859;X;NA;NA;4
Im040;35;27-22;27;22;54.00000;4.33915e+03;3.66929;136.29830;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;27-23;27;23;54.00000;4.18007e+03;4.16082;-22.77706;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;28-0;28;0;56.00000;4.08533e+03;2.24044;-70.61909;0;0.86516;2.24350;A;NA;NA;1
Im040;35;28-1;28;1;56.00000;4.16803e+03;4.81237;12.08254;0;0.77481;5.25944;B;NA;NA;1
Im040;35;28-2;28;2;56.00000;4.13685e+03;2.61766;-19.09919;1;1.01134;2.38961;C;NA;NA;3
Im040;35;28-3;28;3;56.00000;4.41375e+03;2.98344;257.79641;0;0.92179;2.91369;D;NA;NA;1
Im040;35;28-4;28;4;56.00000;4.51066e+03;3.26921;354.70662;1;0.83175;3.45234;E;NA;NA;2
Im040;35;28-5;28;5;56.00000;4.20707e+03;2.44619;51.12405;0;0.81038;2.61283;F;NA;NA;1
Im040;35;28-6;28;6;56.00000;4.33265e+03;6.82420;176.69585;0;0.77953;7.72823;G;NA;NA;2
Im040;35;28-7;28;7;56.00000;4.24170e+03;2.61766;85.74797;0;0.83832;2.68490;I;NA;NA;1
Im040;35;28-8;28;8;56.00000;4.41143e+03;2.88057;255.48182;0;0.84791;2.98543;J;NA;NA;2
Im040;35;28-9;28;9;56.00000;4.29512e+03;2.96058;139.17283;0;0.91134;2.96409;K;NA;NA;1
Im040;35;28-10;28;10;56.00000;4.35966e+03;3.00630;203.70708;0;0.94900;2.96071;L;NA;NA;1
Im040;35;28-11;28;11;56.00000;4.32954e+03;3.15491;173.58914;0;0.91877;3.10139;M;NA;NA;2
Im040;35;28-12;28;12;56.00000;4.24417e+03;3.10918;88.21840;0;0.94905;2.93065;N;NA;NA;2
Im040;35;28-13;28;13;56.00000;4.48045e+03;9.07607;324.50016;1;0.77620;10.03652;O;NA;NA;3
Im040;35;28-14;28;14;56.00000;4.75138e+03;2.21758;595.43073;0;0.74704;2.51110;P;NA;NA;3
Im040;35;28-15;28;15;56.00000;5.26009e+03;2.80055;1.10414e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;28-16;28;16;56.00000;4.41076e+03;3.06346;254.81048;0;0.87755;3.16445;R;NA;NA;2
Im040;35;28-17;28;17;56.00000;4.45774e+03;2.94915;301.78572;0;0.88756;2.95560;S;NA;NA;2
Im040;35;28-18;28;18;56.00000;4.56081e+03;2.57193;404.86262;0;0.88488;2.45059;U;NA;NA;2
Im040;35;28-19;28;19;56.00000;4.41088e+03;2.99487;254.92714;0;0.94411;2.88413;V;NA;NA;1
Im040;35;28-20;28;20;56.00000;4.30462e+03;2.72053;148.66693;0;0.88983;2.68055;W;NA;NA;1
Im040;35;28-21;28;21;56.00000;4.20501e+03;8.23019;49.06317;0;0.88457;8.27859;X;NA;NA;4
Im040;35;28-22;28;22;56.00000;4.28321e+03;3.66929;127.25800;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;28-23;28;23;56.00000;4.15188e+03;4.16082;-4.07434;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;29-0;29;0;58.00000;4.11923e+03;2.24044;-69.35013;0;0.86516;2.24350;A;NA;NA;1
Im040;35;29-1;29;1;58.00000;4.19343e+03;4.81237;4.84273;0;0.77481;5.25944;B;NA;NA;1
Im040;35;29-2;29;2;58.00000;4.15079e+03;2.61766;-37.79443;0;1.01134;2.38961;C;NA;NA;3
Im040;35;29-3;29;3;58.00000;4.42393e+03;2.98344;235.34621;0;0.92179;2.91369;D;NA;NA;1
Im040;35;29-4;29;4;58.00000;4.52058e+03;3.26921;331.99909;0;0.83175;3.45234;E;NA;NA;2
Im040;35;29-5;29;5;58.00000;4.19546e+03;2.44619;6.87779;0;0.81038;2.61283;F;NA;NA;1
Im040;35;29-6;29;6;58.00000;4.36164e+03;6.82420;173.05672;0;0.77953;7.72823;G;NA;NA;2
Im040;35;29-7;29;7;58.00000;4.29816e+03;2.61766;109.57675;0;0.83832;2.68490;I;NA;NA;1
Im040;35;29-8;29;8;58.00000;4.43332e+03;2.88057;244.73263;0;0.84791;2.98543;J;NA;NA;2
Im040;35;29-9;29;9;58.00000;4.33547e+03;2.96058;146.89008;0;0.91134;2.96409;K;NA;NA;1
Im040;35;29-10;29;10;58.00000;4.39011e+03;3.00630;201.52544;0;0.94900;2.96071;L;NA;NA;1
Im040;35;29-11;29;11;58.00000;4.39255e+03;3.15491;203.96228;0;0.91877;3.10139;M;NA;NA;2
Im040;35;29-12;29;12;58.00000;4.26033e+03;3.10918;71.74973;0;0.94905;2.93065;N;NA;NA;2
Im040;35;29-13;29;13;58.00000;4.51495e+03;9.07607;326.36857;0;0.77620;10.03652;O;NA;NA;3
Im040;35;29-14;29;14;58.00000;4.80548e+03;2.21758;616.89456;0;0.74704;2.51110;P;NA;NA;3
Im040;35;29-15;29;15;58.00000;5.28982e+03;2.80055;1.10123e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;29-16;29;16;58.00000;4.42233e+03;3.06346;233.74353;0;0.87755;3.16445;R;NA;NA;2
Im040;35;29-17;29;17;58.00000;4.49943e+03;2.94915;310.84541;0;0.88756;2.95560;S;NA;NA;2
Im040;35;29-18;29;18;58.00000;4.58572e+03;2.57193;397.13517;0;0.88488;2.45059;U;NA;NA;2
Im040;35;29-19;29;19;58.00000;4.43022e+03;2.99487;241.63273;0;0.94411;2.88413;V;NA;NA;1
Im040;35;29-20;29;20;58.00000;4.35059e+03;2.72053;162.00341;0;0.88983;2.68055;W;NA;NA;1
Im040;35;29-21;29;21;58.00000;4.24352e+03;8.23019;54.93184;0;0.88457;8.27859;X;NA;NA;4
Im040;35;29-22;29;22;58.00000;4.33209e+03;3.66929;143.50552;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;29-23;29;23;58.00000;4.18274e+03;4.16082;-5.84856;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;30-0;30;0;60.00000;4.09217e+03;2.24044;-47.15455;0;0.86516;2.24350;A;NA;NA;1
Im040;35;30-1;30;1;60.00000;4.14800e+03;4.81237;8.66961;0;0.77481;5.25944;B;NA;NA;1
Im040;35;30-2;30;2;60.00000;4.11233e+03;2.61766;-26.99614;0;1.01134;2.38961;C;NA;NA;3
Im040;35;30-3;30;3;60.00000;4.39161e+03;2.98344;252.27735;0;0.92179;2.91369;D;NA;NA;1
Im040;35;30-4;30;4;60.00000;4.44681e+03;3.26921;307.48317;0;0.83175;3.45234;E;NA;NA;2
Im040;35;30-5;30;5;60.00000;4.13434e+03;2.44619;-4.98690;1;0.81038;2.61283;F;NA;NA;1
Im040;35;30-6;30;6;60.00000;4.30122e+03;6.82420;161.89476;1;0.77953;7.72823;G;NA;NA;2
Im040;35;30-7;30;7;60.00000;4.21607e+03;2.61766;76.74185;0;0.83832;2.68490;I;NA;NA;1
Im040;35;30-8;30;8;60.00000;4.35483e+03;2.88057;215.49738;0;0.84791;2.98543;J;NA;NA;2
Im040;35;30-9;30;9;60.00000;4.30791e+03;2.96058;168.58318;0;0.91134;2.96409;K;NA;NA;1
Im040;35;30-10;30;10;60.00000;4.33484e+03;3.00630;195.51229;1;0.94900;2.96071;L;NA;NA;1
Im040;35;30-11;30;11;60.00000;4.31096e+03;3.15491;171.62850;1;0.91877;3.10139;M;NA;NA;2
Im040;35;30-12;30;12;60.00000;4.21241e+03;3.10918;73.08375;0;0.94905;2.93065;N;NA;NA;2
Im040;35;30-13;30;13;60.00000;4.44913e+03;9.07607;309.80171;0;0.77620;10.03652;O;NA;NA;3
Im040;35;30-14;30;14;60.00000;4.75628e+03;2.21758;616.95033;0;0.74704;2.51110;P;NA;NA;3
Im040;35;30-15;30;15;60.00000;5.22571e+03;2.80055;1.08638e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;30-16;30;16;60.00000;4.37339e+03;3.06346;234.06004;0;0.87755;3.16445;R;NA;NA;2
Im040;35;30-17;30;17;60.00000;4.43390e+03;2.94915;294.57508;0;0.88756;2.95560;S;NA;NA;2
Im040;35;30-18;30;18;60.00000;4.51476e+03;2.57193;375.42754;0;0.88488;2.45059;U;NA;NA;2
Im040;35;30-19;30;19;60.00000;4.40945e+03;2.99487;270.12236;0;0.94411;2.88413;V;NA;NA;1
Im040;35;30-20;30;20;60.00000;4.26839e+03;2.72053;129.06694;0;0.88983;2.68055;W;NA;NA;1
Im040;35;30-21;30;21;60.00000;4.17584e+03;8.23019;36.51087;0;0.88457;8.27859;X;NA;NA;4
Im040;35;30-22;30;22;60.00000;4.29749e+03;3.66929;158.15796;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;30-23;30;23;60.00000;4.10755e+03;4.16082;-31.77857;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;31-0;31;0;62.00000;4.13978e+03;2.24044;-69.28721;0;0.86516;2.24350;A;NA;NA;1
Im040;35;31-1;31;1;62.00000;4.23273e+03;4.81237;23.67125;0;0.77481;5.25944;B;NA;NA;1
Im040;35;31-2;31;2;62.00000;4.19849e+03;2.61766;-10.56927;0;1.01134;2.38961;C;NA;NA;3
Im040;35;31-3;31;3;62.00000;4.45057e+03;2.98344;241.50816;0;0.92179;2.91369;D;NA;NA;1
Im040;35;31-4;31;4;62.00000;4.54588e+03;3.26921;336.81840;0;0.83175;3.45234;E;NA;NA;2
Im040;35;31-5;31;5;62.00000;4.23752e+03;2.44619;28.46065;0;0.81038;2.61283;F;NA;NA;1
Im040;35;31-6;31;6;62.00000;4.35478e+03;6.82420;145.71450;2;0.77953;7.72823;G;NA;NA;2
Im040;35;31-7;31;7;62.00000;4.29212e+03;2.61766;83.05955;0;0.83832;2.68490;I;NA;NA;1
Im040;35;31-8;31;8;62.00000;4.39535e+03;2.88057;186.29046;0;0.84791;2.98543;J;NA;NA;2
Im040;35;31-9;31;9;62.00000;4.39962e+03;2.96058;190.55504;0;0.91134;2.96409;K;NA;NA;1
Im040;35;31-10;31;10;62.00000;4.41757e+03;3.00630;208.51143;0;0.94900;2.96071;L;NA;NA;1
Im040;35;31-11;31;11;62.00000;4.35954e+03;3.15491;150.47351;0;0.91877;3.10139;M;NA;NA;2
Im040;35;31-12;31;12;62.00000;4.28538e+03;3.10918;76.31228;0;0.94905;2.93065;N;NA;NA;2
Im040;35;31-13;31;13;62.00000;4.54237e+03;9.07607;333.30252;0;0.77620;10.03652;O;NA;NA;3
Im040;35;31-14;31;14;62.00000;4.82332e+03;2.21758;614.26202;0;0.74704;2.51110;P;NA;NA;3
Im040;35;31-15;31;15;62.00000;5.36771e+03;2.80055;1.15864e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;31-16;31;16;62.00000;4.47061e+03;3.06346;261.54549;0;0.87755;3.16445;R;NA;NA;2
Im040;35;31-17;31;17;62.00000;4.47943e+03;2.94915;270.36751;0;0.88756;2.95560;S;NA;NA;2
Im040;35;31-18;31;18;62.00000;4.62368e+03;2.57193;414.61284;0;0.88488;2.45059;U;NA;NA;2
Im040;35;31-19;31;19;62.00000;4.45135e+03;2.99487;242.28843;0;0.94411;2.88413;V;NA;NA;1
Im040;35;31-20;31;20;62.00000;4.31976e+03;2.72053;110.69358;0;0.88983;2.68055;W;NA;NA;1
Im040;35;31-21;31;21;62.00000;4.23720e+03;8.23019;28.14006;0;0.88457;8.27859;X;NA;NA;4
Im040;35;31-22;31;22;62.00000;4.29950e+03;3.66929;90.44195;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;31-23;31;23;62.00000;4.18124e+03;4.16082;-27.81821;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;32-0;32;0;64.00000;4.05791e+03;2.24044;-85.65733;0;0.86516;2.24350;A;NA;NA;1
Im040;35;32-1;32;1;64.00000;4.15333e+03;4.81237;9.75719;0;0.77481;5.25944;B;NA;NA;1
Im040;35;32-2;32;2;64.00000;4.13241e+03;2.61766;-11.16448;0;1.01134;2.38961;C;NA;NA;3
Im040;35;32-3;32;3;64.00000;4.36057e+03;2.98344;217.00028;1;0.92179;2.91369;D;NA;NA;1
Im040;35;32-4;32;4;64.00000;4.41495e+03;3.26921;271.37696;0;0.83175;3.45234;E;NA;NA;2
Im040;35;32-5;32;5;64.00000;4.13303e+03;2.44619;-10.54256;1;0.81038;2.61283;F;NA;NA;1
Im040;35;32-6;32;6;64.00000;4.28305e+03;6.82420;139.47965;0;0.77953;7.72823;G;NA;NA;2
Im040;35;32-7;32;7;64.00000;4.21188e+03;2.61766;68.30713;0;0.83832;2.68490;I;NA;NA;1
Im040;35;32-8;32;8;64.00000;4.31771e+03;2.88057;174.13575;0;0.84791;2.98543;J;NA;NA;2
Im040;35;32-9;32;9;64.00000;4.33016e+03;2.96058;186.58770;0;0.91134;2.96409;K;NA;NA;1
Im040;35;32-10;32;10;64.00000;4.33792e+03;3.00630;194.34575;0;0.94900;2.96071;L;NA;NA;1
Im040;35;32-11;32;11;64.00000;4.34642e+03;3.15491;202.84969;1;0.91877;3.10139;M;NA;NA;2
Im040;35;32-12;32;12;64.00000;4.20756e+03;3.10918;63.98823;0;0.94905;2.93065;N;NA;NA;2
Im040;35;32-13;32;13;64.00000;4.45845e+03;9.07607;314.87902;0;0.77620;10.03652;O;NA;NA;3
Im040;35;32-14;32;14;64.00000;4.72709e+03;2.21758;583.52219;0;0.74704;2.51110;P;NA;NA;3
Im040;35;32-15;32;15;64.00000;5.15220e+03;2.80055;1.00863e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;32-16;32;16;64.00000;4.36997e+03;3.06346;226.39582;1;0.87755;3.16445;R;NA;NA;2
Im040;35;32-17;32;17;64.00000;4.42510e+03;2.94915;281.53405;0;0.88756;2.95560;S;NA;NA;2
Im040;35;32-18;32;18;64.00000;4.48370e+03;2.57193;340.12718;0;0.88488;2.45059;U;NA;NA;2
Im040;35;32-19;32;19;64.00000;4.33897e+03;2.99487;195.39887;0;0.94411;2.88413;V;NA;NA;1
Im040;35;32-20;32;20;64.00000;4.23222e+03;2.72053;88.65209;0;0.88983;2.68055;W;NA;NA;1
Im040;35;32-21;32;21;64.00000;4.17694e+03;8.23019;33.36690;0;0.88457;8.27859;X;NA;NA;4
Im040;35;32-22;32;22;64.00000;4.21123e+03;3.66929;67.65682;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;32-23;32;23;64.00000;4.11990e+03;4.16082;-23.66675;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;33-0;33;0;66.00000;4.07563e+03;2.24044;-70.76178;0;0.86516;2.24350;A;NA;NA;1
Im040;35;33-1;33;1;66.00000;4.14854e+03;4.81237;2.14476;0;0.77481;5.25944;B;NA;NA;1
Im040;35;33-2;33;2;66.00000;4.10336e+03;2.61766;-43.03636;0;1.01134;2.38961;C;NA;NA;3
Im040;35;33-3;33;3;66.00000;4.38653e+03;2.98344;240.13813;0;0.92179;2.91369;D;NA;NA;1
Im040;35;33-4;33;4;66.00000;4.44203e+03;3.26921;295.63353;1;0.83175;3.45234;E;NA;NA;2
Im040;35;33-5;33;5;66.00000;4.16985e+03;2.44619;23.45136;0;0.81038;2.61283;F;NA;NA;1
Im040;35;33-6;33;6;66.00000;4.28063e+03;6.82420;134.23203;1;0.77953;7.72823;G;NA;NA;2
Im040;35;33-7;33;7;66.00000;4.20922e+03;2.61766;62.82827;0;0.83832;2.68490;I;NA;NA;1
Im040;35;33-8;33;8;66.00000;4.35857e+03;2.88057;212.17302;0;0.84791;2.98543;J;NA;NA;2
Im040;35;33-9;33;9;66.00000;4.29966e+03;2.96058;153.26579;0;0.91134;2.96409;K;NA;NA;1
Im040;35;33-10;33;10;66.00000;4.37126e+03;3.00630;224.86412;0;0.94900;2.96071;L;NA;NA;1
Im040;35;33-11;33;11;66.00000;4.33287e+03;3.15491;186.47875;0;0.91877;3.10139;M;NA;NA;2
Im040;35;33-12;33;12;66.00000;4.23048e+03;3.10918;84.08718;0;0.94905;2.93065;N;NA;NA;2
Im040;35;33-13;33;13;66.00000;4.46239e+03;9.07607;315.99977;0;0.77620;10.03652;O;NA;NA;3
Im040;35;33-14;33;14;66.00000;4.75582e+03;2.21758;609.43030;0;0.74704;2.51110;P;NA;NA;3
Im040;35;33-15;33;15;66.00000;5.23487e+03;2.80055;1.08847e+03;0;0.69899;3.34697;Q;NA;NA;1
Im040;35;33-16;33;16;66.00000;4.38964e+03;3.06346;243.24362;0;0.87755;3.16445;R;NA;NA;2
Im040;35;33-17;33;17;66.00000;4.40874e+03;2.94915;262.34975;0;0.88756;2.95560;S;NA;NA;2
Im040;35;33-18;33;18;66.00000;4.50546e+03;2.57193;359.06334;0;0.88488;2.45059;U;NA;NA;2
Im040;35;33-19;33;19;66.00000;4.32924e+03;2.99487;182.84602;0;0.94411;2.88413;V;NA;NA;1
Im040;35;33-20;33;20;66.00000;4.23838e+03;2.72053;91.98371;0;0.88983;2.68055;W;NA;NA;1
Im040;35;33-21;33;21;66.00000;4.14942e+03;8.23019;3.02501;0;0.88457;8.27859;X;NA;NA;4
Im040;35;33-22;33;22;66.00000;4.23546e+03;3.66929;89.06662;0;0.86142;3.81370;Y;NA;NA;2
Im040;35;33-23;33;23;66.00000;4.10622e+03;4.16082;-40.17191;0;0.91357;4.12185;Z;NA;NA;2
Im040;35;34-0;34;0;68.00000;4.08693e+03;2.24044;-67.60000;0;0.86516;2.24350;A;NA;NA;1
Im040;35;34-1;34;1;68.00000;4.16952e+03;4.81237;14.99162;1;0.77481;5.25944;B;NA;NA;1
Im040;35;34-2;34;2;68.00000;4.12645e+03;2.61766;-28.08315;0;1.01134;2.38961;C;NA;NA;3
Im040;35;34-3;34;3;68.00000;4.40913e+03;2.98344;254.59787;0;0.92179;2.91369;D;NA;NA;1
Im040;35;34-4;34;4;68.00000;4.38732e+03;3.26921;232.78961;1;0.83175;3.45234;E;NA;NA;2
Im040;35;34-5;34;5;68.00000;4.19063e+03;2.44619;36.09760;0;0.81038;2.61283;F;NA;NA;1
Im040;35;34-6;34;6;68.00000;4.28731e+03;6.82420;132.77964;1;0.77953;7.72823;G;NA;NA;2
Im040;35;34-7;34;7;68.00000;4.23159e+03;2.61766;77.05659;0;0.83832;2.68490;I;NA;NA;1
