Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im037;29;25-14;25;14;50.00000;4.26626e+03;4.34371;172.72303;0;0.98186;4.05891;P;NA;NA;2
Im037;29;25-15;25;15;50.00000;4.34302e+03;3.68072;249.48066;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;25-16;25;16;50.00000;4.23483e+03;3.41781;141.29457;0;0.88028;3.39158;R;NA;NA;1
Im037;29;25-17;25;17;50.00000;4.56126e+03;3.58928;467.72628;0;0.89198;3.61514;S;NA;NA;2
Im037;29;25-18;25;18;50.00000;4.36930e+03;3.90934;275.76046;0;0.86923;4.03191;U;NA;NA;2
Im037;29;25-19;25;19;50.00000;4.38775e+03;3.30351;294.21254;1;0.81905;3.59081;V;NA;NA;1
Im037;29;25-20;25;20;50.00000;4.24702e+03;3.47497;153.48487;0;0.93658;3.32585;W;NA;NA;1
Im037;29;25-21;25;21;50.00000;4.31811e+03;3.70358;224.57316;0;0.93670;3.58941;X;NA;NA;2
Im037;29;25-22;25;22;50.00000;4.35125e+03;3.44068;257.71098;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;25-23;25;23;50.00000;4.14252e+03;2.16042;48.98895;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;25-24;25;24;50.00000;3.92400e+03;3.13204;-169.53121;1;0.87273;3.10113;A1;NA;NA;1
Im037;29;26-0;26;0;52.00000;4.13481e+03;1.77178;58.80859;0;0.75460;1.95676;A;NA;NA;1
Im037;29;26-1;26;1;52.00000;4.20193e+03;4.14939;125.93051;0;0.92212;3.97360;B;NA;NA;2
Im037;29;26-2;26;2;52.00000;4.13390e+03;4.43516;57.90678;0;0.91874;4.29241;C;NA;NA;2
Im037;29;26-3;26;3;52.00000;4.16207e+03;5.10958;86.07149;0;1.05966;4.47899;D;NA;NA;3
Im037;29;26-4;26;4;52.00000;4.18167e+03;4.66377;105.67125;0;0.96895;4.21764;E;NA;NA;4
Im037;29;26-5;26;5;52.00000;4.20383e+03;4.70950;127.82738;0;0.88000;4.60692;F;NA;NA;2
Im037;29;26-6;26;6;52.00000;4.23254e+03;5.05242;156.54286;1;1.06217;4.56641;G;NA;NA;1
Im037;29;26-7;26;7;52.00000;4.10836e+03;2.40047;32.36404;0;0.89086;2.38453;I;NA;NA;1
Im037;29;26-8;26;8;52.00000;4.33576e+03;4.92668;259.76084;0;0.88690;4.98054;J;NA;NA;1
Im037;29;26-9;26;9;52.00000;4.04674e+03;2.45763;-29.25368;0;0.96942;2.23992;K;NA;NA;1
Im037;29;26-10;26;10;52.00000;4.07695e+03;5.22388;0.94743;0;0.96657;4.99806;L;NA;NA;1
Im037;29;26-11;26;11;52.00000;4.24299e+03;4.83524;166.99268;0;0.98472;4.58816;M;NA;NA;0
Im037;29;26-12;26;12;52.00000;4.30283e+03;2.43476;226.83312;1;0.84151;2.52566;N;NA;NA;1
Im037;29;26-13;26;13;52.00000;4.28385e+03;3.84075;207.85333;0;1.08551;3.18401;O;NA;NA;1
Im037;29;26-14;26;14;52.00000;4.22728e+03;4.34371;151.28372;1;0.98186;4.05891;P;NA;NA;2
Im037;29;26-15;26;15;52.00000;4.35105e+03;3.68072;275.05493;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;26-16;26;16;52.00000;4.22348e+03;3.41781;147.48374;0;0.88028;3.39158;R;NA;NA;1
Im037;29;26-17;26;17;52.00000;4.50808e+03;3.58928;432.07857;0;0.89198;3.61514;S;NA;NA;2
Im037;29;26-18;26;18;52.00000;4.36651e+03;3.90934;290.51383;0;0.86923;4.03191;U;NA;NA;2
Im037;29;26-19;26;19;52.00000;4.37923e+03;3.30351;303.23051;0;0.81905;3.59081;V;NA;NA;1
Im037;29;26-20;26;20;52.00000;4.21622e+03;3.47497;140.22253;0;0.93658;3.32585;W;NA;NA;1
Im037;29;26-21;26;21;52.00000;4.34157e+03;3.70358;265.57312;0;0.93670;3.58941;X;NA;NA;2
Im037;29;26-22;26;22;52.00000;4.30954e+03;3.44068;233.54034;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;26-23;26;23;52.00000;4.12497e+03;2.16042;48.97568;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;26-24;26;24;52.00000;3.91890e+03;3.13204;-157.09640;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;27-0;27;0;54.00000;4.13926e+03;1.77178;82.08724;0;0.75460;1.95676;A;NA;NA;1
Im037;29;27-1;27;1;54.00000;4.23524e+03;4.14939;178.06609;0;0.92212;3.97360;B;NA;NA;2
Im037;29;27-2;27;2;54.00000;4.12956e+03;4.43516;72.39361;0;0.91874;4.29241;C;NA;NA;2
Im037;29;27-3;27;3;54.00000;4.16760e+03;5.10958;110.43097;0;1.05966;4.47899;D;NA;NA;3
Im037;29;27-4;27;4;54.00000;4.17926e+03;4.66377;122.08653;0;0.96895;4.21764;E;NA;NA;4
Im037;29;27-5;27;5;54.00000;4.19593e+03;4.70950;138.75879;0;0.88000;4.60692;F;NA;NA;2
Im037;29;27-6;27;6;54.00000;4.21873e+03;5.05242;161.55542;0;1.06217;4.56641;G;NA;NA;1
Im037;29;27-7;27;7;54.00000;4.09610e+03;2.40047;38.92918;0;0.89086;2.38453;I;NA;NA;1
Im037;29;27-8;27;8;54.00000;4.34479e+03;4.92668;287.61804;0;0.88690;4.98054;J;NA;NA;1
Im037;29;27-9;27;9;54.00000;4.04038e+03;2.45763;-16.78943;0;0.96942;2.23992;K;NA;NA;1
Im037;29;27-10;27;10;54.00000;4.10703e+03;5.22388;49.86200;0;0.96657;4.99806;L;NA;NA;1
Im037;29;27-11;27;11;54.00000;4.22972e+03;4.83524;172.55022;0;0.98472;4.58816;M;NA;NA;0
Im037;29;27-12;27;12;54.00000;4.25834e+03;2.43476;201.17190;1;0.84151;2.52566;N;NA;NA;1
Im037;29;27-13;27;13;54.00000;4.27559e+03;3.84075;218.41549;0;1.08551;3.18401;O;NA;NA;1
Im037;29;27-14;27;14;54.00000;4.23561e+03;4.34371;178.43707;0;0.98186;4.05891;P;NA;NA;2
Im037;29;27-15;27;15;54.00000;4.30514e+03;3.68072;247.97203;1;1.05413;3.21469;Q;NA;NA;1
Im037;29;27-16;27;16;54.00000;4.19935e+03;3.41781;142.17700;0;0.88028;3.39158;R;NA;NA;1
Im037;29;27-17;27;17;54.00000;4.51460e+03;3.58928;457.42472;0;0.89198;3.61514;S;NA;NA;2
Im037;29;27-18;27;18;54.00000;4.33312e+03;3.90934;275.94906;0;0.86923;4.03191;U;NA;NA;2
Im037;29;27-19;27;19;54.00000;4.36178e+03;3.30351;304.60426;1;0.81905;3.59081;V;NA;NA;1
Im037;29;27-20;27;20;54.00000;4.20354e+03;3.47497;146.36865;0;0.93658;3.32585;W;NA;NA;1
Im037;29;27-21;27;21;54.00000;4.31637e+03;3.70358;259.19955;0;0.93670;3.58941;X;NA;NA;2
Im037;29;27-22;27;22;54.00000;4.27936e+03;3.44068;222.19130;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;27-23;27;23;54.00000;4.11465e+03;2.16042;57.47997;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;27-24;27;24;54.00000;3.88170e+03;3.13204;-175.47374;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;28-0;28;0;56.00000;4.15597e+03;1.77178;76.07981;0;0.75460;1.95676;A;NA;NA;1
Im037;29;28-1;28;1;56.00000;4.27229e+03;4.14939;192.39211;1;0.92212;3.97360;B;NA;NA;2
Im037;29;28-2;28;2;56.00000;4.15456e+03;4.43516;74.67004;0;0.91874;4.29241;C;NA;NA;2
Im037;29;28-3;28;3;56.00000;4.16932e+03;5.10958;89.42105;1;1.05966;4.47899;D;NA;NA;3
Im037;29;28-4;28;4;56.00000;4.17495e+03;4.66377;95.05904;0;0.96895;4.21764;E;NA;NA;4
Im037;29;28-5;28;5;56.00000;4.20667e+03;4.70950;126.77066;0;0.88000;4.60692;F;NA;NA;2
Im037;29;28-6;28;6;56.00000;4.23671e+03;5.05242;156.81149;1;1.06217;4.56641;G;NA;NA;1
Im037;29;28-7;28;7;56.00000;4.11277e+03;2.40047;32.87704;1;0.89086;2.38453;I;NA;NA;1
Im037;29;28-8;28;8;56.00000;4.35919e+03;4.92668;279.29587;1;0.88690;4.98054;J;NA;NA;1
Im037;29;28-9;28;9;56.00000;4.05033e+03;2.45763;-29.56881;0;0.96942;2.23992;K;NA;NA;1
Im037;29;28-10;28;10;56.00000;4.11502e+03;5.22388;35.12531;0;0.96657;4.99806;L;NA;NA;1
Im037;29;28-11;28;11;56.00000;4.24232e+03;4.83524;162.42240;1;0.98472;4.58816;M;NA;NA;0
Im037;29;28-12;28;12;56.00000;4.29762e+03;2.43476;217.73002;0;0.84151;2.52566;N;NA;NA;1
Im037;29;28-13;28;13;56.00000;4.34999e+03;3.84075;270.09371;0;1.08551;3.18401;O;NA;NA;1
Im037;29;28-14;28;14;56.00000;4.25373e+03;4.34371;173.83719;1;0.98186;4.05891;P;NA;NA;2
Im037;29;28-15;28;15;56.00000;4.33685e+03;3.68072;256.95344;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;28-16;28;16;56.00000;4.21209e+03;3.41781;132.19257;0;0.88028;3.39158;R;NA;NA;1
Im037;29;28-17;28;17;56.00000;4.55120e+03;3.58928;471.30306;1;0.89198;3.61514;S;NA;NA;2
Im037;29;28-18;28;18;56.00000;4.33404e+03;3.90934;254.14070;0;0.86923;4.03191;U;NA;NA;2
Im037;29;28-19;28;19;56.00000;4.34884e+03;3.30351;268.94644;0;0.81905;3.59081;V;NA;NA;1
Im037;29;28-20;28;20;56.00000;4.24606e+03;3.47497;166.16482;0;0.93658;3.32585;W;NA;NA;1
Im037;29;28-21;28;21;56.00000;4.34533e+03;3.70358;265.43894;0;0.93670;3.58941;X;NA;NA;2
Im037;29;28-22;28;22;56.00000;4.33428e+03;3.44068;254.38136;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;28-23;28;23;56.00000;4.15135e+03;2.16042;71.45482;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;28-24;28;24;56.00000;3.91654e+03;3.13204;-163.35059;1;0.87273;3.10113;A1;NA;NA;1
Im037;29;29-0;29;0;58.00000;4.11757e+03;1.77178;81.84327;0;0.75460;1.95676;A;NA;NA;1
Im037;29;29-1;29;1;58.00000;4.18185e+03;4.14939;146.11756;0;0.92212;3.97360;B;NA;NA;2
Im037;29;29-2;29;2;58.00000;4.09976e+03;4.43516;64.02681;0;0.91874;4.29241;C;NA;NA;2
Im037;29;29-3;29;3;58.00000;4.13998e+03;5.10958;104.25118;0;1.05966;4.47899;D;NA;NA;3
Im037;29;29-4;29;4;58.00000;4.13210e+03;4.66377;96.36956;0;0.96895;4.21764;E;NA;NA;4
Im037;29;29-5;29;5;58.00000;4.14672e+03;4.70950;110.99237;0;0.88000;4.60692;F;NA;NA;2
Im037;29;29-6;29;6;58.00000;4.15924e+03;5.05242;123.50889;0;1.06217;4.56641;G;NA;NA;1
Im037;29;29-7;29;7;58.00000;4.07708e+03;2.40047;41.35003;0;0.89086;2.38453;I;NA;NA;1
Im037;29;29-8;29;8;58.00000;4.30811e+03;4.92668;272.37580;0;0.88690;4.98054;J;NA;NA;1
Im037;29;29-9;29;9;58.00000;4.03764e+03;2.45763;1.91093;0;0.96942;2.23992;K;NA;NA;1
Im037;29;29-10;29;10;58.00000;4.04750e+03;5.22388;11.77017;1;0.96657;4.99806;L;NA;NA;1
Im037;29;29-11;29;11;58.00000;4.18048e+03;4.83524;144.75134;0;0.98472;4.58816;M;NA;NA;0
Im037;29;29-12;29;12;58.00000;4.25020e+03;2.43476;214.47095;0;0.84151;2.52566;N;NA;NA;1
Im037;29;29-13;29;13;58.00000;4.28097e+03;3.84075;245.24229;0;1.08551;3.18401;O;NA;NA;1
Im037;29;29-14;29;14;58.00000;4.22083e+03;4.34371;185.09802;0;0.98186;4.05891;P;NA;NA;2
Im037;29;29-15;29;15;58.00000;4.32172e+03;3.68072;285.98957;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;29-16;29;16;58.00000;4.19708e+03;3.41781;161.34600;0;0.88028;3.39158;R;NA;NA;1
Im037;29;29-17;29;17;58.00000;4.48158e+03;3.58928;445.84551;0;0.89198;3.61514;S;NA;NA;2
Im037;29;29-18;29;18;58.00000;4.32020e+03;3.90934;284.47375;0;0.86923;4.03191;U;NA;NA;2
Im037;29;29-19;29;19;58.00000;4.30552e+03;3.30351;269.78464;0;0.81905;3.59081;V;NA;NA;1
Im037;29;29-20;29;20;58.00000;4.17821e+03;3.47497;142.48289;0;0.93658;3.32585;W;NA;NA;1
Im037;29;29-21;29;21;58.00000;4.30314e+03;3.70358;267.41105;0;0.93670;3.58941;X;NA;NA;2
Im037;29;29-22;29;22;58.00000;4.29173e+03;3.44068;256.00329;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;29-23;29;23;58.00000;4.11572e+03;2.16042;79.98865;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;29-24;29;24;58.00000;3.87092e+03;3.13204;-164.80757;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;30-0;30;0;60.00000;4.12485e+03;1.77178;82.42283;0;0.75460;1.95676;A;NA;NA;1
Im037;29;30-1;30;1;60.00000;4.17941e+03;4.14939;136.98813;1;0.92212;3.97360;B;NA;NA;2
Im037;29;30-2;30;2;60.00000;4.09236e+03;4.43516;49.94107;1;0.91874;4.29241;C;NA;NA;2
Im037;29;30-3;30;3;60.00000;4.14068e+03;5.10958;98.26223;0;1.05966;4.47899;D;NA;NA;3
Im037;29;30-4;30;4;60.00000;4.14857e+03;4.66377;106.14874;0;0.96895;4.21764;E;NA;NA;4
Im037;29;30-5;30;5;60.00000;4.12609e+03;4.70950;83.66990;0;0.88000;4.60692;F;NA;NA;2
Im037;29;30-6;30;6;60.00000;4.16180e+03;5.05242;119.37405;1;1.06217;4.56641;G;NA;NA;1
Im037;29;30-7;30;7;60.00000;4.05989e+03;2.40047;17.46814;0;0.89086;2.38453;I;NA;NA;1
Im037;29;30-8;30;8;60.00000;4.32592e+03;4.92668;283.49414;0;0.88690;4.98054;J;NA;NA;1
Im037;29;30-9;30;9;60.00000;3.99602e+03;2.45763;-46.39908;0;0.96942;2.23992;K;NA;NA;1
Im037;29;30-10;30;10;60.00000;4.06041e+03;5.22388;17.99123;0;0.96657;4.99806;L;NA;NA;1
Im037;29;30-11;30;11;60.00000;4.19868e+03;4.83524;156.25615;0;0.98472;4.58816;M;NA;NA;0
Im037;29;30-12;30;12;60.00000;4.26841e+03;2.43476;225.98612;0;0.84151;2.52566;N;NA;NA;1
Im037;29;30-13;30;13;60.00000;4.26737e+03;3.84075;224.94671;0;1.08551;3.18401;O;NA;NA;1
Im037;29;30-14;30;14;60.00000;4.21851e+03;4.34371;176.09082;0;0.98186;4.05891;P;NA;NA;2
Im037;29;30-15;30;15;60.00000;4.32037e+03;3.68072;277.95034;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;30-16;30;16;60.00000;4.20173e+03;3.41781;159.30342;0;0.88028;3.39158;R;NA;NA;1
Im037;29;30-17;30;17;60.00000;4.47902e+03;3.58928;436.59677;0;0.89198;3.61514;S;NA;NA;2
Im037;29;30-18;30;18;60.00000;4.31065e+03;3.90934;268.22387;1;0.86923;4.03191;U;NA;NA;2
Im037;29;30-19;30;19;60.00000;4.28120e+03;3.30351;238.78182;0;0.81905;3.59081;V;NA;NA;1
Im037;29;30-20;30;20;60.00000;4.17591e+03;3.47497;133.48885;0;0.93658;3.32585;W;NA;NA;1
Im037;29;30-21;30;21;60.00000;4.31009e+03;3.70358;267.66717;0;0.93670;3.58941;X;NA;NA;2
Im037;29;30-22;30;22;60.00000;4.25309e+03;3.44068;210.66737;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;30-23;30;23;60.00000;4.12107e+03;2.16042;78.65174;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;30-24;30;24;60.00000;3.86674e+03;3.13204;-175.68146;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;31-0;31;0;62.00000;4.13379e+03;1.77178;106.34528;0;0.75460;1.95676;A;NA;NA;1
Im037;29;31-1;31;1;62.00000;4.16450e+03;4.14939;137.05956;1;0.92212;3.97360;B;NA;NA;2
Im037;29;31-2;31;2;62.00000;4.11193e+03;4.43516;84.48860;0;0.91874;4.29241;C;NA;NA;2
Im037;29;31-3;31;3;62.00000;4.12573e+03;5.10958;98.29196;0;1.05966;4.47899;D;NA;NA;3
Im037;29;31-4;31;4;62.00000;4.13355e+03;4.66377;106.10965;0;0.96895;4.21764;E;NA;NA;4
Im037;29;31-5;31;5;62.00000;4.14291e+03;4.70950;115.47080;0;0.88000;4.60692;F;NA;NA;2
Im037;29;31-6;31;6;62.00000;4.14893e+03;5.05242;121.48579;0;1.06217;4.56641;G;NA;NA;1
Im037;29;31-7;31;7;62.00000;4.05957e+03;2.40047;32.12485;0;0.89086;2.38453;I;NA;NA;1
Im037;29;31-8;31;8;62.00000;4.32071e+03;4.92668;293.27048;0;0.88690;4.98054;J;NA;NA;1
Im037;29;31-9;31;9;62.00000;3.98810e+03;2.45763;-39.34414;0;0.96942;2.23992;K;NA;NA;1
Im037;29;31-10;31;10;62.00000;4.04226e+03;5.22388;14.81858;1;0.96657;4.99806;L;NA;NA;1
Im037;29;31-11;31;11;62.00000;4.20248e+03;4.83524;175.03809;0;0.98472;4.58816;M;NA;NA;0
Im037;29;31-12;31;12;62.00000;4.23236e+03;2.43476;204.91969;0;0.84151;2.52566;N;NA;NA;1
Im037;29;31-13;31;13;62.00000;4.25830e+03;3.84075;230.85878;0;1.08551;3.18401;O;NA;NA;1
Im037;29;31-14;31;14;62.00000;4.19742e+03;4.34371;169.98187;0;0.98186;4.05891;P;NA;NA;2
Im037;29;31-15;31;15;62.00000;4.27674e+03;3.68072;249.29421;1;1.05413;3.21469;Q;NA;NA;1
Im037;29;31-16;31;16;62.00000;4.16993e+03;3.41781;142.48460;0;0.88028;3.39158;R;NA;NA;1
Im037;29;31-17;31;17;62.00000;4.45442e+03;3.58928;426.97538;0;0.89198;3.61514;S;NA;NA;2
Im037;29;31-18;31;18;62.00000;4.27368e+03;3.90934;246.24239;0;0.86923;4.03191;U;NA;NA;2
Im037;29;31-19;31;19;62.00000;4.29423e+03;3.30351;266.79002;0;0.81905;3.59081;V;NA;NA;1
Im037;29;31-20;31;20;62.00000;4.17880e+03;3.47497;151.35424;0;0.93658;3.32585;W;NA;NA;1
Im037;29;31-21;31;21;62.00000;4.31278e+03;3.70358;285.34213;0;0.93670;3.58941;X;NA;NA;2
Im037;29;31-22;31;22;62.00000;4.28153e+03;3.44068;254.08975;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;31-23;31;23;62.00000;4.09387e+03;2.16042;66.42591;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;31-24;31;24;62.00000;3.83330e+03;3.13204;-194.13890;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;32-0;32;0;64.00000;4.14250e+03;1.77178;131.07908;0;0.75460;1.95676;A;NA;NA;1
Im037;29;32-1;32;1;64.00000;4.14430e+03;4.14939;132.87337;0;0.92212;3.97360;B;NA;NA;2
Im037;29;32-2;32;2;64.00000;4.07646e+03;4.43516;65.03977;0;0.91874;4.29241;C;NA;NA;2
Im037;29;32-3;32;3;64.00000;4.09777e+03;5.10958;86.34319;0;1.05966;4.47899;D;NA;NA;3
Im037;29;32-4;32;4;64.00000;4.11884e+03;4.66377;107.41409;0;0.96895;4.21764;E;NA;NA;4
Im037;29;32-5;32;5;64.00000;4.09971e+03;4.70950;88.28702;0;0.88000;4.60692;F;NA;NA;2
Im037;29;32-6;32;6;64.00000;4.12712e+03;5.05242;115.69803;0;1.06217;4.56641;G;NA;NA;1
Im037;29;32-7;32;7;64.00000;4.08697e+03;2.40047;75.54728;0;0.89086;2.38453;I;NA;NA;1
Im037;29;32-8;32;8;64.00000;4.29585e+03;4.92668;284.42272;0;0.88690;4.98054;J;NA;NA;1
Im037;29;32-9;32;9;64.00000;3.98882e+03;2.45763;-22.60089;0;0.96942;2.23992;K;NA;NA;1
Im037;29;32-10;32;10;64.00000;4.05143e+03;5.22388;40.00474;0;0.96657;4.99806;L;NA;NA;1
Im037;29;32-11;32;11;64.00000;4.16320e+03;4.83524;151.77207;0;0.98472;4.58816;M;NA;NA;0
Im037;29;32-12;32;12;64.00000;4.20767e+03;2.43476;196.24252;0;0.84151;2.52566;N;NA;NA;1
Im037;29;32-13;32;13;64.00000;4.25896e+03;3.84075;247.53121;0;1.08551;3.18401;O;NA;NA;1
Im037;29;32-14;32;14;64.00000;4.15003e+03;4.34371;138.60480;0;0.98186;4.05891;P;NA;NA;2
Im037;29;32-15;32;15;64.00000;4.26382e+03;3.68072;252.39884;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;32-16;32;16;64.00000;4.16089e+03;3.41781;149.46214;0;0.88028;3.39158;R;NA;NA;1
Im037;29;32-17;32;17;64.00000;4.45391e+03;3.58928;442.48350;0;0.89198;3.61514;S;NA;NA;2
Im037;29;32-18;32;18;64.00000;4.25080e+03;3.90934;239.37410;1;0.86923;4.03191;U;NA;NA;2
Im037;29;32-19;32;19;64.00000;4.21363e+03;3.30351;202.20907;0;0.81905;3.59081;V;NA;NA;1
Im037;29;32-20;32;20;64.00000;4.14326e+03;3.47497;131.83243;0;0.93658;3.32585;W;NA;NA;1
Im037;29;32-21;32;21;64.00000;4.28815e+03;3.70358;276.73018;0;0.93670;3.58941;X;NA;NA;2
Im037;29;32-22;32;22;64.00000;4.26106e+03;3.44068;249.63898;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;32-23;32;23;64.00000;4.07374e+03;2.16042;62.31660;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;32-24;32;24;64.00000;3.83813e+03;3.13204;-173.29276;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;33-0;33;0;66.00000;4.15681e+03;1.77178;156.25156;0;0.75460;1.95676;A;NA;NA;1
Im037;29;33-1;33;1;66.00000;4.15299e+03;4.14939;152.42488;0;0.92212;3.97360;B;NA;NA;2
Im037;29;33-2;33;2;66.00000;4.05831e+03;4.43516;57.74793;0;0.91874;4.29241;C;NA;NA;2
Im037;29;33-3;33;3;66.00000;4.10530e+03;5.10958;104.74290;0;1.05966;4.47899;D;NA;NA;3
Im037;29;33-4;33;4;66.00000;4.12275e+03;4.66377;122.18375;0;0.96895;4.21764;E;NA;NA;4
Im037;29;33-5;33;5;66.00000;4.08256e+03;4.70950;82.00176;0;0.88000;4.60692;F;NA;NA;2
Im037;29;33-6;33;6;66.00000;4.10332e+03;5.05242;102.75992;0;1.06217;4.56641;G;NA;NA;1
Im037;29;33-7;33;7;66.00000;4.04488e+03;2.40047;44.31961;0;0.89086;2.38453;I;NA;NA;1
Im037;29;33-8;33;8;66.00000;4.24281e+03;4.92668;242.24376;0;0.88690;4.98054;J;NA;NA;1
Im037;29;33-9;33;9;66.00000;3.95800e+03;2.45763;-42.56135;0;0.96942;2.23992;K;NA;NA;1
Im037;29;33-10;33;10;66.00000;4.02439e+03;5.22388;23.82815;1;0.96657;4.99806;L;NA;NA;1
Im037;29;33-11;33;11;66.00000;4.14207e+03;4.83524;141.51194;0;0.98472;4.58816;M;NA;NA;0
Im037;29;33-12;33;12;66.00000;4.17636e+03;2.43476;175.79546;1;0.84151;2.52566;N;NA;NA;1
Im037;29;33-13;33;13;66.00000;4.21203e+03;3.84075;211.47139;0;1.08551;3.18401;O;NA;NA;1
Im037;29;33-14;33;14;66.00000;4.17592e+03;4.34371;175.35971;0;0.98186;4.05891;P;NA;NA;2
Im037;29;33-15;33;15;66.00000;4.24756e+03;3.68072;246.99455;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;33-16;33;16;66.00000;4.13064e+03;3.41781;130.07745;0;0.88028;3.39158;R;NA;NA;1
Im037;29;33-17;33;17;66.00000;4.44362e+03;3.58928;443.05649;0;0.89198;3.61514;S;NA;NA;2
Im037;29;33-18;33;18;66.00000;4.25170e+03;3.90934;251.13456;0;0.86923;4.03191;U;NA;NA;2
Im037;29;33-19;33;19;66.00000;4.21175e+03;3.30351;211.18606;0;0.81905;3.59081;V;NA;NA;1
Im037;29;33-20;33;20;66.00000;4.15248e+03;3.47497;151.91563;0;0.93658;3.32585;W;NA;NA;1
Im037;29;33-21;33;21;66.00000;4.28138e+03;3.70358;280.81828;0;0.93670;3.58941;X;NA;NA;2
Im037;29;33-22;33;22;66.00000;4.20099e+03;3.44068;200.42536;0;0.91844;3.42148;Y;NA;NA;1
Im037;29;33-23;33;23;66.00000;4.06456e+03;2.16042;63.99421;0;0.82095;2.29827;Z;NA;NA;1
Im037;29;33-24;33;24;66.00000;3.80341e+03;3.13204;-197.14894;0;0.87273;3.10113;A1;NA;NA;1
Im037;29;34-0;34;0;68.00000;4.22437e+03;1.77178;176.66577;0;0.75460;1.95676;A;NA;NA;1
Im037;29;34-1;34;1;68.00000;4.19429e+03;4.14939;146.58084;1;0.92212;3.97360;B;NA;NA;2
Im037;29;34-2;34;2;68.00000;4.13435e+03;4.43516;86.63952;0;0.91874;4.29241;C;NA;NA;2
Im037;29;34-3;34;3;68.00000;4.12940e+03;5.10958;81.69203;1;1.05966;4.47899;D;NA;NA;3
Im037;29;34-4;34;4;68.00000;4.15370e+03;4.66377;105.99011;0;0.96895;4.21764;E;NA;NA;4
Im037;29;34-5;34;5;68.00000;4.15676e+03;4.70950;109.05372;0;0.88000;4.60692;F;NA;NA;2
Im037;29;34-6;34;6;68.00000;4.17179e+03;5.05242;124.07665;1;1.06217;4.56641;G;NA;NA;1
Im037;29;34-7;34;7;68.00000;4.09203e+03;2.40047;44.32491;0;0.89086;2.38453;I;NA;NA;1
Im037;29;34-8;34;8;68.00000;4.32161e+03;4.92668;273.89715;0;0.88690;4.98054;J;NA;NA;1
Im037;29;34-9;34;9;68.00000;3.99774e+03;2.45763;-49.96889;0;0.96942;2.23992;K;NA;NA;1
Im037;29;34-10;34;10;68.00000;4.07972e+03;5.22388;32.00930;1;0.96657;4.99806;L;NA;NA;1
Im037;29;34-11;34;11;68.00000;4.19475e+03;4.83524;147.03862;0;0.98472;4.58816;M;NA;NA;0
Im037;29;34-12;34;12;68.00000;4.20692e+03;2.43476;159.20707;0;0.84151;2.52566;N;NA;NA;1
Im037;29;34-13;34;13;68.00000;4.26362e+03;3.84075;215.90765;1;1.08551;3.18401;O;NA;NA;1
Im037;29;34-14;34;14;68.00000;4.21562e+03;4.34371;167.91000;0;0.98186;4.05891;P;NA;NA;2
Im037;29;34-15;34;15;68.00000;4.32605e+03;3.68072;278.34127;0;1.05413;3.21469;Q;NA;NA;1
Im037;29;34-16;34;16;68.00000;4.18164e+03;3.41781;133.93372;0;0.88028;3.39158;R;NA;NA;1
Im037;29;34-17;34;17;68.00000;4.47569e+03;3.58928;427.97948;0;0.89198;3.61514;S;NA;NA;2
Im037;29;34-18;34;18;68.00000;4.31640e+03;3.90934;268.69216;0;0.86923;4.03191;U;NA;NA;2
Im037;29;34-19;34;19;68.00000;4.28134e+03;3.30351;233.63414;1;0.81905;3.59081;V;NA;NA;1
Im037;29;34-20;34;20;68.00000;4.18326e+03;3.47497;135.55474;0;0.93658;3.32585;W;NA;NA;1
Im037;29;34-21;34;21;68.00000;4.32591e+03;3.70358;278.20516;0;0.93670;3.58941;X;NA;NA;2
Im037;29;34-22;34;22;68.00000;4.26258e+03;3.44068;214.86965;0;0.91844;3.42148;Y;NA;NA;1
