Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im030;22;11-2;11;2;22.00000;4.30872e+03;3.47497;-32.80842;1;0.94144;3.37471;C;NA;NA;2
Im030;22;11-3;11;3;22.00000;4.99558e+03;2.37761;654.05291;0;0.76104;2.66189;D;NA;NA;1
Im030;22;11-4;11;4;22.00000;4.66744e+03;2.48049;325.90897;1;0.92782;2.40890;E;NA;NA;1
Im030;22;11-5;11;5;22.00000;4.70936e+03;2.89200;367.83087;0;0.93896;2.87592;F;NA;NA;1
Im030;22;11-6;11;6;22.00000;4.63098e+03;5.47536;289.45239;1;0.86817;5.66291;G;NA;NA;2
Im030;22;11-7;11;7;22.00000;4.68926e+03;2.40047;347.72832;0;0.89808;2.38311;I;NA;NA;1
Im030;22;11-8;11;8;22.00000;4.86755e+03;3.07489;526.02137;0;1.01101;2.76839;J;NA;NA;1
Im030;22;11-9;11;9;22.00000;4.72299e+03;2.78912;381.46298;0;0.82153;3.00857;K;NA;NA;1
Im030;22;11-10;11;10;22.00000;4.78297e+03;8.31020;441.44505;0;0.82216;8.85675;L;NA;NA;1
Im030;22;11-11;11;11;22.00000;4.91620e+03;2.51478;574.67573;1;0.83247;2.66419;M;NA;NA;2
Im030;22;11-12;11;12;22.00000;4.97268e+03;3.65786;631.15243;0;0.86321;3.80614;N;NA;NA;1
Im030;22;11-13;11;13;22.00000;4.60558e+03;2.43476;264.04865;0;0.83519;2.59131;O;NA;NA;2
Im030;22;11-14;11;14;22.00000;4.64249e+03;2.45763;300.96420;0;0.84569;2.58681;P;NA;NA;1
Im030;22;11-15;11;15;22.00000;4.69659e+03;4.26369;355.05831;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;11-16;11;16;22.00000;4.73311e+03;4.40086;391.58287;0;0.89200;4.28947;R;NA;NA;2
Im030;22;11-17;11;17;22.00000;4.57727e+03;2.75483;235.74504;0;0.93267;2.65228;S;NA;NA;1
Im030;22;11-18;11;18;22.00000;4.60849e+03;2.66338;266.96045;0;0.97177;2.46825;U;NA;NA;1
Im030;22;11-19;11;19;22.00000;4.34470e+03;5.31533;3.17226;0;0.86055;5.51578;V;NA;NA;0
Im030;22;11-20;11;20;22.00000;4.51987e+03;3.80646;178.34506;0;0.90084;3.89436;W;NA;NA;1
Im030;22;11-21;11;21;22.00000;4.73624e+03;1.93181;394.70787;0;0.80019;2.07253;X;NA;NA;1
Im030;22;11-22;11;22;22.00000;4.30520e+03;3.82932;-36.32882;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;11-23;11;23;22.00000;4.24026e+03;4.48088;-101.26861;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;11-24;11;24;22.00000;4.98872e+03;1.06307;647.19161;1;0.78349;1.03518;A1;NA;NA;1
Im030;22;11-25;11;25;22.00000;4.98929e+03;1.25739;647.76209;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;12-0;12;0;24.00000;4.37503e+03;3.62357;2.32593;0;0.89619;3.70036;A;NA;NA;2
Im030;22;12-1;12;1;24.00000;4.73686e+03;2.18329;364.16457;0;0.92627;2.12622;B;NA;NA;1
Im030;22;12-2;12;2;24.00000;4.32757e+03;3.47497;-45.12694;0;0.94144;3.37471;C;NA;NA;2
Im030;22;12-3;12;3;24.00000;4.98998e+03;2.37761;617.28146;0;0.76104;2.66189;D;NA;NA;1
Im030;22;12-4;12;4;24.00000;4.67414e+03;2.48049;301.44355;0;0.92782;2.40890;E;NA;NA;1
Im030;22;12-5;12;5;24.00000;4.71915e+03;2.89200;346.44694;0;0.93896;2.87592;F;NA;NA;1
Im030;22;12-6;12;6;24.00000;4.67086e+03;5.47536;298.16082;0;0.86817;5.66291;G;NA;NA;2
Im030;22;12-7;12;7;24.00000;4.65057e+03;2.40047;277.87212;0;0.89808;2.38311;I;NA;NA;1
Im030;22;12-8;12;8;24.00000;4.92967e+03;3.07489;556.96612;0;1.01101;2.76839;J;NA;NA;1
Im030;22;12-9;12;9;24.00000;4.76436e+03;2.78912;391.66545;0;0.82153;3.00857;K;NA;NA;1
Im030;22;12-10;12;10;24.00000;4.82159e+03;8.31020;448.89079;0;0.82216;8.85675;L;NA;NA;1
Im030;22;12-11;12;11;24.00000;4.97013e+03;2.51478;597.42797;0;0.83247;2.66419;M;NA;NA;2
Im030;22;12-12;12;12;24.00000;5.01365e+03;3.65786;640.95069;0;0.86321;3.80614;N;NA;NA;1
Im030;22;12-13;12;13;24.00000;4.61508e+03;2.43476;242.37581;0;0.83519;2.59131;O;NA;NA;2
Im030;22;12-14;12;14;24.00000;4.65738e+03;2.45763;284.68209;0;0.84569;2.58681;P;NA;NA;1
Im030;22;12-15;12;15;24.00000;4.74329e+03;4.26369;370.59024;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;12-16;12;16;24.00000;4.73952e+03;4.40086;366.81758;0;0.89200;4.28947;R;NA;NA;2
Im030;22;12-17;12;17;24.00000;4.59383e+03;2.75483;221.12642;0;0.93267;2.65228;S;NA;NA;1
Im030;22;12-18;12;18;24.00000;4.60004e+03;2.66338;227.34361;0;0.97177;2.46825;U;NA;NA;1
Im030;22;12-19;12;19;24.00000;4.38758e+03;5.31533;14.88134;0;0.86055;5.51578;V;NA;NA;0
Im030;22;12-20;12;20;24.00000;4.60074e+03;3.80646;228.04244;0;0.90084;3.89436;W;NA;NA;1
Im030;22;12-21;12;21;24.00000;4.73196e+03;1.93181;359.25927;0;0.80019;2.07253;X;NA;NA;1
Im030;22;12-22;12;22;24.00000;4.34658e+03;3.82932;-26.11722;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;12-23;12;23;24.00000;4.27656e+03;4.48088;-96.13808;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;12-24;12;24;24.00000;5.04925e+03;1.06307;676.54801;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;12-25;12;25;24.00000;5.05674e+03;1.25739;684.03706;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;13-0;13;0;26.00000;4.32876e+03;3.62357;9.38467;0;0.89619;3.70036;A;NA;NA;2
Im030;22;13-1;13;1;26.00000;4.69590e+03;2.18329;376.52286;0;0.92627;2.12622;B;NA;NA;1
Im030;22;13-2;13;2;26.00000;4.28460e+03;3.47497;-34.77703;0;0.94144;3.37471;C;NA;NA;2
Im030;22;13-3;13;3;26.00000;4.92945e+03;2.37761;610.07950;0;0.76104;2.66189;D;NA;NA;1
Im030;22;13-4;13;4;26.00000;4.62120e+03;2.48049;301.82573;0;0.92782;2.40890;E;NA;NA;1
Im030;22;13-5;13;5;26.00000;4.71664e+03;2.89200;397.26394;0;0.93896;2.87592;F;NA;NA;1
Im030;22;13-6;13;6;26.00000;4.61984e+03;5.47536;300.46474;0;0.86817;5.66291;G;NA;NA;2
Im030;22;13-7;13;7;26.00000;4.58270e+03;2.40047;263.33234;0;0.89808;2.38311;I;NA;NA;1
Im030;22;13-8;13;8;26.00000;4.84037e+03;3.07489;520.99932;0;1.01101;2.76839;J;NA;NA;1
Im030;22;13-9;13;9;26.00000;4.76173e+03;2.78912;442.36118;0;0.82153;3.00857;K;NA;NA;1
Im030;22;13-10;13;10;26.00000;4.72263e+03;8.31020;403.25756;0;0.82216;8.85675;L;NA;NA;1
Im030;22;13-11;13;11;26.00000;4.85060e+03;2.51478;531.23212;0;0.83247;2.66419;M;NA;NA;2
Im030;22;13-12;13;12;26.00000;4.90403e+03;3.65786;584.65570;0;0.86321;3.80614;N;NA;NA;1
Im030;22;13-13;13;13;26.00000;4.58679e+03;2.43476;267.42100;0;0.83519;2.59131;O;NA;NA;2
Im030;22;13-14;13;14;26.00000;4.54535e+03;2.45763;225.98106;0;0.84569;2.58681;P;NA;NA;1
Im030;22;13-15;13;15;26.00000;4.61396e+03;4.26369;294.59004;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;13-16;13;16;26.00000;4.70061e+03;4.40086;381.23277;0;0.89200;4.28947;R;NA;NA;2
Im030;22;13-17;13;17;26.00000;4.57343e+03;2.75483;254.05496;0;0.93267;2.65228;S;NA;NA;1
Im030;22;13-18;13;18;26.00000;4.58927e+03;2.66338;269.90225;0;0.97177;2.46825;U;NA;NA;1
Im030;22;13-19;13;19;26.00000;4.33734e+03;5.31533;17.96951;0;0.86055;5.51578;V;NA;NA;0
Im030;22;13-20;13;20;26.00000;4.48166e+03;3.80646;162.28824;0;0.90084;3.89436;W;NA;NA;1
Im030;22;13-21;13;21;26.00000;4.66455e+03;1.93181;345.17787;0;0.80019;2.07253;X;NA;NA;1
Im030;22;13-22;13;22;26.00000;4.27293e+03;3.82932;-46.44108;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;13-23;13;23;26.00000;4.19215e+03;4.48088;-127.22447;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;13-24;13;24;26.00000;4.72643e+03;1.06307;407.05768;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;13-25;13;25;26.00000;5.08503e+03;1.25739;765.65485;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;14-0;14;0;28.00000;4.36568e+03;3.62357;16.61245;1;0.89619;3.70036;A;NA;NA;2
Im030;22;14-1;14;1;28.00000;4.69081e+03;2.18329;341.73735;0;0.92627;2.12622;B;NA;NA;1
Im030;22;14-2;14;2;28.00000;4.28617e+03;3.47497;-62.90117;0;0.94144;3.37471;C;NA;NA;2
Im030;22;14-3;14;3;28.00000;4.93956e+03;2.37761;590.49357;0;0.76104;2.66189;D;NA;NA;1
Im030;22;14-4;14;4;28.00000;4.65465e+03;2.48049;305.58544;0;0.92782;2.40890;E;NA;NA;1
Im030;22;14-5;14;5;28.00000;4.75572e+03;2.89200;406.65439;0;0.93896;2.87592;F;NA;NA;1
Im030;22;14-6;14;6;28.00000;4.65129e+03;5.47536;302.21917;0;0.86817;5.66291;G;NA;NA;2
Im030;22;14-7;14;7;28.00000;4.62252e+03;2.40047;273.45487;0;0.89808;2.38311;I;NA;NA;1
Im030;22;14-8;14;8;28.00000;4.92130e+03;3.07489;572.23590;0;1.01101;2.76839;J;NA;NA;1
Im030;22;14-9;14;9;28.00000;4.74827e+03;2.78912;399.20566;0;0.82153;3.00857;K;NA;NA;1
Im030;22;14-10;14;10;28.00000;4.76203e+03;8.31020;412.95858;0;0.82216;8.85675;L;NA;NA;1
Im030;22;14-11;14;11;28.00000;4.88330e+03;2.51478;534.23107;0;0.83247;2.66419;M;NA;NA;2
Im030;22;14-12;14;12;28.00000;4.93760e+03;3.65786;588.53419;0;0.86321;3.80614;N;NA;NA;1
Im030;22;14-13;14;13;28.00000;4.60818e+03;2.43476;259.11416;0;0.83519;2.59131;O;NA;NA;2
Im030;22;14-14;14;14;28.00000;4.59289e+03;2.45763;243.81944;0;0.84569;2.58681;P;NA;NA;1
Im030;22;14-15;14;15;28.00000;4.65861e+03;4.26369;309.53696;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;14-16;14;16;28.00000;4.69643e+03;4.40086;347.35964;1;0.89200;4.28947;R;NA;NA;2
Im030;22;14-17;14;17;28.00000;4.55254e+03;2.75483;203.47048;0;0.93267;2.65228;S;NA;NA;1
Im030;22;14-18;14;18;28.00000;4.58994e+03;2.66338;240.87098;0;0.97177;2.46825;U;NA;NA;1
Im030;22;14-19;14;19;28.00000;4.35681e+03;5.31533;7.73967;0;0.86055;5.51578;V;NA;NA;0
Im030;22;14-20;14;20;28.00000;4.54177e+03;3.80646;192.70284;0;0.90084;3.89436;W;NA;NA;1
Im030;22;14-21;14;21;28.00000;4.78037e+03;1.93181;431.29793;0;0.80019;2.07253;X;NA;NA;1
Im030;22;14-22;14;22;28.00000;4.31398e+03;3.82932;-35.08685;1;0.88423;3.80413;Y;NA;NA;0
Im030;22;14-23;14;23;28.00000;4.23220e+03;4.48088;-116.86996;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;14-24;14;24;28.00000;4.89404e+03;1.06307;544.97408;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;14-25;14;25;28.00000;4.90487e+03;1.25739;555.80379;1;0.91309;1.21401;B1;NA;NA;1
Im030;22;15-0;15;0;30.00000;4.35686e+03;3.62357;5.93588;0;0.89619;3.70036;A;NA;NA;2
Im030;22;15-1;15;1;30.00000;4.74748e+03;2.18329;396.54797;0;0.92627;2.12622;B;NA;NA;1
Im030;22;15-2;15;2;30.00000;4.34823e+03;3.47497;-2.69492;0;0.94144;3.37471;C;NA;NA;2
Im030;22;15-3;15;3;30.00000;4.97311e+03;2.37761;622.18211;0;0.76104;2.66189;D;NA;NA;1
Im030;22;15-4;15;4;30.00000;4.62096e+03;2.48049;270.03466;1;0.92782;2.40890;E;NA;NA;1
Im030;22;15-5;15;5;30.00000;4.70590e+03;2.89200;354.97272;1;0.93896;2.87592;F;NA;NA;1
Im030;22;15-6;15;6;30.00000;4.65482e+03;5.47536;303.88781;0;0.86817;5.66291;G;NA;NA;2
Im030;22;15-7;15;7;30.00000;4.63046e+03;2.40047;279.52867;0;0.89808;2.38311;I;NA;NA;1
Im030;22;15-8;15;8;30.00000;4.80202e+03;3.07489;451.09384;1;1.01101;2.76839;J;NA;NA;1
Im030;22;15-9;15;9;30.00000;4.74112e+03;2.78912;390.19038;0;0.82153;3.00857;K;NA;NA;1
Im030;22;15-10;15;10;30.00000;4.72610e+03;8.31020;375.16919;0;0.82216;8.85675;L;NA;NA;1
Im030;22;15-11;15;11;30.00000;4.79859e+03;2.51478;447.65789;0;0.83247;2.66419;M;NA;NA;2
Im030;22;15-12;15;12;30.00000;4.91353e+03;3.65786;562.59966;0;0.86321;3.80614;N;NA;NA;1
Im030;22;15-13;15;13;30.00000;4.60059e+03;2.43476;249.66308;0;0.83519;2.59131;O;NA;NA;2
Im030;22;15-14;15;14;30.00000;4.57851e+03;2.45763;227.57851;0;0.84569;2.58681;P;NA;NA;1
Im030;22;15-15;15;15;30.00000;4.66120e+03;4.26369;310.26724;1;0.89483;4.20331;Q;NA;NA;2
Im030;22;15-16;15;16;30.00000;4.73890e+03;4.40086;387.97023;0;0.89200;4.28947;R;NA;NA;2
Im030;22;15-17;15;17;30.00000;4.54791e+03;2.75483;196.98439;0;0.93267;2.65228;S;NA;NA;1
Im030;22;15-18;15;18;30.00000;4.58800e+03;2.66338;237.07582;0;0.97177;2.46825;U;NA;NA;1
Im030;22;15-19;15;19;30.00000;4.32769e+03;5.31533;-23.24030;0;0.86055;5.51578;V;NA;NA;0
Im030;22;15-20;15;20;30.00000;4.51956e+03;3.80646;168.63609;0;0.90084;3.89436;W;NA;NA;1
Im030;22;15-21;15;21;30.00000;4.74078e+03;1.93181;389.85260;0;0.80019;2.07253;X;NA;NA;1
Im030;22;15-22;15;22;30.00000;4.34787e+03;3.82932;-3.05683;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;15-23;15;23;30.00000;4.26412e+03;4.48088;-86.81112;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;15-24;15;24;30.00000;4.83545e+03;1.06307;484.52314;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;15-25;15;25;30.00000;4.99321e+03;1.25739;642.28062;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;16-0;16;0;32.00000;4.28116e+03;3.62357;-43.03704;1;0.89619;3.70036;A;NA;NA;2
Im030;22;16-1;16;1;32.00000;4.73294e+03;2.18329;408.74764;0;0.92627;2.12622;B;NA;NA;1
Im030;22;16-2;16;2;32.00000;4.26558e+03;3.47497;-58.61582;1;0.94144;3.37471;C;NA;NA;2
Im030;22;16-3;16;3;32.00000;4.90525e+03;2.37761;581.05523;1;0.76104;2.66189;D;NA;NA;1
Im030;22;16-4;16;4;32.00000;4.59331e+03;2.48049;269.11860;0;0.92782;2.40890;E;NA;NA;1
Im030;22;16-5;16;5;32.00000;4.70157e+03;2.89200;377.37045;0;0.93896;2.87592;F;NA;NA;1
Im030;22;16-6;16;6;32.00000;4.60763e+03;5.47536;283.43154;1;0.86817;5.66291;G;NA;NA;2
Im030;22;16-7;16;7;32.00000;4.54462e+03;2.40047;220.42428;0;0.89808;2.38311;I;NA;NA;1
Im030;22;16-8;16;8;32.00000;4.79286e+03;3.07489;468.66769;0;1.01101;2.76839;J;NA;NA;1
Im030;22;16-9;16;9;32.00000;4.67777e+03;2.78912;353.57163;0;0.82153;3.00857;K;NA;NA;1
Im030;22;16-10;16;10;32.00000;4.70881e+03;8.31020;384.61679;1;0.82216;8.85675;L;NA;NA;1
Im030;22;16-11;16;11;32.00000;4.80167e+03;2.51478;477.47342;0;0.83247;2.66419;M;NA;NA;2
Im030;22;16-12;16;12;32.00000;4.89177e+03;3.65786;567.57398;0;0.86321;3.80614;N;NA;NA;1
Im030;22;16-13;16;13;32.00000;4.56563e+03;2.43476;241.43904;0;0.83519;2.59131;O;NA;NA;2
Im030;22;16-14;16;14;32.00000;4.56293e+03;2.45763;238.74012;0;0.84569;2.58681;P;NA;NA;1
Im030;22;16-15;16;15;32.00000;4.59646e+03;4.26369;272.26100;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;16-16;16;16;32.00000;4.70350e+03;4.40086;379.30393;0;0.89200;4.28947;R;NA;NA;2
Im030;22;16-17;16;17;32.00000;4.55872e+03;2.75483;234.52308;0;0.93267;2.65228;S;NA;NA;1
Im030;22;16-18;16;18;32.00000;4.52530e+03;2.66338;201.10995;0;0.97177;2.46825;U;NA;NA;1
Im030;22;16-19;16;19;32.00000;4.27826e+03;5.31533;-45.93455;0;0.86055;5.51578;V;NA;NA;0
Im030;22;16-20;16;20;32.00000;4.45146e+03;3.80646;127.26169;0;0.90084;3.89436;W;NA;NA;1
Im030;22;16-21;16;21;32.00000;4.71305e+03;1.93181;388.85257;0;0.80019;2.07253;X;NA;NA;1
Im030;22;16-22;16;22;32.00000;4.29650e+03;3.82932;-27.69626;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;16-23;16;23;32.00000;4.21906e+03;4.48088;-105.13354;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;16-24;16;24;32.00000;4.71504e+03;1.06307;390.84824;1;0.78349;1.03518;A1;NA;NA;1
Im030;22;16-25;16;25;32.00000;4.88931e+03;1.25739;565.11432;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;17-0;17;0;34.00000;4.36786e+03;3.62357;21.97270;0;0.89619;3.70036;A;NA;NA;2
Im030;22;17-1;17;1;34.00000;4.74913e+03;2.18329;403.23924;0;0.92627;2.12622;B;NA;NA;1
Im030;22;17-2;17;2;34.00000;4.27631e+03;3.47497;-69.58244;1;0.94144;3.37471;C;NA;NA;2
Im030;22;17-3;17;3;34.00000;4.90041e+03;2.37761;554.51700;0;0.76104;2.66189;D;NA;NA;1
Im030;22;17-4;17;4;34.00000;4.58963e+03;2.48049;243.73968;0;0.92782;2.40890;E;NA;NA;1
Im030;22;17-5;17;5;34.00000;4.72894e+03;2.89200;383.04511;0;0.93896;2.87592;F;NA;NA;1
Im030;22;17-6;17;6;34.00000;4.63202e+03;5.47536;286.12505;0;0.86817;5.66291;G;NA;NA;2
Im030;22;17-7;17;7;34.00000;4.58987e+03;2.40047;243.97501;0;0.89808;2.38311;I;NA;NA;1
Im030;22;17-8;17;8;34.00000;4.84896e+03;3.07489;503.06374;0;1.01101;2.76839;J;NA;NA;1
Im030;22;17-9;17;9;34.00000;4.69083e+03;2.78912;344.94031;0;0.82153;3.00857;K;NA;NA;1
Im030;22;17-10;17;10;34.00000;4.71868e+03;8.31020;372.78510;0;0.82216;8.85675;L;NA;NA;1
Im030;22;17-11;17;11;34.00000;4.82967e+03;2.51478;483.77653;0;0.83247;2.66419;M;NA;NA;2
Im030;22;17-12;17;12;34.00000;4.90516e+03;3.65786;559.27085;0;0.86321;3.80614;N;NA;NA;1
Im030;22;17-13;17;13;34.00000;4.56654e+03;2.43476;220.64356;0;0.83519;2.59131;O;NA;NA;2
Im030;22;17-14;17;14;34.00000;4.55480e+03;2.45763;208.90370;0;0.84569;2.58681;P;NA;NA;1
Im030;22;17-15;17;15;34.00000;4.59894e+03;4.26369;253.04668;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;17-16;17;16;34.00000;4.68049e+03;4.40086;334.59926;0;0.89200;4.28947;R;NA;NA;2
Im030;22;17-17;17;17;34.00000;4.57646e+03;2.75483;230.56478;0;0.93267;2.65228;S;NA;NA;1
Im030;22;17-18;17;18;34.00000;4.56454e+03;2.66338;218.64912;0;0.97177;2.46825;U;NA;NA;1
Im030;22;17-19;17;19;34.00000;4.32550e+03;5.31533;-20.39058;0;0.86055;5.51578;V;NA;NA;0
Im030;22;17-20;17;20;34.00000;4.43628e+03;3.80646;90.38763;0;0.90084;3.89436;W;NA;NA;1
Im030;22;17-21;17;21;34.00000;4.78664e+03;1.93181;440.75332;0;0.80019;2.07253;X;NA;NA;1
Im030;22;17-22;17;22;34.00000;4.33625e+03;3.82932;-9.63792;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;17-23;17;23;34.00000;4.21628e+03;4.48088;-129.61104;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;17-24;17;24;34.00000;4.89610e+03;1.06307;550.20512;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;17-25;17;25;34.00000;4.73394e+03;1.25739;388.04471;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;18-0;18;0;36.00000;4.32532e+03;3.62357;0.30273;0;0.89619;3.70036;A;NA;NA;2
Im030;22;18-1;18;1;36.00000;4.68230e+03;2.18329;357.27940;0;0.92627;2.12622;B;NA;NA;1
Im030;22;18-2;18;2;36.00000;4.28344e+03;3.47497;-41.58153;1;0.94144;3.37471;C;NA;NA;2
Im030;22;18-3;18;3;36.00000;4.89040e+03;2.37761;565.38481;0;0.76104;2.66189;D;NA;NA;1
Im030;22;18-4;18;4;36.00000;4.59695e+03;2.48049;271.93028;0;0.92782;2.40890;E;NA;NA;1
Im030;22;18-5;18;5;36.00000;4.68647e+03;2.89200;361.45132;0;0.93896;2.87592;F;NA;NA;1
Im030;22;18-6;18;6;36.00000;4.62330e+03;5.47536;298.27742;0;0.86817;5.66291;G;NA;NA;2
Im030;22;18-7;18;7;36.00000;4.54816e+03;2.40047;223.13811;0;0.89808;2.38311;I;NA;NA;1
Im030;22;18-8;18;8;36.00000;4.81325e+03;3.07489;488.22632;0;1.01101;2.76839;J;NA;NA;1
Im030;22;18-9;18;9;36.00000;4.67089e+03;2.78912;345.86621;0;0.82153;3.00857;K;NA;NA;1
Im030;22;18-10;18;10;36.00000;4.67835e+03;8.31020;353.33172;0;0.82216;8.85675;L;NA;NA;1
Im030;22;18-11;18;11;36.00000;4.78956e+03;2.51478;464.54006;0;0.83247;2.66419;M;NA;NA;2
Im030;22;18-12;18;12;36.00000;4.90537e+03;3.65786;580.34659;0;0.86321;3.80614;N;NA;NA;1
Im030;22;18-13;18;13;36.00000;4.57638e+03;2.43476;251.35655;0;0.83519;2.59131;O;NA;NA;2
Im030;22;18-14;18;14;36.00000;4.56426e+03;2.45763;239.24143;0;0.84569;2.58681;P;NA;NA;1
Im030;22;18-15;18;15;36.00000;4.58124e+03;4.26369;256.21957;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;18-16;18;16;36.00000;4.66175e+03;4.40086;336.72902;0;0.89200;4.28947;R;NA;NA;2
Im030;22;18-17;18;17;36.00000;4.52381e+03;2.75483;198.79010;0;0.93267;2.65228;S;NA;NA;1
Im030;22;18-18;18;18;36.00000;4.54118e+03;2.66338;216.15693;0;0.97177;2.46825;U;NA;NA;1
Im030;22;18-19;18;19;36.00000;4.28425e+03;5.31533;-40.77172;0;0.86055;5.51578;V;NA;NA;0
Im030;22;18-20;18;20;36.00000;4.39226e+03;3.80646;67.24223;0;0.90084;3.89436;W;NA;NA;1
Im030;22;18-21;18;21;36.00000;4.72688e+03;1.93181;401.86262;0;0.80019;2.07253;X;NA;NA;1
Im030;22;18-22;18;22;36.00000;4.28943e+03;3.82932;-35.58620;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;18-23;18;23;36.00000;4.20707e+03;4.48088;-117.94760;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;18-24;18;24;36.00000;4.72951e+03;1.06307;404.48634;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;18-25;18;25;36.00000;4.89047e+03;1.25739;565.45369;0;0.91309;1.21401;B1;NA;NA;1
Im030;22;19-0;19;0;38.00000;4.31269e+03;3.62357;-31.75275;0;0.89619;3.70036;A;NA;NA;2
Im030;22;19-1;19;1;38.00000;4.74041e+03;2.18329;395.96686;0;0.92627;2.12622;B;NA;NA;1
Im030;22;19-2;19;2;38.00000;4.29253e+03;3.47497;-51.91386;0;0.94144;3.37471;C;NA;NA;2
Im030;22;19-3;19;3;38.00000;4.90178e+03;2.37761;557.33690;1;0.76104;2.66189;D;NA;NA;1
Im030;22;19-4;19;4;38.00000;4.58855e+03;2.48049;244.10163;0;0.92782;2.40890;E;NA;NA;1
Im030;22;19-5;19;5;38.00000;4.66087e+03;2.89200;316.42676;0;0.93896;2.87592;F;NA;NA;1
Im030;22;19-6;19;6;38.00000;4.62239e+03;5.47536;277.94782;0;0.86817;5.66291;G;NA;NA;2
Im030;22;19-7;19;7;38.00000;4.55338e+03;2.40047;208.93420;0;0.89808;2.38311;I;NA;NA;1
Im030;22;19-8;19;8;38.00000;4.80914e+03;3.07489;464.69079;0;1.01101;2.76839;J;NA;NA;1
Im030;22;19-9;19;9;38.00000;4.69568e+03;2.78912;351.23767;0;0.82153;3.00857;K;NA;NA;1
Im030;22;19-10;19;10;38.00000;4.68040e+03;8.31020;335.95215;1;0.82216;8.85675;L;NA;NA;1
Im030;22;19-11;19;11;38.00000;4.76400e+03;2.51478;419.55325;0;0.83247;2.66419;M;NA;NA;2
Im030;22;19-12;19;12;38.00000;4.93888e+03;3.65786;594.42825;0;0.86321;3.80614;N;NA;NA;1
Im030;22;19-13;19;13;38.00000;4.60017e+03;2.43476;255.72226;0;0.83519;2.59131;O;NA;NA;2
Im030;22;19-14;19;14;38.00000;4.53951e+03;2.45763;195.06487;0;0.84569;2.58681;P;NA;NA;1
Im030;22;19-15;19;15;38.00000;4.56743e+03;4.26369;222.98488;0;0.89483;4.20331;Q;NA;NA;2
Im030;22;19-16;19;16;38.00000;4.67533e+03;4.40086;330.88571;0;0.89200;4.28947;R;NA;NA;2
Im030;22;19-17;19;17;38.00000;4.50730e+03;2.75483;162.85615;0;0.93267;2.65228;S;NA;NA;1
Im030;22;19-18;19;18;38.00000;4.54504e+03;2.66338;200.59187;0;0.97177;2.46825;U;NA;NA;1
Im030;22;19-19;19;19;38.00000;4.29427e+03;5.31533;-50.17794;0;0.86055;5.51578;V;NA;NA;0
Im030;22;19-20;19;20;38.00000;4.43775e+03;3.80646;93.30099;0;0.90084;3.89436;W;NA;NA;1
Im030;22;19-21;19;21;38.00000;4.67355e+03;1.93181;329.10354;0;0.80019;2.07253;X;NA;NA;1
Im030;22;19-22;19;22;38.00000;4.26154e+03;3.82932;-82.90347;0;0.88423;3.80413;Y;NA;NA;0
Im030;22;19-23;19;23;38.00000;4.19983e+03;4.48088;-144.61257;0;0.82690;4.82071;Z;NA;NA;1
Im030;22;19-24;19;24;38.00000;4.71957e+03;1.06307;375.12314;0;0.78349;1.03518;A1;NA;NA;1
Im030;22;19-25;19;25;38.00000;5.02664e+03;1.25739;682.18961;1;0.91309;1.21401;B1;NA;NA;1
Im030;22;20-0;20;0;40.00000;4.31220e+03;3.62357;-7.82905;0;0.89619;3.70036;A;NA;NA;2
Im030;22;20-1;20;1;40.00000;4.66772e+03;2.18329;347.69157;0;0.92627;2.12622;B;NA;NA;1
