Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im031;28;4-10;4;10;8.00000;4.18615e+03;5.16673;212.74860;1;0.84837;5.45612;L;NA;NA;2
Im031;28;4-11;4;11;8.00000;4.16484e+03;3.29208;191.43939;0;0.81583;3.50538;M;NA;NA;1
Im031;28;4-12;4;12;8.00000;4.21168e+03;3.08632;238.28036;0;0.88882;3.13947;N;NA;NA;1
Im031;28;4-13;4;13;8.00000;4.92559e+03;1.45171;952.19313;0;0.71509;1.59885;O;NA;NA;1
Im031;28;4-14;4;14;8.00000;5.08231e+03;1.34884;1.10891e+03;0;0.75895;1.45985;P;NA;NA;1
Im031;28;4-15;4;15;8.00000;4.27179e+03;2.97201;298.39489;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;4-16;4;16;8.00000;3.81019e+03;3.82932;-163.21234;0;0.86011;4.02686;R;NA;NA;1
Im031;28;4-17;4;17;8.00000;3.95642e+03;3.45211;-16.97689;0;0.87357;3.48025;S;NA;NA;1
Im031;28;4-18;4;18;8.00000;3.98037e+03;5.15530;6.97287;0;0.91985;5.07459;U;NA;NA;1
Im031;28;5-0;5;0;10.00000;5.11361e+03;1.36027;1.10283e+03;0;0.69604;1.59386;A;NA;NA;1
Im031;28;5-1;5;1;10.00000;4.13293e+03;4.65234;122.15252;0;0.89595;4.67569;B;NA;NA;1
Im031;28;5-2;5;2;10.00000;5.26580e+03;1.40599;1.25502e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;5-3;5;3;10.00000;4.16534e+03;5.76113;154.56505;0;0.89595;5.79860;D;NA;NA;1
Im031;28;5-4;5;4;10.00000;4.06000e+03;6.92707;49.22213;1;0.84825;7.33963;E;NA;NA;1
Im031;28;5-5;5;5;10.00000;4.36598e+03;3.85219;355.20301;0;0.84091;4.06122;F;NA;NA;1
Im031;28;5-6;5;6;10.00000;4.15446e+03;7.08711;143.68829;0;0.86542;7.26451;G;NA;NA;1
Im031;28;5-7;5;7;10.00000;4.31310e+03;4.08080;302.32462;0;0.89963;4.09129;I;NA;NA;1
Im031;28;5-8;5;8;10.00000;4.25988e+03;4.64091;249.10801;0;0.82380;4.70591;J;NA;NA;1
Im031;28;5-9;5;9;10.00000;4.29298e+03;4.41230;282.20305;0;0.77187;4.92883;K;NA;NA;1
Im031;28;5-10;5;10;10.00000;4.21809e+03;5.16673;207.31449;0;0.84837;5.45612;L;NA;NA;2
Im031;28;5-11;5;11;10.00000;4.19464e+03;3.29208;183.86614;0;0.81583;3.50538;M;NA;NA;1
Im031;28;5-12;5;12;10.00000;4.23658e+03;3.08632;225.80156;0;0.88882;3.13947;N;NA;NA;1
Im031;28;5-13;5;13;10.00000;4.81391e+03;1.45171;803.13716;0;0.71509;1.59885;O;NA;NA;1
Im031;28;5-14;5;14;10.00000;5.08636e+03;1.34884;1.07558e+03;0;0.75895;1.45985;P;NA;NA;1
Im031;28;5-15;5;15;10.00000;4.31691e+03;2.97201;306.13532;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;5-16;5;16;10.00000;3.83158e+03;3.82932;-179.19413;0;0.86011;4.02686;R;NA;NA;1
Im031;28;5-17;5;17;10.00000;3.95529e+03;3.45211;-55.48152;0;0.87357;3.48025;S;NA;NA;1
Im031;28;5-18;5;18;10.00000;4.01920e+03;5.15530;8.42777;0;0.91985;5.07459;U;NA;NA;1
Im031;28;6-0;6;0;12.00000;5.06632e+03;1.36027;1.08858e+03;0;0.69604;1.59386;A;NA;NA;1
Im031;28;6-1;6;1;12.00000;4.10045e+03;4.65234;122.71687;0;0.89595;4.67569;B;NA;NA;1
Im031;28;6-2;6;2;12.00000;5.23907e+03;1.40599;1.26134e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;6-3;6;3;12.00000;4.14110e+03;5.76113;163.36549;0;0.89595;5.79860;D;NA;NA;1
Im031;28;6-4;6;4;12.00000;4.03352e+03;6.92707;55.78047;0;0.84825;7.33963;E;NA;NA;1
Im031;28;6-5;6;5;12.00000;4.35141e+03;3.85219;373.66885;1;0.84091;4.06122;F;NA;NA;1
Im031;28;6-6;6;6;12.00000;4.12421e+03;7.08711;146.47684;0;0.86542;7.26451;G;NA;NA;1
Im031;28;6-7;6;7;12.00000;4.25066e+03;4.08080;272.91778;2;0.89963;4.09129;I;NA;NA;1
Im031;28;6-8;6;8;12.00000;4.21453e+03;4.64091;236.79434;0;0.82380;4.70591;J;NA;NA;1
Im031;28;6-9;6;9;12.00000;4.24690e+03;4.41230;269.16646;0;0.77187;4.92883;K;NA;NA;1
Im031;28;6-10;6;10;12.00000;4.17454e+03;5.16673;196.79772;0;0.84837;5.45612;L;NA;NA;2
Im031;28;6-11;6;11;12.00000;4.14834e+03;3.29208;170.60260;1;0.81583;3.50538;M;NA;NA;1
Im031;28;6-12;6;12;12.00000;4.21014e+03;3.08632;232.40676;0;0.88882;3.13947;N;NA;NA;1
Im031;28;6-13;6;13;12.00000;4.67314e+03;1.45171;695.40405;0;0.71509;1.59885;O;NA;NA;1
Im031;28;6-14;6;14;12.00000;5.13933e+03;1.34884;1.16159e+03;0;0.75895;1.45985;P;NA;NA;1
Im031;28;6-15;6;15;12.00000;4.25282e+03;2.97201;275.07770;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;6-16;6;16;12.00000;3.78967e+03;3.82932;-188.07201;0;0.86011;4.02686;R;NA;NA;1
Im031;28;6-17;6;17;12.00000;3.94489e+03;3.45211;-32.84364;0;0.87357;3.48025;S;NA;NA;1
Im031;28;6-18;6;18;12.00000;3.98030e+03;5.15530;2.56387;0;0.91985;5.07459;U;NA;NA;1
Im031;28;7-0;7;0;14.00000;5.39153e+03;1.36027;1.38739e+03;0;0.69604;1.59386;A;NA;NA;1
Im031;28;7-1;7;1;14.00000;4.13524e+03;4.65234;131.09921;1;0.89595;4.67569;B;NA;NA;1
Im031;28;7-2;7;2;14.00000;5.13104e+03;1.40599;1.12690e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;7-3;7;3;14.00000;4.17473e+03;5.76113;170.59501;0;0.89595;5.79860;D;NA;NA;1
Im031;28;7-4;7;4;14.00000;4.03892e+03;6.92707;34.78497;0;0.84825;7.33963;E;NA;NA;1
Im031;28;7-5;7;5;14.00000;4.37128e+03;3.85219;367.13981;0;0.84091;4.06122;F;NA;NA;1
Im031;28;7-6;7;6;14.00000;4.15372e+03;7.08711;149.58185;0;0.86542;7.26451;G;NA;NA;1
Im031;28;7-7;7;7;14.00000;4.30260e+03;4.08080;298.46032;0;0.89963;4.09129;I;NA;NA;1
Im031;28;7-8;7;8;14.00000;4.23863e+03;4.64091;234.48650;1;0.82380;4.70591;J;NA;NA;1
Im031;28;7-9;7;9;14.00000;4.27914e+03;4.41230;275.00337;0;0.77187;4.92883;K;NA;NA;1
Im031;28;7-10;7;10;14.00000;4.20824e+03;5.16673;204.09761;0;0.84837;5.45612;L;NA;NA;2
Im031;28;7-11;7;11;14.00000;4.20732e+03;3.29208;203.18033;0;0.81583;3.50538;M;NA;NA;1
Im031;28;7-12;7;12;14.00000;4.25026e+03;3.08632;246.11644;0;0.88882;3.13947;N;NA;NA;1
Im031;28;7-13;7;13;14.00000;4.63074e+03;1.45171;626.60104;0;0.71509;1.59885;O;NA;NA;1
Im031;28;7-14;7;14;14.00000;5.13190e+03;1.34884;1.12776e+03;0;0.75895;1.45985;P;NA;NA;1
Im031;28;7-15;7;15;14.00000;4.28604e+03;2.97201;281.89934;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;7-16;7;16;14.00000;3.83031e+03;3.82932;-173.83166;0;0.86011;4.02686;R;NA;NA;1
Im031;28;7-17;7;17;14.00000;3.93927e+03;3.45211;-64.87091;0;0.87357;3.48025;S;NA;NA;1
Im031;28;7-18;7;18;14.00000;4.01974e+03;5.15530;15.60146;0;0.91985;5.07459;U;NA;NA;1
Im031;28;8-0;8;0;16.00000;5.14553e+03;1.36027;1.17276e+03;0;0.69604;1.59386;A;NA;NA;1
Im031;28;8-1;8;1;16.00000;4.10336e+03;4.65234;130.59370;0;0.89595;4.67569;B;NA;NA;1
Im031;28;8-2;8;2;16.00000;5.09311e+03;1.40599;1.12034e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;8-3;8;3;16.00000;4.11777e+03;5.76113;145.00680;0;0.89595;5.79860;D;NA;NA;1
Im031;28;8-4;8;4;16.00000;3.98864e+03;6.92707;15.87524;0;0.84825;7.33963;E;NA;NA;1
Im031;28;8-5;8;5;16.00000;4.31406e+03;3.85219;341.29135;0;0.84091;4.06122;F;NA;NA;1
Im031;28;8-6;8;6;16.00000;4.11456e+03;7.08711;141.79626;0;0.86542;7.26451;G;NA;NA;1
Im031;28;8-7;8;7;16.00000;4.26750e+03;4.08080;294.73637;0;0.89963;4.09129;I;NA;NA;1
Im031;28;8-8;8;8;16.00000;4.20350e+03;4.64091;230.73990;0;0.82380;4.70591;J;NA;NA;1
Im031;28;8-9;8;9;16.00000;4.25340e+03;4.41230;280.63653;0;0.77187;4.92883;K;NA;NA;1
Im031;28;8-10;8;10;16.00000;4.16420e+03;5.16673;191.43188;0;0.84837;5.45612;L;NA;NA;2
Im031;28;8-11;8;11;16.00000;4.16530e+03;3.29208;192.53358;0;0.81583;3.50538;M;NA;NA;1
Im031;28;8-12;8;12;16.00000;4.20063e+03;3.08632;227.86831;0;0.88882;3.13947;N;NA;NA;1
Im031;28;8-13;8;13;16.00000;4.55717e+03;1.45171;584.40033;0;0.71509;1.59885;O;NA;NA;1
Im031;28;8-14;8;14;16.00000;5.04116e+03;1.34884;1.06840e+03;1;0.75895;1.45985;P;NA;NA;1
Im031;28;8-15;8;15;16.00000;4.20908e+03;2.97201;236.31574;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;8-16;8;16;16.00000;3.79650e+03;3.82932;-176.26353;0;0.86011;4.02686;R;NA;NA;1
Im031;28;8-17;8;17;16.00000;3.92306e+03;3.45211;-49.70542;0;0.87357;3.48025;S;NA;NA;1
Im031;28;8-18;8;18;16.00000;3.98135e+03;5.15530;8.58752;0;0.91985;5.07459;U;NA;NA;1
Im031;28;9-0;9;0;18.00000;5.29387e+03;1.36027;1.30535e+03;0;0.69604;1.59386;A;NA;NA;1
Im031;28;9-1;9;1;18.00000;4.12011e+03;4.65234;131.59264;0;0.89595;4.67569;B;NA;NA;1
Im031;28;9-2;9;2;18.00000;5.06417e+03;1.40599;1.07565e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;9-3;9;3;18.00000;4.13387e+03;5.76113;145.34470;0;0.89595;5.79860;D;NA;NA;1
Im031;28;9-4;9;4;18.00000;4.00347e+03;6.92707;14.94662;0;0.84825;7.33963;E;NA;NA;1
Im031;28;9-5;9;5;18.00000;4.33432e+03;3.85219;345.80306;0;0.84091;4.06122;F;NA;NA;1
Im031;28;9-6;9;6;18.00000;4.12906e+03;7.08711;140.54252;0;0.86542;7.26451;G;NA;NA;1
Im031;28;9-7;9;7;18.00000;4.27424e+03;4.08080;285.71491;0;0.89963;4.09129;I;NA;NA;1
Im031;28;9-8;9;8;18.00000;4.23177e+03;4.64091;243.25056;0;0.82380;4.70591;J;NA;NA;1
Im031;28;9-9;9;9;18.00000;4.25629e+03;4.41230;267.77237;0;0.77187;4.92883;K;NA;NA;1
Im031;28;9-10;9;10;18.00000;4.20563e+03;5.16673;217.11458;0;0.84837;5.45612;L;NA;NA;2
Im031;28;9-11;9;11;18.00000;4.18901e+03;3.29208;200.48656;0;0.81583;3.50538;M;NA;NA;1
Im031;28;9-12;9;12;18.00000;4.20192e+03;3.08632;213.40184;0;0.88882;3.13947;N;NA;NA;1
Im031;28;9-13;9;13;18.00000;4.59854e+03;1.45171;610.01505;0;0.71509;1.59885;O;NA;NA;1
Im031;28;9-14;9;14;18.00000;4.92804e+03;1.34884;939.52199;0;0.75895;1.45985;P;NA;NA;1
Im031;28;9-15;9;15;18.00000;4.19355e+03;2.97201;205.02962;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;9-16;9;16;18.00000;3.82854e+03;3.82932;-159.98307;0;0.86011;4.02686;R;NA;NA;1
Im031;28;9-17;9;17;18.00000;3.93010e+03;3.45211;-58.42435;0;0.87357;3.48025;S;NA;NA;1
Im031;28;9-18;9;18;18.00000;3.98597e+03;5.15530;-2.54920;0;0.91985;5.07459;U;NA;NA;1
Im031;28;10-0;10;0;20.00000;4.79349e+03;1.36027;816.89560;0;0.69604;1.59386;A;NA;NA;1
Im031;28;10-1;10;1;20.00000;4.10250e+03;4.65234;125.90452;0;0.89595;4.67569;B;NA;NA;1
Im031;28;10-2;10;2;20.00000;5.37957e+03;1.40599;1.40298e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;10-3;10;3;20.00000;4.13559e+03;5.76113;158.99948;0;0.89595;5.79860;D;NA;NA;1
Im031;28;10-4;10;4;20.00000;4.02109e+03;6.92707;44.49401;0;0.84825;7.33963;E;NA;NA;1
Im031;28;10-5;10;5;20.00000;4.30183e+03;3.85219;325.23907;0;0.84091;4.06122;F;NA;NA;1
Im031;28;10-6;10;6;20.00000;4.10938e+03;7.08711;132.78401;0;0.86542;7.26451;G;NA;NA;1
Im031;28;10-7;10;7;20.00000;4.28189e+03;4.08080;305.29896;0;0.89963;4.09129;I;NA;NA;1
Im031;28;10-8;10;8;20.00000;4.22200e+03;4.64091;245.41067;1;0.82380;4.70591;J;NA;NA;1
Im031;28;10-9;10;9;20.00000;4.24729e+03;4.41230;270.69577;0;0.77187;4.92883;K;NA;NA;1
Im031;28;10-10;10;10;20.00000;4.17486e+03;5.16673;198.26661;0;0.84837;5.45612;L;NA;NA;2
Im031;28;10-11;10;11;20.00000;4.17180e+03;3.29208;195.20682;0;0.81583;3.50538;M;NA;NA;1
Im031;28;10-12;10;12;20.00000;4.21925e+03;3.08632;242.66006;0;0.88882;3.13947;N;NA;NA;1
Im031;28;10-13;10;13;20.00000;4.56918e+03;1.45171;592.58931;0;0.71509;1.59885;O;NA;NA;1
Im031;28;10-14;10;14;20.00000;4.85046e+03;1.34884;873.86583;0;0.75895;1.45985;P;NA;NA;1
Im031;28;10-15;10;15;20.00000;4.24411e+03;2.97201;267.51974;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;10-16;10;16;20.00000;3.78869e+03;3.82932;-187.90224;0;0.86011;4.02686;R;NA;NA;1
Im031;28;10-17;10;17;20.00000;3.92863e+03;3.45211;-47.96265;0;0.87357;3.48025;S;NA;NA;1
Im031;28;10-18;10;18;20.00000;3.95730e+03;5.15530;-19.29024;0;0.91985;5.07459;U;NA;NA;1
Im031;28;11-0;11;0;22.00000;4.92341e+03;1.36027;942.73219;0;0.69604;1.59386;A;NA;NA;1
Im031;28;11-1;11;1;22.00000;4.10453e+03;4.65234;123.85114;0;0.89595;4.67569;B;NA;NA;1
Im031;28;11-2;11;2;22.00000;5.37787e+03;1.40599;1.39719e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;11-3;11;3;22.00000;4.12296e+03;5.76113;142.27677;0;0.89595;5.79860;D;NA;NA;1
Im031;28;11-4;11;4;22.00000;3.99918e+03;6.92707;18.49699;0;0.84825;7.33963;E;NA;NA;1
Im031;28;11-5;11;5;22.00000;4.33227e+03;3.85219;351.59342;0;0.84091;4.06122;F;NA;NA;1
Im031;28;11-6;11;6;22.00000;4.10654e+03;7.08711;125.86397;0;0.86542;7.26451;G;NA;NA;1
Im031;28;11-7;11;7;22.00000;4.25329e+03;4.08080;272.60614;0;0.89963;4.09129;I;NA;NA;1
Im031;28;11-8;11;8;22.00000;4.21791e+03;4.64091;237.22929;0;0.82380;4.70591;J;NA;NA;1
Im031;28;11-9;11;9;22.00000;4.24053e+03;4.41230;259.84892;1;0.77187;4.92883;K;NA;NA;1
Im031;28;11-10;11;10;22.00000;4.18210e+03;5.16673;201.41998;1;0.84837;5.45612;L;NA;NA;2
Im031;28;11-11;11;11;22.00000;4.17084e+03;3.29208;190.16070;0;0.81583;3.50538;M;NA;NA;1
Im031;28;11-12;11;12;22.00000;4.19042e+03;3.08632;209.74265;0;0.88882;3.13947;N;NA;NA;1
Im031;28;11-13;11;13;22.00000;4.58550e+03;1.45171;604.82436;0;0.71509;1.59885;O;NA;NA;1
Im031;28;11-14;11;14;22.00000;4.87625e+03;1.34884;895.56619;1;0.75895;1.45985;P;NA;NA;1
Im031;28;11-15;11;15;22.00000;4.20012e+03;2.97201;219.43581;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;11-16;11;16;22.00000;3.80836e+03;3.82932;-172.32435;0;0.86011;4.02686;R;NA;NA;1
Im031;28;11-17;11;17;22.00000;3.95945e+03;3.45211;-21.23256;0;0.87357;3.48025;S;NA;NA;1
Im031;28;11-18;11;18;22.00000;3.97679e+03;5.15530;-3.88800;0;0.91985;5.07459;U;NA;NA;1
Im031;28;12-0;12;0;24.00000;4.83510e+03;1.36027;870.47749;0;0.69604;1.59386;A;NA;NA;1
Im031;28;12-1;12;1;24.00000;4.11837e+03;4.65234;153.74520;0;0.89595;4.67569;B;NA;NA;1
Im031;28;12-2;12;2;24.00000;5.36367e+03;1.40599;1.39905e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;12-3;12;3;24.00000;4.09884e+03;5.76113;134.21594;1;0.89595;5.79860;D;NA;NA;1
Im031;28;12-4;12;4;24.00000;4.01274e+03;6.92707;48.11262;0;0.84825;7.33963;E;NA;NA;1
Im031;28;12-5;12;5;24.00000;4.27892e+03;3.85219;314.29357;0;0.84091;4.06122;F;NA;NA;1
Im031;28;12-6;12;6;24.00000;4.08826e+03;7.08711;123.63633;0;0.86542;7.26451;G;NA;NA;1
Im031;28;12-7;12;7;24.00000;4.24944e+03;4.08080;284.81643;0;0.89963;4.09129;I;NA;NA;1
Im031;28;12-8;12;8;24.00000;4.17172e+03;4.64091;207.09340;0;0.82380;4.70591;J;NA;NA;1
Im031;28;12-9;12;9;24.00000;4.23070e+03;4.41230;266.07872;0;0.77187;4.92883;K;NA;NA;1
Im031;28;12-10;12;10;24.00000;4.16038e+03;5.16673;195.76161;1;0.84837;5.45612;L;NA;NA;2
Im031;28;12-11;12;11;24.00000;4.11907e+03;3.29208;154.44957;0;0.81583;3.50538;M;NA;NA;1
Im031;28;12-12;12;12;24.00000;4.17040e+03;3.08632;205.77295;0;0.88882;3.13947;N;NA;NA;1
Im031;28;12-13;12;13;24.00000;4.51163e+03;1.45171;547.00657;0;0.71509;1.59885;O;NA;NA;1
Im031;28;12-14;12;14;24.00000;4.89837e+03;1.34884;933.74953;0;0.75895;1.45985;P;NA;NA;1
Im031;28;12-15;12;15;24.00000;4.20797e+03;2.97201;243.34204;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;12-16;12;16;24.00000;3.77954e+03;3.82932;-185.08305;0;0.86011;4.02686;R;NA;NA;1
Im031;28;12-17;12;17;24.00000;3.92871e+03;3.45211;-35.91474;0;0.87357;3.48025;S;NA;NA;1
Im031;28;12-18;12;18;24.00000;3.96159e+03;5.15530;-3.03577;0;0.91985;5.07459;U;NA;NA;1
Im031;28;13-0;13;0;26.00000;4.72966e+03;1.36027;788.43353;0;0.69604;1.59386;A;NA;NA;1
Im031;28;13-1;13;1;26.00000;4.09086e+03;4.65234;149.63453;1;0.89595;4.67569;B;NA;NA;1
Im031;28;13-2;13;2;26.00000;5.35873e+03;1.40599;1.41750e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;13-3;13;3;26.00000;4.07459e+03;5.76113;133.35895;0;0.89595;5.79860;D;NA;NA;1
Im031;28;13-4;13;4;26.00000;3.97884e+03;6.92707;37.61455;0;0.84825;7.33963;E;NA;NA;1
Im031;28;13-5;13;5;26.00000;4.25273e+03;3.85219;311.50260;0;0.84091;4.06122;F;NA;NA;1
Im031;28;13-6;13;6;26.00000;4.08857e+03;7.08711;147.34225;0;0.86542;7.26451;G;NA;NA;1
Im031;28;13-7;13;7;26.00000;4.24131e+03;4.08080;300.07779;0;0.89963;4.09129;I;NA;NA;1
Im031;28;13-8;13;8;26.00000;4.16592e+03;4.64091;224.68838;0;0.82380;4.70591;J;NA;NA;1
Im031;28;13-9;13;9;26.00000;4.20352e+03;4.41230;262.28521;1;0.77187;4.92883;K;NA;NA;1
Im031;28;13-10;13;10;26.00000;4.13297e+03;5.16673;191.73648;0;0.84837;5.45612;L;NA;NA;2
Im031;28;13-11;13;11;26.00000;4.11006e+03;3.29208;168.83217;0;0.81583;3.50538;M;NA;NA;1
Im031;28;13-12;13;12;26.00000;4.09437e+03;3.08632;153.14374;0;0.88882;3.13947;N;NA;NA;1
Im031;28;13-13;13;13;26.00000;4.51957e+03;1.45171;578.34447;0;0.71509;1.59885;O;NA;NA;1
Im031;28;13-14;13;14;26.00000;4.75971e+03;1.34884;818.48153;0;0.75895;1.45985;P;NA;NA;1
Im031;28;13-15;13;15;26.00000;4.15195e+03;2.97201;210.71582;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;13-16;13;16;26.00000;3.76275e+03;3.82932;-178.48108;0;0.86011;4.02686;R;NA;NA;1
Im031;28;13-17;13;17;26.00000;3.87455e+03;3.45211;-66.68067;0;0.87357;3.48025;S;NA;NA;1
Im031;28;13-18;13;18;26.00000;3.95317e+03;5.15530;11.94040;0;0.91985;5.07459;U;NA;NA;1
Im031;28;14-0;14;0;28.00000;4.91860e+03;1.36027;956.43668;0;0.69604;1.59386;A;NA;NA;1
Im031;28;14-1;14;1;28.00000;4.09778e+03;4.65234;135.61891;0;0.89595;4.67569;B;NA;NA;1
Im031;28;14-2;14;2;28.00000;5.15452e+03;1.40599;1.19236e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;14-3;14;3;28.00000;4.10796e+03;5.76113;145.80234;0;0.89595;5.79860;D;NA;NA;1
Im031;28;14-4;14;4;28.00000;3.99781e+03;6.92707;35.65192;0;0.84825;7.33963;E;NA;NA;1
Im031;28;14-5;14;5;28.00000;4.32702e+03;3.85219;364.86081;0;0.84091;4.06122;F;NA;NA;1
Im031;28;14-6;14;6;28.00000;4.07259e+03;7.08711;110.43198;0;0.86542;7.26451;G;NA;NA;1
Im031;28;14-7;14;7;28.00000;4.23242e+03;4.08080;270.26301;0;0.89963;4.09129;I;NA;NA;1
Im031;28;14-8;14;8;28.00000;4.18449e+03;4.64091;222.32773;1;0.82380;4.70591;J;NA;NA;1
Im031;28;14-9;14;9;28.00000;4.22633e+03;4.41230;264.17424;0;0.77187;4.92883;K;NA;NA;1
Im031;28;14-10;14;10;28.00000;4.14052e+03;5.16673;178.36438;0;0.84837;5.45612;L;NA;NA;2
Im031;28;14-11;14;11;28.00000;4.11794e+03;3.29208;155.78448;0;0.81583;3.50538;M;NA;NA;1
Im031;28;14-12;14;12;28.00000;4.15542e+03;3.08632;193.26226;0;0.88882;3.13947;N;NA;NA;1
Im031;28;14-13;14;13;28.00000;4.48623e+03;1.45171;524.06839;0;0.71509;1.59885;O;NA;NA;1
Im031;28;14-14;14;14;28.00000;5.01519e+03;1.34884;1.05303e+03;0;0.75895;1.45985;P;NA;NA;1
Im031;28;14-15;14;15;28.00000;4.17444e+03;2.97201;212.28235;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;14-16;14;16;28.00000;3.77720e+03;3.82932;-184.95996;0;0.86011;4.02686;R;NA;NA;1
Im031;28;14-17;14;17;28.00000;3.94924e+03;3.45211;-12.91824;0;0.87357;3.48025;S;NA;NA;1
Im031;28;14-18;14;18;28.00000;3.96027e+03;5.15530;-1.88502;0;0.91985;5.07459;U;NA;NA;1
Im031;28;15-0;15;0;30.00000;4.77245e+03;1.36027;794.30894;0;0.69604;1.59386;A;NA;NA;1
Im031;28;15-1;15;1;30.00000;4.09974e+03;4.65234;121.60067;0;0.89595;4.67569;B;NA;NA;1
Im031;28;15-2;15;2;30.00000;5.26288e+03;1.40599;1.28474e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;15-3;15;3;30.00000;4.12842e+03;5.76113;150.28817;0;0.89595;5.79860;D;NA;NA;1
Im031;28;15-4;15;4;30.00000;4.01384e+03;6.92707;35.70845;0;0.84825;7.33963;E;NA;NA;1
Im031;28;15-5;15;5;30.00000;4.32598e+03;3.85219;347.83983;0;0.84091;4.06122;F;NA;NA;1
Im031;28;15-6;15;6;30.00000;4.09774e+03;7.08711;119.60389;0;0.86542;7.26451;G;NA;NA;1
Im031;28;15-7;15;7;30.00000;4.29845e+03;4.08080;320.31455;0;0.89963;4.09129;I;NA;NA;1
Im031;28;15-8;15;8;30.00000;4.20814e+03;4.64091;230.00642;0;0.82380;4.70591;J;NA;NA;1
Im031;28;15-9;15;9;30.00000;4.25543e+03;4.41230;277.29621;0;0.77187;4.92883;K;NA;NA;1
Im031;28;15-10;15;10;30.00000;4.18355e+03;5.16673;205.41666;0;0.84837;5.45612;L;NA;NA;2
Im031;28;15-11;15;11;30.00000;4.12097e+03;3.29208;142.83232;0;0.81583;3.50538;M;NA;NA;1
Im031;28;15-12;15;12;30.00000;4.14527e+03;3.08632;167.13764;0;0.88882;3.13947;N;NA;NA;1
Im031;28;15-13;15;13;30.00000;4.39062e+03;1.45171;412.48561;0;0.71509;1.59885;O;NA;NA;1
Im031;28;15-14;15;14;30.00000;4.95150e+03;1.34884;973.36357;0;0.75895;1.45985;P;NA;NA;1
Im031;28;15-15;15;15;30.00000;4.23602e+03;2.97201;257.88280;0;0.84397;3.16891;Q;NA;NA;1
Im031;28;15-16;15;16;30.00000;3.80794e+03;3.82932;-170.19315;0;0.86011;4.02686;R;NA;NA;1
Im031;28;15-17;15;17;30.00000;3.96934e+03;3.45211;-8.79538;0;0.87357;3.48025;S;NA;NA;1
Im031;28;15-18;15;18;30.00000;4.00607e+03;5.15530;27.93230;0;0.91985;5.07459;U;NA;NA;1
Im031;28;16-0;16;0;32.00000;4.76802e+03;1.36027;829.01658;0;0.69604;1.59386;A;NA;NA;1
Im031;28;16-1;16;1;32.00000;4.04198e+03;4.65234;102.97520;0;0.89595;4.67569;B;NA;NA;1
Im031;28;16-2;16;2;32.00000;5.22480e+03;1.40599;1.28580e+03;0;0.73127;1.59057;C;NA;NA;1
Im031;28;16-3;16;3;32.00000;4.09131e+03;5.76113;152.30532;0;0.89595;5.79860;D;NA;NA;1
Im031;28;16-4;16;4;32.00000;3.97014e+03;6.92707;31.13508;0;0.84825;7.33963;E;NA;NA;1
Im031;28;16-5;16;5;32.00000;4.27419e+03;3.85219;335.19265;0;0.84091;4.06122;F;NA;NA;1
Im031;28;16-6;16;6;32.00000;4.05985e+03;7.08711;120.85138;1;0.86542;7.26451;G;NA;NA;1
Im031;28;16-7;16;7;32.00000;4.21252e+03;4.08080;273.51798;0;0.89963;4.09129;I;NA;NA;1
Im031;28;16-8;16;8;32.00000;4.15184e+03;4.64091;212.83967;0;0.82380;4.70591;J;NA;NA;1
Im031;28;16-9;16;9;32.00000;4.18969e+03;4.41230;250.69148;1;0.77187;4.92883;K;NA;NA;1
Im031;28;16-10;16;10;32.00000;4.13143e+03;5.16673;192.42676;0;0.84837;5.45612;L;NA;NA;2
Im031;28;16-11;16;11;32.00000;4.08923e+03;3.29208;150.22894;0;0.81583;3.50538;M;NA;NA;1
Im031;28;16-12;16;12;32.00000;4.13464e+03;3.08632;195.64421;0;0.88882;3.13947;N;NA;NA;1
Im031;28;16-13;16;13;32.00000;4.41387e+03;1.45171;474.87378;0;0.71509;1.59885;O;NA;NA;1
Im031;28;16-14;16;14;32.00000;4.82640e+03;1.34884;887.39807;0;0.75895;1.45985;P;NA;NA;1
